start	end	type	var
4346514	4346515	IS_AST_PARENT	
4346514	4346516	IS_AST_PARENT	
4346517	4346518	IS_AST_PARENT	
4346519	4346520	IS_AST_PARENT	
4346519	4346521	IS_AST_PARENT	
4346517	4346519	IS_AST_PARENT	
4346514	4346517	IS_AST_PARENT	
4346513	4346514	IS_AST_PARENT	
4346512	4346513	IS_AST_PARENT	
4346523	4346524	IS_AST_PARENT	
4346523	4346525	IS_AST_PARENT	
4346522	4346523	IS_AST_PARENT	
4346526	4346527	IS_AST_PARENT	
4346526	4346528	IS_AST_PARENT	
4346522	4346526	IS_AST_PARENT	
4346529	4346530	IS_AST_PARENT	
4346529	4346531	IS_AST_PARENT	
4346522	4346529	IS_AST_PARENT	
4346512	4346522	IS_AST_PARENT	
4346533	4346534	IS_AST_PARENT	
4346533	4346535	IS_AST_PARENT	
4346532	4346533	IS_AST_PARENT	
4346536	4346537	IS_AST_PARENT	
4346536	4346538	IS_AST_PARENT	
4346532	4346536	IS_AST_PARENT	
4346539	4346540	IS_AST_PARENT	
4346539	4346541	IS_AST_PARENT	
4346532	4346539	IS_AST_PARENT	
4346512	4346532	IS_AST_PARENT	
4346543	4346544	IS_AST_PARENT	
4346543	4346545	IS_AST_PARENT	
4346542	4346543	IS_AST_PARENT	
4346546	4346547	IS_AST_PARENT	
4346546	4346548	IS_AST_PARENT	
4346542	4346546	IS_AST_PARENT	
4346549	4346550	IS_AST_PARENT	
4346549	4346551	IS_AST_PARENT	
4346542	4346549	IS_AST_PARENT	
4346512	4346542	IS_AST_PARENT	
4346553	4346554	IS_AST_PARENT	
4346553	4346555	IS_AST_PARENT	
4346552	4346553	IS_AST_PARENT	
4346512	4346552	IS_AST_PARENT	
4346557	4346558	IS_AST_PARENT	
4346560	4346561	IS_AST_PARENT	
4346560	4346562	IS_AST_PARENT	
4346559	4346560	IS_AST_PARENT	
4346563	4346564	IS_AST_PARENT	
4346563	4346565	IS_AST_PARENT	
4346559	4346563	IS_AST_PARENT	
4346557	4346559	IS_AST_PARENT	
4346556	4346557	IS_AST_PARENT	
4346512	4346556	IS_AST_PARENT	
4346568	4346569	IS_AST_PARENT	
4346570	4346571	IS_AST_PARENT	
4346570	4346572	IS_AST_PARENT	
4346568	4346570	IS_AST_PARENT	
4346567	4346568	IS_AST_PARENT	
4346566	4346567	IS_AST_PARENT	
4346573	4346574	IS_AST_PARENT	
4346566	4346573	IS_AST_PARENT	
4346512	4346566	IS_AST_PARENT	
4346576	4346577	IS_AST_PARENT	
4346579	4346580	IS_AST_PARENT	
4346579	4346581	IS_AST_PARENT	
4346578	4346579	IS_AST_PARENT	
4346578	4346582	IS_AST_PARENT	
4346576	4346578	IS_AST_PARENT	
4346575	4346576	IS_AST_PARENT	
4346512	4346575	IS_AST_PARENT	
4346585	4346586	IS_AST_PARENT	
4346585	4346587	IS_AST_PARENT	
4346584	4346585	IS_AST_PARENT	
4346583	4346584	IS_AST_PARENT	
4346588	4346589	IS_AST_PARENT	
4346583	4346588	IS_AST_PARENT	
4346512	4346583	IS_AST_PARENT	
4346592	4346593	IS_AST_PARENT	
4346592	4346594	IS_AST_PARENT	
4346591	4346592	IS_AST_PARENT	
4346590	4346591	IS_AST_PARENT	
4346596	4346597	IS_AST_PARENT	
4346596	4346598	IS_AST_PARENT	
4346595	4346596	IS_AST_PARENT	
4346590	4346595	IS_AST_PARENT	
4346599	4346600	IS_AST_PARENT	
4346599	4346601	IS_AST_PARENT	
4346590	4346599	IS_AST_PARENT	
4346605	4346606	IS_AST_PARENT	
4346608	4346609	IS_AST_PARENT	
4346608	4346610	IS_AST_PARENT	
4346607	4346608	IS_AST_PARENT	
4346607	4346611	IS_AST_PARENT	
4346605	4346607	IS_AST_PARENT	
4346604	4346605	IS_AST_PARENT	
4346603	4346604	IS_AST_PARENT	
4346616	4346617	IS_AST_PARENT	
4346619	4346620	IS_AST_PARENT	
4346619	4346621	IS_AST_PARENT	
4346618	4346619	IS_AST_PARENT	
4346618	4346622	IS_AST_PARENT	
4346616	4346618	IS_AST_PARENT	
4346615	4346616	IS_AST_PARENT	
4346615	4346623	IS_AST_PARENT	
4346614	4346615	IS_AST_PARENT	
4346613	4346614	IS_AST_PARENT	
4346627	4346628	IS_AST_PARENT	
4346627	4346629	IS_AST_PARENT	
4346626	4346627	IS_AST_PARENT	
4346625	4346626	IS_AST_PARENT	
4346631	4346632	IS_AST_PARENT	
4346631	4346633	IS_AST_PARENT	
4346630	4346631	IS_AST_PARENT	
4346625	4346630	IS_AST_PARENT	
4346634	4346635	IS_AST_PARENT	
4346634	4346636	IS_AST_PARENT	
4346625	4346634	IS_AST_PARENT	
4346641	4346642	IS_AST_PARENT	
4346641	4346643	IS_AST_PARENT	
4346640	4346641	IS_AST_PARENT	
4346640	4346644	IS_AST_PARENT	
