command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6806888	File	/home/p4ultr4n/workplace/ReVeal/raw_code/pxa2xx_pic_init_1.c								
ANR	6806889	Function	pxa2xx_pic_init	1:0:0:1006							
ANR	6806890	FunctionDef	"pxa2xx_pic_init (target_phys_addr_t base , CPUState * env)"		6806889	0					
ANR	6806891	CompoundStatement		3:0:67:1006	6806889	0					
ANR	6806892	IdentifierDeclStatement	struct pxa2xx_pic_state_s * s ;	5:4:74:102	6806889	0	True				
ANR	6806893	IdentifierDecl	* s		6806889	0					
ANR	6806894	IdentifierDeclType	struct pxa2xx_pic_state_s *		6806889	0					
ANR	6806895	Identifier	s		6806889	1					
ANR	6806896	IdentifierDeclStatement	int iomemtype ;	7:4:109:122	6806889	1	True				
ANR	6806897	IdentifierDecl	iomemtype		6806889	0					
ANR	6806898	IdentifierDeclType	int		6806889	0					
ANR	6806899	Identifier	iomemtype		6806889	1					
ANR	6806900	IdentifierDeclStatement	qemu_irq * qi ;	9:4:129:141	6806889	2	True				
ANR	6806901	IdentifierDecl	* qi		6806889	0					
ANR	6806902	IdentifierDeclType	qemu_irq *		6806889	0					
ANR	6806903	Identifier	qi		6806889	1					
ANR	6806904	ExpressionStatement	s = ( struct pxa2xx_pic_state_s * ) qemu_mallocz ( sizeof ( struct pxa2xx_pic_state_s ) )	13:4:150:244	6806889	3	True				
ANR	6806905	AssignmentExpression	s = ( struct pxa2xx_pic_state_s * ) qemu_mallocz ( sizeof ( struct pxa2xx_pic_state_s ) )		6806889	0		=			
ANR	6806906	Identifier	s		6806889	0					
ANR	6806907	CastExpression	( struct pxa2xx_pic_state_s * ) qemu_mallocz ( sizeof ( struct pxa2xx_pic_state_s ) )		6806889	1					
ANR	6806908	CastTarget	struct pxa2xx_pic_state_s *		6806889	0					
ANR	6806909	CallExpression	qemu_mallocz ( sizeof ( struct pxa2xx_pic_state_s ) )		6806889	1					
ANR	6806910	Callee	qemu_mallocz		6806889	0					
ANR	6806911	Identifier	qemu_mallocz		6806889	0					
ANR	6806912	ArgumentList	sizeof ( struct pxa2xx_pic_state_s )		6806889	1					
ANR	6806913	Argument	sizeof ( struct pxa2xx_pic_state_s )		6806889	0					
ANR	6806914	SizeofExpression	sizeof ( struct pxa2xx_pic_state_s )		6806889	0					
ANR	6806915	Sizeof	sizeof		6806889	0					
ANR	6806916	SizeofOperand	struct pxa2xx_pic_state_s		6806889	1					
ANR	6806917	IfStatement	if ( ! s )		6806889	4					
ANR	6806918	Condition	! s	17:8:255:256	6806889	0	True				
ANR	6806919	UnaryOperationExpression	! s		6806889	0					
ANR	6806920	UnaryOperator	!		6806889	0					
ANR	6806921	Identifier	s		6806889	1					
ANR	6806922	ReturnStatement	return NULL ;	19:8:268:279	6806889	1	True				
ANR	6806923	Identifier	NULL		6806889	0					
ANR	6806924	ExpressionStatement	s -> cpu_env = env	23:4:288:304	6806889	5	True				
ANR	6806925	AssignmentExpression	s -> cpu_env = env		6806889	0		=			
ANR	6806926	PtrMemberAccess	s -> cpu_env		6806889	0					
ANR	6806927	Identifier	s		6806889	0					
ANR	6806928	Identifier	cpu_env		6806889	1					
ANR	6806929	Identifier	env		6806889	1					
ANR	6806930	ExpressionStatement	s -> base = base	25:4:311:325	6806889	6	True				
ANR	6806931	AssignmentExpression	s -> base = base		6806889	0		=			
ANR	6806932	PtrMemberAccess	s -> base		6806889	0					
ANR	6806933	Identifier	s		6806889	0					
ANR	6806934	Identifier	base		6806889	1					
ANR	6806935	Identifier	base		6806889	1					
ANR	6806936	ExpressionStatement	s -> int_pending [ 0 ] = 0	29:4:334:355	6806889	7	True				
ANR	6806937	AssignmentExpression	s -> int_pending [ 0 ] = 0		6806889	0		=			
ANR	6806938	ArrayIndexing	s -> int_pending [ 0 ]		6806889	0					
ANR	6806939	PtrMemberAccess	s -> int_pending		6806889	0					
ANR	6806940	Identifier	s		6806889	0					
ANR	6806941	Identifier	int_pending		6806889	1					
ANR	6806942	PrimaryExpression	0		6806889	1					
ANR	6806943	PrimaryExpression	0		6806889	1					
ANR	6806944	ExpressionStatement	s -> int_pending [ 1 ] = 0	31:4:362:383	6806889	8	True				
ANR	6806945	AssignmentExpression	s -> int_pending [ 1 ] = 0		6806889	0		=			
ANR	6806946	ArrayIndexing	s -> int_pending [ 1 ]		6806889	0					
ANR	6806947	PtrMemberAccess	s -> int_pending		6806889	0					
ANR	6806948	Identifier	s		6806889	0					
ANR	6806949	Identifier	int_pending		6806889	1					
ANR	6806950	PrimaryExpression	1		6806889	1					
ANR	6806951	PrimaryExpression	0		6806889	1					
ANR	6806952	ExpressionStatement	s -> int_enabled [ 0 ] = 0	33:4:390:411	6806889	9	True				
ANR	6806953	AssignmentExpression	s -> int_enabled [ 0 ] = 0		6806889	0		=			
ANR	6806954	ArrayIndexing	s -> int_enabled [ 0 ]		6806889	0					
ANR	6806955	PtrMemberAccess	s -> int_enabled		6806889	0					
ANR	6806956	Identifier	s		6806889	0					
ANR	6806957	Identifier	int_enabled		6806889	1					
ANR	6806958	PrimaryExpression	0		6806889	1					
ANR	6806959	PrimaryExpression	0		6806889	1					
ANR	6806960	ExpressionStatement	s -> int_enabled [ 1 ] = 0	35:4:418:439	6806889	10	True				
ANR	6806961	AssignmentExpression	s -> int_enabled [ 1 ] = 0		6806889	0		=			
ANR	6806962	ArrayIndexing	s -> int_enabled [ 1 ]		6806889	0					
ANR	6806963	PtrMemberAccess	s -> int_enabled		6806889	0					
ANR	6806964	Identifier	s		6806889	0					
ANR	6806965	Identifier	int_enabled		6806889	1					
ANR	6806966	PrimaryExpression	1		6806889	1					
ANR	6806967	PrimaryExpression	0		6806889	1					
ANR	6806968	ExpressionStatement	s -> is_fiq [ 0 ] = 0	37:4:446:462	6806889	11	True				
ANR	6806969	AssignmentExpression	s -> is_fiq [ 0 ] = 0		6806889	0		=			
ANR	6806970	ArrayIndexing	s -> is_fiq [ 0 ]		6806889	0					
ANR	6806971	PtrMemberAccess	s -> is_fiq		6806889	0					
ANR	6806972	Identifier	s		6806889	0					
ANR	6806973	Identifier	is_fiq		6806889	1					
ANR	6806974	PrimaryExpression	0		6806889	1					
ANR	6806975	PrimaryExpression	0		6806889	1					
ANR	6806976	ExpressionStatement	s -> is_fiq [ 1 ] = 0	39:4:469:485	6806889	12	True				
ANR	6806977	AssignmentExpression	s -> is_fiq [ 1 ] = 0		6806889	0		=			
ANR	6806978	ArrayIndexing	s -> is_fiq [ 1 ]		6806889	0					
ANR	6806979	PtrMemberAccess	s -> is_fiq		6806889	0					
ANR	6806980	Identifier	s		6806889	0					
ANR	6806981	Identifier	is_fiq		6806889	1					
