start	end	type	var
4081222	4081223	IS_AST_PARENT	
4081222	4081224	IS_AST_PARENT	
4081221	4081222	IS_AST_PARENT	
4081225	4081226	IS_AST_PARENT	
4081225	4081227	IS_AST_PARENT	
4081221	4081225	IS_AST_PARENT	
4081220	4081221	IS_AST_PARENT	
4081229	4081230	IS_AST_PARENT	
4081232	4081233	IS_AST_PARENT	
4081231	4081232	IS_AST_PARENT	
4081231	4081234	IS_AST_PARENT	
4081229	4081231	IS_AST_PARENT	
4081228	4081229	IS_AST_PARENT	
4081220	4081228	IS_AST_PARENT	
4081236	4081237	IS_AST_PARENT	
4081239	4081240	IS_AST_PARENT	
4081238	4081239	IS_AST_PARENT	
4081238	4081241	IS_AST_PARENT	
4081236	4081238	IS_AST_PARENT	
4081235	4081236	IS_AST_PARENT	
4081220	4081235	IS_AST_PARENT	
4081244	4081245	IS_AST_PARENT	
4081244	4081246	IS_AST_PARENT	
4081243	4081244	IS_AST_PARENT	
4081242	4081243	IS_AST_PARENT	
4081247	4081248	IS_AST_PARENT	
4081251	4081252	IS_AST_PARENT	
4081250	4081251	IS_AST_PARENT	
4081254	4081255	IS_AST_PARENT	
4081253	4081254	IS_AST_PARENT	
4081257	4081258	IS_AST_PARENT	
4081257	4081259	IS_AST_PARENT	
4081256	4081257	IS_AST_PARENT	
4081253	4081256	IS_AST_PARENT	
4081250	4081253	IS_AST_PARENT	
4081249	4081250	IS_AST_PARENT	
4081247	4081249	IS_AST_PARENT	
4081262	4081263	IS_AST_PARENT	
4081261	4081262	IS_AST_PARENT	
4081265	4081266	IS_AST_PARENT	
4081264	4081265	IS_AST_PARENT	
4081268	4081269	IS_AST_PARENT	
4081268	4081270	IS_AST_PARENT	
4081267	4081268	IS_AST_PARENT	
4081264	4081267	IS_AST_PARENT	
4081271	4081272	IS_AST_PARENT	
4081264	4081271	IS_AST_PARENT	
4081261	4081264	IS_AST_PARENT	
4081260	4081261	IS_AST_PARENT	
4081247	4081260	IS_AST_PARENT	
4081275	4081276	IS_AST_PARENT	
4081274	4081275	IS_AST_PARENT	
4081278	4081279	IS_AST_PARENT	
4081277	4081278	IS_AST_PARENT	
4081280	4081281	IS_AST_PARENT	
4081277	4081280	IS_AST_PARENT	
4081274	4081277	IS_AST_PARENT	
4081273	4081274	IS_AST_PARENT	
4081247	4081273	IS_AST_PARENT	
4081247	4081282	IS_AST_PARENT	
4081247	4081283	IS_AST_PARENT	
4081286	4081287	IS_AST_PARENT	
4081285	4081286	IS_AST_PARENT	
4081289	4081290	IS_AST_PARENT	
4081288	4081289	IS_AST_PARENT	
4081292	4081293	IS_AST_PARENT	
4081292	4081294	IS_AST_PARENT	
4081291	4081292	IS_AST_PARENT	
4081288	4081291	IS_AST_PARENT	
4081285	4081288	IS_AST_PARENT	
4081284	4081285	IS_AST_PARENT	
4081247	4081284	IS_AST_PARENT	
4081297	4081298	IS_AST_PARENT	
4081296	4081297	IS_AST_PARENT	
4081300	4081301	IS_AST_PARENT	
4081299	4081300	IS_AST_PARENT	
4081303	4081304	IS_AST_PARENT	
4081303	4081305	IS_AST_PARENT	
4081302	4081303	IS_AST_PARENT	
4081299	4081302	IS_AST_PARENT	
4081306	4081307	IS_AST_PARENT	
4081299	4081306	IS_AST_PARENT	
4081296	4081299	IS_AST_PARENT	
4081295	4081296	IS_AST_PARENT	
4081247	4081295	IS_AST_PARENT	
4081310	4081311	IS_AST_PARENT	
4081309	4081310	IS_AST_PARENT	
4081313	4081314	IS_AST_PARENT	
4081312	4081313	IS_AST_PARENT	
4081315	4081316	IS_AST_PARENT	
4081312	4081315	IS_AST_PARENT	
4081309	4081312	IS_AST_PARENT	
4081308	4081309	IS_AST_PARENT	
4081247	4081308	IS_AST_PARENT	
4081247	4081317	IS_AST_PARENT	
4081247	4081318	IS_AST_PARENT	
4081321	4081322	IS_AST_PARENT	
4081320	4081321	IS_AST_PARENT	
4081324	4081325	IS_AST_PARENT	
4081323	4081324	IS_AST_PARENT	
4081327	4081328	IS_AST_PARENT	
4081327	4081329	IS_AST_PARENT	
4081326	4081327	IS_AST_PARENT	
4081323	4081326	IS_AST_PARENT	
4081330	4081331	IS_AST_PARENT	
4081323	4081330	IS_AST_PARENT	
4081320	4081323	IS_AST_PARENT	
4081319	4081320	IS_AST_PARENT	
4081247	4081319	IS_AST_PARENT	
4081334	4081335	IS_AST_PARENT	
4081333	4081334	IS_AST_PARENT	
4081337	4081338	IS_AST_PARENT	
4081336	4081337	IS_AST_PARENT	
4081339	4081340	IS_AST_PARENT	
4081336	4081339	IS_AST_PARENT	
4081333	4081336	IS_AST_PARENT	
4081332	4081333	IS_AST_PARENT	
4081247	4081332	IS_AST_PARENT	
4081343	4081344	IS_AST_PARENT	
4081342	4081343	IS_AST_PARENT	
4081346	4081347	IS_AST_PARENT	
4081345	4081346	IS_AST_PARENT	
4081349	4081350	IS_AST_PARENT	
4081349	4081351	IS_AST_PARENT	
4081348	4081349	IS_AST_PARENT	
4081345	4081348	IS_AST_PARENT	
4081352	4081353	IS_AST_PARENT	
4081345	4081352	IS_AST_PARENT	
4081342	4081345	IS_AST_PARENT	
4081341	4081342	IS_AST_PARENT	
4081247	4081341	IS_AST_PARENT	
4081356	4081357	IS_AST_PARENT	
4081355	4081356	IS_AST_PARENT	
4081359	4081360	IS_AST_PARENT	
4081358	4081359	IS_AST_PARENT	
4081361	4081362	IS_AST_PARENT	
4081358	4081361	IS_AST_PARENT	
4081355	4081358	IS_AST_PARENT	
4081354	4081355	IS_AST_PARENT	
4081247	4081354	IS_AST_PARENT	
4081247	4081363	IS_AST_PARENT	
4081247	4081364	IS_AST_PARENT	
4081367	4081368	IS_AST_PARENT	
4081366	4081367	IS_AST_PARENT	
4081370	4081371	IS_AST_PARENT	
4081369	4081370	IS_AST_PARENT	
4081373	4081374	IS_AST_PARENT	
4081373	4081375	IS_AST_PARENT	
4081372	4081373	IS_AST_PARENT	
4081369	4081372	IS_AST_PARENT	
4081376	4081377	IS_AST_PARENT	
4081369	4081376	IS_AST_PARENT	
4081366	4081369	IS_AST_PARENT	
4081365	4081366	IS_AST_PARENT	
4081247	4081365	IS_AST_PARENT	
4081380	4081381	IS_AST_PARENT	
4081379	4081380	IS_AST_PARENT	
4081383	4081384	IS_AST_PARENT	
4081382	4081383	IS_AST_PARENT	
4081385	4081386	IS_AST_PARENT	
4081382	4081385	IS_AST_PARENT	
4081379	4081382	IS_AST_PARENT	
4081378	4081379	IS_AST_PARENT	
4081247	4081378	IS_AST_PARENT	
4081389	4081390	IS_AST_PARENT	
4081388	4081389	IS_AST_PARENT	
4081392	4081393	IS_AST_PARENT	
4081391	4081392	IS_AST_PARENT	
4081395	4081396	IS_AST_PARENT	
4081395	4081397	IS_AST_PARENT	
4081394	4081395	IS_AST_PARENT	
4081391	4081394	IS_AST_PARENT	
4081398	4081399	IS_AST_PARENT	
4081391	4081398	IS_AST_PARENT	
4081388	4081391	IS_AST_PARENT	
4081387	4081388	IS_AST_PARENT	
4081247	4081387	IS_AST_PARENT	
4081402	4081403	IS_AST_PARENT	
4081401	4081402	IS_AST_PARENT	
4081405	4081406	IS_AST_PARENT	
4081404	4081405	IS_AST_PARENT	
4081407	4081408	IS_AST_PARENT	
4081404	4081407	IS_AST_PARENT	
4081401	4081404	IS_AST_PARENT	
4081400	4081401	IS_AST_PARENT	
4081247	4081400	IS_AST_PARENT	
4081247	4081409	IS_AST_PARENT	
4081247	4081410	IS_AST_PARENT	
4081413	4081414	IS_AST_PARENT	
4081412	4081413	IS_AST_PARENT	
4081416	4081417	IS_AST_PARENT	
4081415	4081416	IS_AST_PARENT	
4081419	4081420	IS_AST_PARENT	
4081419	4081421	IS_AST_PARENT	
4081418	4081419	IS_AST_PARENT	
4081415	4081418	IS_AST_PARENT	
4081412	4081415	IS_AST_PARENT	
4081411	4081412	IS_AST_PARENT	
4081247	4081411	IS_AST_PARENT	
4081424	4081425	IS_AST_PARENT	
4081423	4081424	IS_AST_PARENT	
4081427	4081428	IS_AST_PARENT	
4081426	4081427	IS_AST_PARENT	
4081430	4081431	IS_AST_PARENT	
4081430	4081432	IS_AST_PARENT	
4081429	4081430	IS_AST_PARENT	
4081426	4081429	IS_AST_PARENT	
4081423	4081426	IS_AST_PARENT	
4081422	4081423	IS_AST_PARENT	
4081247	4081422	IS_AST_PARENT	
4081247	4081433	IS_AST_PARENT	
4081247	4081434	IS_AST_PARENT	
4081437	4081438	IS_AST_PARENT	
4081436	4081437	IS_AST_PARENT	
4081440	4081441	IS_AST_PARENT	
4081439	4081440	IS_AST_PARENT	
4081443	4081444	IS_AST_PARENT	
4081443	4081445	IS_AST_PARENT	
4081442	4081443	IS_AST_PARENT	
4081439	4081442	IS_AST_PARENT	
4081436	4081439	IS_AST_PARENT	
4081435	4081436	IS_AST_PARENT	
4081247	4081435	IS_AST_PARENT	
4081448	4081449	IS_AST_PARENT	
4081447	4081448	IS_AST_PARENT	
4081451	4081452	IS_AST_PARENT	
4081450	4081451	IS_AST_PARENT	
4081454	4081455	IS_AST_PARENT	
4081454	4081456	IS_AST_PARENT	
4081453	4081454	IS_AST_PARENT	
4081450	4081453	IS_AST_PARENT	
4081447	4081450	IS_AST_PARENT	
4081446	4081447	IS_AST_PARENT	
4081247	4081446	IS_AST_PARENT	
4081247	4081457	IS_AST_PARENT	
4081242	4081247	IS_AST_PARENT	
4081220	4081242	IS_AST_PARENT	
4081460	4081461	IS_AST_PARENT	
4081460	4081462	IS_AST_PARENT	
4081459	4081460	IS_AST_PARENT	
4081458	4081459	IS_AST_PARENT	
4081466	4081467	IS_AST_PARENT	
4081465	4081466	IS_AST_PARENT	
4081469	4081470	IS_AST_PARENT	
4081468	4081469	IS_AST_PARENT	
4081471	4081472	IS_AST_PARENT	
4081468	4081471	IS_AST_PARENT	
4081473	4081474	IS_AST_PARENT	
4081468	4081473	IS_AST_PARENT	
4081465	4081468	IS_AST_PARENT	
4081464	4081465	IS_AST_PARENT	
4081463	4081464	IS_AST_PARENT	
4081477	4081478	IS_AST_PARENT	
4081477	4081479	IS_AST_PARENT	
4081476	4081477	IS_AST_PARENT	
4081475	4081476	IS_AST_PARENT	
4081483	4081484	IS_AST_PARENT	
4081482	4081483	IS_AST_PARENT	
4081486	4081487	IS_AST_PARENT	
4081485	4081486	IS_AST_PARENT	
4081489	4081490	IS_AST_PARENT	
4081489	4081491	IS_AST_PARENT	
4081488	4081489	IS_AST_PARENT	
4081485	4081488	IS_AST_PARENT	
4081492	4081493	IS_AST_PARENT	
4081485	4081492	IS_AST_PARENT	
4081482	4081485	IS_AST_PARENT	
4081481	4081482	IS_AST_PARENT	
4081480	4081481	IS_AST_PARENT	
4081475	4081480	IS_AST_PARENT	
4081498	4081499	IS_AST_PARENT	
4081497	4081498	IS_AST_PARENT	
4081501	4081502	IS_AST_PARENT	
4081500	4081501	IS_AST_PARENT	
4081504	4081505	IS_AST_PARENT	
4081504	4081506	IS_AST_PARENT	
4081503	4081504	IS_AST_PARENT	
4081500	4081503	IS_AST_PARENT	
4081507	4081508	IS_AST_PARENT	
4081500	4081507	IS_AST_PARENT	
4081497	4081500	IS_AST_PARENT	
4081496	4081497	IS_AST_PARENT	
4081495	4081496	IS_AST_PARENT	
4081494	4081495	IS_AST_PARENT	
4081475	4081494	IS_AST_PARENT	
4081463	4081475	IS_AST_PARENT	
4081511	4081512	IS_AST_PARENT	
4081511	4081513	IS_AST_PARENT	
4081510	4081511	IS_AST_PARENT	
4081509	4081510	IS_AST_PARENT	
4081516	4081517	IS_AST_PARENT	
4081516	4081518	IS_AST_PARENT	
4081519	4081520	IS_AST_PARENT	
4081522	4081523	IS_AST_PARENT	
4081521	4081522	IS_AST_PARENT	
4081521	4081524	IS_AST_PARENT	
4081519	4081521	IS_AST_PARENT	
4081516	4081519	IS_AST_PARENT	
4081515	4081516	IS_AST_PARENT	
4081514	4081515	IS_AST_PARENT	
4081527	4081528	IS_AST_PARENT	
4081527	4081529	IS_AST_PARENT	
4081526	4081527	IS_AST_PARENT	
4081525	4081526	IS_AST_PARENT	
4081533	4081534	IS_AST_PARENT	
4081532	4081533	IS_AST_PARENT	
4081536	4081537	IS_AST_PARENT	
4081535	4081536	IS_AST_PARENT	
4081538	4081539	IS_AST_PARENT	
4081535	4081538	IS_AST_PARENT	
4081532	4081535	IS_AST_PARENT	
4081531	4081532	IS_AST_PARENT	
4081530	4081531	IS_AST_PARENT	
4081525	4081530	IS_AST_PARENT	
4081514	4081525	IS_AST_PARENT	
4081542	4081543	IS_AST_PARENT	
4081542	4081544	IS_AST_PARENT	
4081541	4081542	IS_AST_PARENT	
4081540	4081541	IS_AST_PARENT	
4081548	4081549	IS_AST_PARENT	
4081547	4081548	IS_AST_PARENT	
4081551	4081552	IS_AST_PARENT	
4081550	4081551	IS_AST_PARENT	
