start	end	type	var
4819598	4819599	IS_AST_PARENT	
4819598	4819600	IS_AST_PARENT	
4819597	4819598	IS_AST_PARENT	
4819601	4819602	IS_AST_PARENT	
4819601	4819603	IS_AST_PARENT	
4819597	4819601	IS_AST_PARENT	
4819604	4819605	IS_AST_PARENT	
4819604	4819606	IS_AST_PARENT	
4819597	4819604	IS_AST_PARENT	
4819596	4819597	IS_AST_PARENT	
4819608	4819609	IS_AST_PARENT	
4819608	4819610	IS_AST_PARENT	
4819611	4819612	IS_AST_PARENT	
4819613	4819614	IS_AST_PARENT	
4819613	4819615	IS_AST_PARENT	
4819611	4819613	IS_AST_PARENT	
4819608	4819611	IS_AST_PARENT	
4819607	4819608	IS_AST_PARENT	
4819596	4819607	IS_AST_PARENT	
4819617	4819618	IS_AST_PARENT	
4819617	4819619	IS_AST_PARENT	
4819616	4819617	IS_AST_PARENT	
4819620	4819621	IS_AST_PARENT	
4819620	4819622	IS_AST_PARENT	
4819616	4819620	IS_AST_PARENT	
4819596	4819616	IS_AST_PARENT	
4819628	4819629	IS_AST_PARENT	
4819628	4819630	IS_AST_PARENT	
4819627	4819628	IS_AST_PARENT	
4819627	4819631	IS_AST_PARENT	
4819626	4819627	IS_AST_PARENT	
4819633	4819634	IS_AST_PARENT	
4819633	4819635	IS_AST_PARENT	
4819632	4819633	IS_AST_PARENT	
4819632	4819636	IS_AST_PARENT	
4819626	4819632	IS_AST_PARENT	
4819625	4819626	IS_AST_PARENT	
4819639	4819640	IS_AST_PARENT	
4819639	4819641	IS_AST_PARENT	
4819638	4819639	IS_AST_PARENT	
4819638	4819642	IS_AST_PARENT	
4819637	4819638	IS_AST_PARENT	
4819644	4819645	IS_AST_PARENT	
4819644	4819646	IS_AST_PARENT	
4819643	4819644	IS_AST_PARENT	
4819643	4819647	IS_AST_PARENT	
4819637	4819643	IS_AST_PARENT	
4819625	4819637	IS_AST_PARENT	
4819624	4819625	IS_AST_PARENT	
4819623	4819624	IS_AST_PARENT	
4819651	4819652	IS_AST_PARENT	
4819650	4819651	IS_AST_PARENT	
4819654	4819655	IS_AST_PARENT	
4819653	4819654	IS_AST_PARENT	
4819656	4819657	IS_AST_PARENT	
4819653	4819656	IS_AST_PARENT	
4819650	4819653	IS_AST_PARENT	
4819649	4819650	IS_AST_PARENT	
4819648	4819649	IS_AST_PARENT	
4819658	4819659	IS_AST_PARENT	
4819648	4819658	IS_AST_PARENT	
4819623	4819648	IS_AST_PARENT	
4819596	4819623	IS_AST_PARENT	
4819662	4819663	IS_AST_PARENT	
4819662	4819664	IS_AST_PARENT	
4819661	4819662	IS_AST_PARENT	
4819660	4819661	IS_AST_PARENT	
4819666	4819667	IS_AST_PARENT	
4819668	4819669	IS_AST_PARENT	
4819668	4819670	IS_AST_PARENT	
4819666	4819668	IS_AST_PARENT	
4819665	4819666	IS_AST_PARENT	
4819660	4819665	IS_AST_PARENT	
4819671	4819672	IS_AST_PARENT	
4819671	4819673	IS_AST_PARENT	
4819660	4819671	IS_AST_PARENT	
4819679	4819680	IS_AST_PARENT	
4819679	4819681	IS_AST_PARENT	
4819678	4819679	IS_AST_PARENT	
4819678	4819682	IS_AST_PARENT	
4819677	4819678	IS_AST_PARENT	
4819677	4819683	IS_AST_PARENT	
4819676	4819677	IS_AST_PARENT	
4819676	4819684	IS_AST_PARENT	
4819675	4819676	IS_AST_PARENT	
4819674	4819675	IS_AST_PARENT	
4819687	4819688	IS_AST_PARENT	
4819687	4819689	IS_AST_PARENT	
4819686	4819687	IS_AST_PARENT	
4819685	4819686	IS_AST_PARENT	
4819691	4819692	IS_AST_PARENT	
4819691	4819693	IS_AST_PARENT	
4819690	4819691	IS_AST_PARENT	
4819685	4819690	IS_AST_PARENT	
4819694	4819695	IS_AST_PARENT	
4819694	4819696	IS_AST_PARENT	
4819685	4819694	IS_AST_PARENT	
4819702	4819703	IS_AST_PARENT	
4819702	4819704	IS_AST_PARENT	
4819701	4819702	IS_AST_PARENT	
4819701	4819705	IS_AST_PARENT	
4819700	4819701	IS_AST_PARENT	
4819700	4819706	IS_AST_PARENT	
4819699	4819700	IS_AST_PARENT	
4819699	4819707	IS_AST_PARENT	
4819698	4819699	IS_AST_PARENT	
4819698	4819708	IS_AST_PARENT	
4819697	4819698	IS_AST_PARENT	
4819685	4819697	IS_AST_PARENT	
4819674	4819685	IS_AST_PARENT	
4819711	4819712	IS_AST_PARENT	
4819711	4819713	IS_AST_PARENT	
4819710	4819711	IS_AST_PARENT	
4819709	4819710	IS_AST_PARENT	
4819715	4819716	IS_AST_PARENT	
4819717	4819718	IS_AST_PARENT	
4819717	4819719	IS_AST_PARENT	
4819715	4819717	IS_AST_PARENT	
4819714	4819715	IS_AST_PARENT	
4819709	4819714	IS_AST_PARENT	
4819720	4819721	IS_AST_PARENT	
4819720	4819722	IS_AST_PARENT	
4819709	4819720	IS_AST_PARENT	
4819728	4819729	IS_AST_PARENT	
4819728	4819730	IS_AST_PARENT	
4819727	4819728	IS_AST_PARENT	
4819727	4819731	IS_AST_PARENT	
4819726	4819727	IS_AST_PARENT	
4819726	4819732	IS_AST_PARENT	
4819725	4819726	IS_AST_PARENT	
4819725	4819733	IS_AST_PARENT	
4819724	4819725	IS_AST_PARENT	
4819724	4819734	IS_AST_PARENT	
4819723	4819724	IS_AST_PARENT	
4819709	4819723	IS_AST_PARENT	
4819674	4819709	IS_AST_PARENT	
4819660	4819674	IS_AST_PARENT	
4819596	4819660	IS_AST_PARENT	
4819737	4819738	IS_AST_PARENT	
4819736	4819737	IS_AST_PARENT	
4819741	4819742	IS_AST_PARENT	
4819741	4819743	IS_AST_PARENT	
4819740	4819741	IS_AST_PARENT	
4819739	4819740	IS_AST_PARENT	
4819744	4819745	IS_AST_PARENT	
4819739	4819744	IS_AST_PARENT	
4819736	4819739	IS_AST_PARENT	
4819735	4819736	IS_AST_PARENT	
4819596	4819735	IS_AST_PARENT	
4819748	4819749	IS_AST_PARENT	
4819748	4819750	IS_AST_PARENT	
4819747	4819748	IS_AST_PARENT	
4819746	4819747	IS_AST_PARENT	
4819752	4819753	IS_AST_PARENT	
4819752	4819754	IS_AST_PARENT	
4819751	4819752	IS_AST_PARENT	
4819746	4819751	IS_AST_PARENT	
4819755	4819756	IS_AST_PARENT	
4819755	4819757	IS_AST_PARENT	
4819746	4819755	IS_AST_PARENT	
4819761	4819762	IS_AST_PARENT	
4819761	4819763	IS_AST_PARENT	
4819760	4819761	IS_AST_PARENT	
4819760	4819764	IS_AST_PARENT	
4819759	4819760	IS_AST_PARENT	
4819766	4819767	IS_AST_PARENT	
4819765	4819766	IS_AST_PARENT	
4819769	4819770	IS_AST_PARENT	
4819768	4819769	IS_AST_PARENT	
4819765	4819768	IS_AST_PARENT	
4819759	4819765	IS_AST_PARENT	
4819758	4819759	IS_AST_PARENT	
4819746	4819758	IS_AST_PARENT	
4819596	4819746	IS_AST_PARENT	
4819773	4819774	IS_AST_PARENT	
4819773	4819775	IS_AST_PARENT	
4819772	4819773	IS_AST_PARENT	
4819771	4819772	IS_AST_PARENT	
4819777	4819778	IS_AST_PARENT	
4819779	4819780	IS_AST_PARENT	
4819779	4819781	IS_AST_PARENT	
4819777	4819779	IS_AST_PARENT	
4819776	4819777	IS_AST_PARENT	
4819771	4819776	IS_AST_PARENT	
4819782	4819783	IS_AST_PARENT	
4819782	4819784	IS_AST_PARENT	
4819771	4819782	IS_AST_PARENT	
4819789	4819790	IS_AST_PARENT	
4819789	4819791	IS_AST_PARENT	
4819788	4819789	IS_AST_PARENT	
4819788	4819792	IS_AST_PARENT	
4819787	4819788	IS_AST_PARENT	
4819794	4819795	IS_AST_PARENT	
4819794	4819796	IS_AST_PARENT	
4819793	4819794	IS_AST_PARENT	
4819798	4819799	IS_AST_PARENT	
4819797	4819798	IS_AST_PARENT	
4819802	4819803	IS_AST_PARENT	
4819804	4819805	IS_AST_PARENT	
4819804	4819806	IS_AST_PARENT	
4819802	4819804	IS_AST_PARENT	
4819801	4819802	IS_AST_PARENT	
4819800	4819801	IS_AST_PARENT	
4819797	4819800	IS_AST_PARENT	
4819793	4819797	IS_AST_PARENT	
4819787	4819793	IS_AST_PARENT	
4819786	4819787	IS_AST_PARENT	
4819785	4819786	IS_AST_PARENT	
4819810	4819811	IS_AST_PARENT	
4819810	4819812	IS_AST_PARENT	
4819809	4819810	IS_AST_PARENT	
4819809	4819813	IS_AST_PARENT	
4819808	4819809	IS_AST_PARENT	
4819815	4819816	IS_AST_PARENT	
4819815	4819817	IS_AST_PARENT	
4819814	4819815	IS_AST_PARENT	
4819819	4819820	IS_AST_PARENT	
4819818	4819819	IS_AST_PARENT	
4819823	4819824	IS_AST_PARENT	
4819825	4819826	IS_AST_PARENT	
4819825	4819827	IS_AST_PARENT	
4819823	4819825	IS_AST_PARENT	
4819822	4819823	IS_AST_PARENT	
4819821	4819822	IS_AST_PARENT	
4819818	4819821	IS_AST_PARENT	
4819814	4819818	IS_AST_PARENT	
4819808	4819814	IS_AST_PARENT	
4819807	4819808	IS_AST_PARENT	
4819785	4819807	IS_AST_PARENT	
4819829	4819830	IS_AST_PARENT	
4819832	4819833	IS_AST_PARENT	
4819831	4819832	IS_AST_PARENT	
4819838	4819839	IS_AST_PARENT	
4819838	4819840	IS_AST_PARENT	
4819837	4819838	IS_AST_PARENT	
4819837	4819841	IS_AST_PARENT	
4819836	4819837	IS_AST_PARENT	
4819842	4819843	IS_AST_PARENT	
4819842	4819844	IS_AST_PARENT	
4819836	4819842	IS_AST_PARENT	
4819835	4819836	IS_AST_PARENT	
4819834	4819835	IS_AST_PARENT	
4819831	4819834	IS_AST_PARENT	
4819829	4819831	IS_AST_PARENT	
4819828	4819829	IS_AST_PARENT	
4819785	4819828	IS_AST_PARENT	
4819846	4819847	IS_AST_PARENT	
4819849	4819850	IS_AST_PARENT	
4819848	4819849	IS_AST_PARENT	
4819855	4819856	IS_AST_PARENT	
4819855	4819857	IS_AST_PARENT	
4819854	4819855	IS_AST_PARENT	
4819854	4819858	IS_AST_PARENT	
4819853	4819854	IS_AST_PARENT	
4819859	4819860	IS_AST_PARENT	
4819859	4819861	IS_AST_PARENT	
4819853	4819859	IS_AST_PARENT	
4819852	4819853	IS_AST_PARENT	
4819851	4819852	IS_AST_PARENT	
4819848	4819851	IS_AST_PARENT	
4819846	4819848	IS_AST_PARENT	
4819845	4819846	IS_AST_PARENT	
4819785	4819845	IS_AST_PARENT	
4819864	4819865	IS_AST_PARENT	
4819864	4819866	IS_AST_PARENT	
4819863	4819864	IS_AST_PARENT	
4819862	4819863	IS_AST_PARENT	
