start	end	type	var
7119604	7119605	IS_AST_PARENT	
7119604	7119606	IS_AST_PARENT	
7119603	7119604	IS_AST_PARENT	
7119602	7119603	IS_AST_PARENT	
7119609	7119610	IS_AST_PARENT	
7119609	7119611	IS_AST_PARENT	
7119608	7119609	IS_AST_PARENT	
7119607	7119608	IS_AST_PARENT	
7119614	7119615	IS_AST_PARENT	
7119614	7119616	IS_AST_PARENT	
7119613	7119614	IS_AST_PARENT	
7119612	7119613	IS_AST_PARENT	
7119607	7119612	IS_AST_PARENT	
7119602	7119607	IS_AST_PARENT	
7119618	7119619	IS_AST_PARENT	
7119621	7119622	IS_AST_PARENT	
7119620	7119621	IS_AST_PARENT	
7119620	7119623	IS_AST_PARENT	
7119618	7119620	IS_AST_PARENT	
7119617	7119618	IS_AST_PARENT	
7119602	7119617	IS_AST_PARENT	
7119626	7119627	IS_AST_PARENT	
7119626	7119628	IS_AST_PARENT	
7119625	7119626	IS_AST_PARENT	
7119625	7119629	IS_AST_PARENT	
7119624	7119625	IS_AST_PARENT	
7119602	7119624	IS_AST_PARENT	
7119632	7119633	IS_AST_PARENT	
7119631	7119632	IS_AST_PARENT	
7119636	7119637	IS_AST_PARENT	
7119636	7119638	IS_AST_PARENT	
7119635	7119636	IS_AST_PARENT	
7119634	7119635	IS_AST_PARENT	
7119640	7119641	IS_AST_PARENT	
7119640	7119642	IS_AST_PARENT	
7119639	7119640	IS_AST_PARENT	
7119634	7119639	IS_AST_PARENT	
7119631	7119634	IS_AST_PARENT	
7119630	7119631	IS_AST_PARENT	
7119602	7119630	IS_AST_PARENT	
7119601	7119602	IS_AST_PARENT	
7119601	7119643	IS_AST_PARENT	
7119601	7119644	IS_AST_PARENT	
7119646	7119647	IS_AST_PARENT	
7119646	7119648	IS_AST_PARENT	
7119645	7119646	IS_AST_PARENT	
7119649	7119650	IS_AST_PARENT	
7119649	7119651	IS_AST_PARENT	
7119645	7119649	IS_AST_PARENT	
7119601	7119645	IS_AST_PARENT	
7119652	7119646	FLOWS_TO	
7119646	7119649	FLOWS_TO	
7119649	7119603	FLOWS_TO	
7119603	7119608	FLOWS_TO	
7119608	7119613	FLOWS_TO	
7119608	7119617	FLOWS_TO	
7119613	7119617	FLOWS_TO	
7119617	7119624	FLOWS_TO	
7119624	7119630	FLOWS_TO	
7119630	7119653	FLOWS_TO	
7119603	7119654	DEF	
7119604	7119654	DEF	
7119617	7119654	DEF	
7119618	7119654	DEF	
7119624	7119654	USE	
7119626	7119654	USE	
7119630	7119654	USE	
7119636	7119654	USE	
7119640	7119654	USE	
7119649	7119655	DEF	
7119630	7119656	USE	
7119635	7119656	USE	
7119617	7119657	USE	
7119618	7119657	USE	
7119624	7119658	DEF	
7119625	7119658	DEF	
7119630	7119658	USE	
7119639	7119658	USE	
7119646	7119659	DEF	
7119608	7119659	USE	
7119613	7119659	DEF	
7119614	7119659	DEF	
7119624	7119659	USE	
7119625	7119659	USE	
7119624	7119660	DEF	
7119625	7119660	DEF	
7119630	7119660	USE	
7119635	7119660	USE	
7119639	7119660	USE	
7119617	7119624	REACHES	s
7119617	7119630	REACHES	s
7119624	7119630	REACHES	s -> bandwidth_limit
7119646	7119608	REACHES	value
7119646	7119624	REACHES	value
7119613	7119624	REACHES	value
7119624	7119630	REACHES	* s
7119652	7119646	CONTROLS	
7119652	7119649	CONTROLS	
7119652	7119603	CONTROLS	
7119652	7119608	CONTROLS	
7119652	7119617	CONTROLS	
7119652	7119624	CONTROLS	
7119652	7119630	CONTROLS	
7119608	7119613	CONTROLS	
7119646	7119649	DOM	
7119608	7119613	DOM	
7119652	7119652	DOM	
7119649	7119603	DOM	
7119624	7119630	DOM	
7119652	7119646	DOM	
7119603	7119608	DOM	
7119608	7119617	DOM	
7119617	7119624	DOM	
7119630	7119653	DOM	
7119603	7119649	POST_DOM	
7119617	7119613	POST_DOM	
7119646	7119652	POST_DOM	
7119608	7119603	POST_DOM	
7119653	7119630	POST_DOM	
7119624	7119617	POST_DOM	
7119617	7119608	POST_DOM	
7119649	7119646	POST_DOM	
7119653	7119653	POST_DOM	
7119630	7119624	POST_DOM	
7119600	7119601	IS_FUNCTION_OF_AST	
7119600	7119652	IS_FUNCTION_OF_CFG	
7119599	7119600	IS_FILE_OF	
