start	end	type	var
3939484	3939485	IS_AST_PARENT	
3939484	3939486	IS_AST_PARENT	
3939487	3939488	IS_AST_PARENT	
3939489	3939490	IS_AST_PARENT	
3939489	3939491	IS_AST_PARENT	
3939487	3939489	IS_AST_PARENT	
3939484	3939487	IS_AST_PARENT	
3939483	3939484	IS_AST_PARENT	
3939482	3939483	IS_AST_PARENT	
3939493	3939494	IS_AST_PARENT	
3939493	3939495	IS_AST_PARENT	
3939496	3939497	IS_AST_PARENT	
3939499	3939500	IS_AST_PARENT	
3939499	3939501	IS_AST_PARENT	
3939498	3939499	IS_AST_PARENT	
3939502	3939503	IS_AST_PARENT	
3939502	3939504	IS_AST_PARENT	
3939498	3939502	IS_AST_PARENT	
3939496	3939498	IS_AST_PARENT	
3939493	3939496	IS_AST_PARENT	
3939492	3939493	IS_AST_PARENT	
3939482	3939492	IS_AST_PARENT	
3939508	3939509	IS_AST_PARENT	
3939510	3939511	IS_AST_PARENT	
3939510	3939512	IS_AST_PARENT	
3939508	3939510	IS_AST_PARENT	
3939507	3939508	IS_AST_PARENT	
3939514	3939515	IS_AST_PARENT	
3939513	3939514	IS_AST_PARENT	
3939517	3939518	IS_AST_PARENT	
3939516	3939517	IS_AST_PARENT	
3939519	3939520	IS_AST_PARENT	
3939516	3939519	IS_AST_PARENT	
3939521	3939522	IS_AST_PARENT	
3939516	3939521	IS_AST_PARENT	
3939513	3939516	IS_AST_PARENT	
3939507	3939513	IS_AST_PARENT	
3939506	3939507	IS_AST_PARENT	
3939505	3939506	IS_AST_PARENT	
3939523	3939524	IS_AST_PARENT	
3939505	3939523	IS_AST_PARENT	
3939527	3939528	IS_AST_PARENT	
3939527	3939529	IS_AST_PARENT	
3939526	3939527	IS_AST_PARENT	
3939525	3939526	IS_AST_PARENT	
3939505	3939525	IS_AST_PARENT	
3939482	3939505	IS_AST_PARENT	
3939481	3939482	IS_AST_PARENT	
3939481	3939530	IS_AST_PARENT	
3939481	3939531	IS_AST_PARENT	
3939533	3939534	IS_AST_PARENT	
3939533	3939535	IS_AST_PARENT	
3939532	3939533	IS_AST_PARENT	
3939481	3939532	IS_AST_PARENT	
3939536	3939533	FLOWS_TO	
3939533	3939483	FLOWS_TO	
3939483	3939492	FLOWS_TO	
3939492	3939506	FLOWS_TO	
3939506	3939523	FLOWS_TO	
3939506	3939526	FLOWS_TO	
3939523	3939537	FLOWS_TO	
3939526	3939537	FLOWS_TO	
3939533	3939538	DEF	
3939483	3939538	USE	
3939489	3939538	USE	
3939492	3939538	USE	
3939499	3939538	USE	
3939502	3939538	USE	
3939483	3939539	DEF	
3939487	3939539	DEF	
3939484	3939539	DEF	
3939506	3939539	USE	
3939517	3939539	USE	
3939492	3939540	USE	
3939496	3939540	USE	
3939506	3939541	USE	
3939483	3939542	USE	
3939487	3939542	USE	
3939492	3939542	USE	
3939496	3939542	USE	
3939483	3939543	USE	
3939487	3939543	USE	
3939492	3939543	USE	
3939496	3939543	USE	
3939492	3939544	DEF	
3939496	3939544	DEF	
3939493	3939544	DEF	
3939506	3939544	USE	
3939526	3939545	USE	
3939533	3939483	REACHES	p
3939533	3939492	REACHES	p
3939483	3939506	REACHES	bufptr
3939492	3939506	REACHES	end
3939536	3939533	CONTROLS	
3939536	3939483	CONTROLS	
3939536	3939492	CONTROLS	
3939536	3939506	CONTROLS	
3939506	3939523	CONTROLS	
3939506	3939526	CONTROLS	
3939506	3939526	DOM	
3939483	3939492	DOM	
3939533	3939483	DOM	
3939506	3939537	DOM	
3939536	3939536	DOM	
3939536	3939533	DOM	
3939492	3939506	DOM	
3939506	3939523	DOM	
3939537	3939526	POST_DOM	
3939506	3939492	POST_DOM	
3939492	3939483	POST_DOM	
3939537	3939537	POST_DOM	
3939533	3939536	POST_DOM	
3939483	3939533	POST_DOM	
3939537	3939523	POST_DOM	
3939537	3939506	POST_DOM	
3939480	3939481	IS_FUNCTION_OF_AST	
3939480	3939536	IS_FUNCTION_OF_CFG	
3939479	3939480	IS_FILE_OF	
