command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1276377	File	/home/p4ultr4n/workplace/ReVeal/raw_code/check_refcounts_l1_03_0.c								
ANR	1276378	Function	check_refcounts_l1	1:0:0:2367							
ANR	1276379	FunctionDef	"check_refcounts_l1 (BlockDriverState * bs , BdrvCheckResult * res , uint16_t * refcount_table , int64_t refcount_table_size , int64_t l1_table_offset , int l1_size , int flags)"		1276378	0					
ANR	1276380	CompoundStatement		13:0:334:2367	1276378	0					
ANR	1276381	IdentifierDeclStatement	BDRVQcowState * s = bs -> opaque ;	15:4:341:370	1276378	0	True				
ANR	1276382	IdentifierDecl	* s = bs -> opaque		1276378	0					
ANR	1276383	IdentifierDeclType	BDRVQcowState *		1276378	0					
ANR	1276384	Identifier	s		1276378	1					
ANR	1276385	AssignmentExpression	* s = bs -> opaque		1276378	2		=			
ANR	1276386	Identifier	s		1276378	0					
ANR	1276387	PtrMemberAccess	bs -> opaque		1276378	1					
ANR	1276388	Identifier	bs		1276378	0					
ANR	1276389	Identifier	opaque		1276378	1					
ANR	1276390	IdentifierDeclStatement	"uint64_t * l1_table = NULL , l2_offset , l1_size2 ;"	17:4:377:423	1276378	1	True				
ANR	1276391	IdentifierDecl	* l1_table = NULL		1276378	0					
ANR	1276392	IdentifierDeclType	uint64_t *		1276378	0					
ANR	1276393	Identifier	l1_table		1276378	1					
ANR	1276394	AssignmentExpression	* l1_table = NULL		1276378	2		=			
ANR	1276395	Identifier	NULL		1276378	0					
ANR	1276396	Identifier	NULL		1276378	1					
ANR	1276397	IdentifierDecl	l2_offset		1276378	1					
ANR	1276398	IdentifierDeclType	uint64_t		1276378	0					
ANR	1276399	Identifier	l2_offset		1276378	1					
ANR	1276400	IdentifierDecl	l1_size2		1276378	2					
ANR	1276401	IdentifierDeclType	uint64_t		1276378	0					
ANR	1276402	Identifier	l1_size2		1276378	1					
ANR	1276403	IdentifierDeclStatement	"int i , ret ;"	19:4:430:440	1276378	2	True				
ANR	1276404	IdentifierDecl	i		1276378	0					
ANR	1276405	IdentifierDeclType	int		1276378	0					
ANR	1276406	Identifier	i		1276378	1					
ANR	1276407	IdentifierDecl	ret		1276378	1					
ANR	1276408	IdentifierDeclType	int		1276378	0					
ANR	1276409	Identifier	ret		1276378	1					
ANR	1276410	ExpressionStatement	l1_size2 = l1_size * sizeof ( uint64_t )	23:4:449:486	1276378	3	True				
ANR	1276411	AssignmentExpression	l1_size2 = l1_size * sizeof ( uint64_t )		1276378	0		=			
ANR	1276412	Identifier	l1_size2		1276378	0					
