start	end	type	var
2046828	2046829	IS_AST_PARENT	
2046828	2046830	IS_AST_PARENT	
2046831	2046832	IS_AST_PARENT	
2046833	2046834	IS_AST_PARENT	
2046833	2046835	IS_AST_PARENT	
2046831	2046833	IS_AST_PARENT	
2046828	2046831	IS_AST_PARENT	
2046827	2046828	IS_AST_PARENT	
2046826	2046827	IS_AST_PARENT	
2046837	2046838	IS_AST_PARENT	
2046837	2046839	IS_AST_PARENT	
2046840	2046841	IS_AST_PARENT	
2046842	2046843	IS_AST_PARENT	
2046842	2046844	IS_AST_PARENT	
2046840	2046842	IS_AST_PARENT	
2046837	2046840	IS_AST_PARENT	
2046836	2046837	IS_AST_PARENT	
2046826	2046836	IS_AST_PARENT	
2046846	2046847	IS_AST_PARENT	
2046846	2046848	IS_AST_PARENT	
2046849	2046850	IS_AST_PARENT	
2046851	2046852	IS_AST_PARENT	
2046851	2046853	IS_AST_PARENT	
2046849	2046851	IS_AST_PARENT	
2046846	2046849	IS_AST_PARENT	
2046845	2046846	IS_AST_PARENT	
2046826	2046845	IS_AST_PARENT	
2046855	2046856	IS_AST_PARENT	
2046855	2046857	IS_AST_PARENT	
2046858	2046859	IS_AST_PARENT	
2046860	2046861	IS_AST_PARENT	
2046860	2046862	IS_AST_PARENT	
2046858	2046860	IS_AST_PARENT	
2046855	2046858	IS_AST_PARENT	
2046854	2046855	IS_AST_PARENT	
2046826	2046854	IS_AST_PARENT	
2046864	2046865	IS_AST_PARENT	
2046864	2046866	IS_AST_PARENT	
2046867	2046868	IS_AST_PARENT	
2046869	2046870	IS_AST_PARENT	
2046869	2046871	IS_AST_PARENT	
2046867	2046869	IS_AST_PARENT	
2046864	2046867	IS_AST_PARENT	
2046863	2046864	IS_AST_PARENT	
2046826	2046863	IS_AST_PARENT	
2046873	2046874	IS_AST_PARENT	
2046873	2046875	IS_AST_PARENT	
2046876	2046877	IS_AST_PARENT	
2046878	2046879	IS_AST_PARENT	
2046878	2046880	IS_AST_PARENT	
2046876	2046878	IS_AST_PARENT	
2046873	2046876	IS_AST_PARENT	
2046872	2046873	IS_AST_PARENT	
2046826	2046872	IS_AST_PARENT	
2046882	2046883	IS_AST_PARENT	
2046882	2046884	IS_AST_PARENT	
2046881	2046882	IS_AST_PARENT	
2046826	2046881	IS_AST_PARENT	
2046886	2046887	IS_AST_PARENT	
2046886	2046888	IS_AST_PARENT	
2046885	2046886	IS_AST_PARENT	
2046889	2046890	IS_AST_PARENT	
2046889	2046891	IS_AST_PARENT	
2046885	2046889	IS_AST_PARENT	
2046892	2046893	IS_AST_PARENT	
2046892	2046894	IS_AST_PARENT	
2046885	2046892	IS_AST_PARENT	
2046826	2046885	IS_AST_PARENT	
2046896	2046897	IS_AST_PARENT	
2046896	2046898	IS_AST_PARENT	
2046899	2046900	IS_AST_PARENT	
2046901	2046902	IS_AST_PARENT	
2046901	2046903	IS_AST_PARENT	
2046899	2046901	IS_AST_PARENT	
2046896	2046899	IS_AST_PARENT	
2046895	2046896	IS_AST_PARENT	
2046826	2046895	IS_AST_PARENT	
2046905	2046906	IS_AST_PARENT	
2046905	2046907	IS_AST_PARENT	
2046904	2046905	IS_AST_PARENT	
2046908	2046909	IS_AST_PARENT	
2046908	2046910	IS_AST_PARENT	
2046904	2046908	IS_AST_PARENT	
2046911	2046912	IS_AST_PARENT	
2046911	2046913	IS_AST_PARENT	
2046904	2046911	IS_AST_PARENT	
2046826	2046904	IS_AST_PARENT	
2046915	2046916	IS_AST_PARENT	
2046915	2046917	IS_AST_PARENT	
2046914	2046915	IS_AST_PARENT	
2046918	2046919	IS_AST_PARENT	
2046918	2046920	IS_AST_PARENT	
2046914	2046918	IS_AST_PARENT	
2046921	2046922	IS_AST_PARENT	
2046921	2046923	IS_AST_PARENT	
2046914	2046921	IS_AST_PARENT	
2046924	2046925	IS_AST_PARENT	
2046924	2046926	IS_AST_PARENT	
2046914	2046924	IS_AST_PARENT	
2046927	2046928	IS_AST_PARENT	
2046927	2046929	IS_AST_PARENT	
2046914	2046927	IS_AST_PARENT	
2046826	2046914	IS_AST_PARENT	
2046931	2046932	IS_AST_PARENT	
2046931	2046933	IS_AST_PARENT	
2046930	2046931	IS_AST_PARENT	
2046934	2046935	IS_AST_PARENT	
