start	end	type	var
8211153	8211154	IS_AST_PARENT	
8211153	8211155	IS_AST_PARENT	
8211152	8211153	IS_AST_PARENT	
8211156	8211157	IS_AST_PARENT	
8211156	8211158	IS_AST_PARENT	
8211152	8211156	IS_AST_PARENT	
8211159	8211160	IS_AST_PARENT	
8211159	8211161	IS_AST_PARENT	
8211152	8211159	IS_AST_PARENT	
8211162	8211163	IS_AST_PARENT	
8211162	8211164	IS_AST_PARENT	
8211152	8211162	IS_AST_PARENT	
8211151	8211152	IS_AST_PARENT	
8211167	8211168	IS_AST_PARENT	
8211167	8211169	IS_AST_PARENT	
8211166	8211167	IS_AST_PARENT	
8211165	8211166	IS_AST_PARENT	
8211171	8211172	IS_AST_PARENT	
8211174	8211175	IS_AST_PARENT	
8211174	8211176	IS_AST_PARENT	
8211173	8211174	IS_AST_PARENT	
8211173	8211177	IS_AST_PARENT	
8211171	8211173	IS_AST_PARENT	
8211170	8211171	IS_AST_PARENT	
8211165	8211170	IS_AST_PARENT	
8211180	8211181	IS_AST_PARENT	
8211180	8211182	IS_AST_PARENT	
8211179	8211180	IS_AST_PARENT	
8211179	8211183	IS_AST_PARENT	
8211178	8211179	IS_AST_PARENT	
8211165	8211178	IS_AST_PARENT	
8211186	8211187	IS_AST_PARENT	
8211188	8211189	IS_AST_PARENT	
8211188	8211190	IS_AST_PARENT	
8211186	8211188	IS_AST_PARENT	
8211185	8211186	IS_AST_PARENT	
8211184	8211185	IS_AST_PARENT	
8211194	8211195	IS_AST_PARENT	
8211194	8211196	IS_AST_PARENT	
8211193	8211194	IS_AST_PARENT	
8211193	8211197	IS_AST_PARENT	
8211192	8211193	IS_AST_PARENT	
8211191	8211192	IS_AST_PARENT	
8211184	8211191	IS_AST_PARENT	
8211165	8211184	IS_AST_PARENT	
8211199	8211200	IS_AST_PARENT	
8211201	8211202	IS_AST_PARENT	
8211201	8211203	IS_AST_PARENT	
8211199	8211201	IS_AST_PARENT	
8211198	8211199	IS_AST_PARENT	
8211165	8211198	IS_AST_PARENT	
8211206	8211207	IS_AST_PARENT	
8211206	8211208	IS_AST_PARENT	
8211205	8211206	IS_AST_PARENT	
8211205	8211209	IS_AST_PARENT	
8211204	8211205	IS_AST_PARENT	
8211165	8211204	IS_AST_PARENT	
8211212	8211213	IS_AST_PARENT	
8211214	8211215	IS_AST_PARENT	
8211214	8211216	IS_AST_PARENT	
8211212	8211214	IS_AST_PARENT	
8211211	8211212	IS_AST_PARENT	
8211210	8211211	IS_AST_PARENT	
8211220	8211221	IS_AST_PARENT	
8211220	8211222	IS_AST_PARENT	
8211219	8211220	IS_AST_PARENT	
8211219	8211223	IS_AST_PARENT	
8211218	8211219	IS_AST_PARENT	
