command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8549874	File	/home/p4ultr4n/workplace/ReVeal/raw_code/translate_one_02_1.c								
ANR	8549875	Function	translate_one	1:0:0:42030							
ANR	8549876	FunctionDef	"translate_one (DisasContext * ctx , uint32_t insn)"		8549875	0					
ANR	8549877	CompoundStatement		3:0:67:42030	8549875	0					
ANR	8549878	Statement	int32_t	5:4:74:80	8549875	0	True				
ANR	8549879	Statement	disp21	5:12:82:87	8549875	1	True				
ANR	8549880	Statement	","	5:18:88:88	8549875	2	True				
ANR	8549881	Statement	disp16	5:20:90:95	8549875	3	True				
ANR	8549882	Statement	","	5:26:96:96	8549875	4	True				
ANR	8549883	IdentifierDeclStatement	disp12 __attribute__ ( ( unused ) ) ;	5:28:98:128	8549875	5	True				
ANR	8549884	IdentifierDecl	__attribute__ ( ( unused ) )		8549875	0					
ANR	8549885	IdentifierDeclType	disp12		8549875	0					
ANR	8549886	Identifier	__attribute__		8549875	1					
ANR	8549887	Identifier	unused		8549875	2					
ANR	8549888	IdentifierDeclStatement	uint16_t fn11 ;	7:4:135:148	8549875	6	True				
ANR	8549889	IdentifierDecl	fn11		8549875	0					
ANR	8549890	IdentifierDeclType	uint16_t		8549875	0					
ANR	8549891	Identifier	fn11		8549875	1					
ANR	8549892	IdentifierDeclStatement	"uint8_t opc , ra , rb , rc , fpfn , fn7 , lit ;"	9:4:155:194	8549875	7	True				
ANR	8549893	IdentifierDecl	opc		8549875	0					
ANR	8549894	IdentifierDeclType	uint8_t		8549875	0					
ANR	8549895	Identifier	opc		8549875	1					
ANR	8549896	IdentifierDecl	ra		8549875	1					
ANR	8549897	IdentifierDeclType	uint8_t		8549875	0					
ANR	8549898	Identifier	ra		8549875	1					
ANR	8549899	IdentifierDecl	rb		8549875	2					
ANR	8549900	IdentifierDeclType	uint8_t		8549875	0					
ANR	8549901	Identifier	rb		8549875	1					
ANR	8549902	IdentifierDecl	rc		8549875	3					
ANR	8549903	IdentifierDeclType	uint8_t		8549875	0					
ANR	8549904	Identifier	rc		8549875	1					
ANR	8549905	IdentifierDecl	fpfn		8549875	4					
ANR	8549906	IdentifierDeclType	uint8_t		8549875	0					
ANR	8549907	Identifier	fpfn		8549875	1					
ANR	8549908	IdentifierDecl	fn7		8549875	5					
ANR	8549909	IdentifierDeclType	uint8_t		8549875	0					
ANR	8549910	Identifier	fn7		8549875	1					
ANR	8549911	IdentifierDecl	lit		8549875	6					
ANR	8549912	IdentifierDeclType	uint8_t		8549875	0					
ANR	8549913	Identifier	lit		8549875	1					
ANR	8549914	IdentifierDeclStatement	bool islit ;	11:4:201:211	8549875	8	True				
ANR	8549915	IdentifierDecl	islit		8549875	0					
ANR	8549916	IdentifierDeclType	bool		8549875	0					
ANR	8549917	Identifier	islit		8549875	1					
ANR	8549918	IdentifierDeclStatement	"TCGv va , vb , vc , tmp ;"	13:4:218:238	8549875	9	True				
ANR	8549919	IdentifierDecl	va		8549875	0					
ANR	8549920	IdentifierDeclType	TCGv		8549875	0					
ANR	8549921	Identifier	va		8549875	1					
ANR	8549922	IdentifierDecl	vb		8549875	1					
ANR	8549923	IdentifierDeclType	TCGv		8549875	0					
ANR	8549924	Identifier	vb		8549875	1					
ANR	8549925	IdentifierDecl	vc		8549875	2					
ANR	8549926	IdentifierDeclType	TCGv		8549875	0					
ANR	8549927	Identifier	vc		8549875	1					
ANR	8549928	IdentifierDecl	tmp		8549875	3					
ANR	8549929	IdentifierDeclType	TCGv		8549875	0					
ANR	8549930	Identifier	tmp		8549875	1					
ANR	8549931	IdentifierDeclStatement	TCGv_i32 t32 ;	15:4:245:257	8549875	10	True				
ANR	8549932	IdentifierDecl	t32		8549875	0					
ANR	8549933	IdentifierDeclType	TCGv_i32		8549875	0					
ANR	8549934	Identifier	t32		8549875	1					
ANR	8549935	IdentifierDeclStatement	ExitStatus ret ;	17:4:264:278	8549875	11	True				
ANR	8549936	IdentifierDecl	ret		8549875	0					
ANR	8549937	IdentifierDeclType	ExitStatus		8549875	0					
ANR	8549938	Identifier	ret		8549875	1					
ANR	8549939	ExpressionStatement	"opc = extract32 ( insn , 26 , 6 )"	23:4:328:356	8549875	12	True				
ANR	8549940	AssignmentExpression	"opc = extract32 ( insn , 26 , 6 )"		8549875	0		=			
ANR	8549941	Identifier	opc		8549875	0					
ANR	8549942	CallExpression	"extract32 ( insn , 26 , 6 )"		8549875	1					
ANR	8549943	Callee	extract32		8549875	0					
ANR	8549944	Identifier	extract32		8549875	0					
ANR	8549945	ArgumentList	insn		8549875	1					
ANR	8549946	Argument	insn		8549875	0					
ANR	8549947	Identifier	insn		8549875	0					
ANR	8549948	Argument	26		8549875	1					
ANR	8549949	PrimaryExpression	26		8549875	0					
ANR	8549950	Argument	6		8549875	2					
ANR	8549951	PrimaryExpression	6		8549875	0					
ANR	8549952	ExpressionStatement	"ra = extract32 ( insn , 21 , 5 )"	25:4:363:390	8549875	13	True				
ANR	8549953	AssignmentExpression	"ra = extract32 ( insn , 21 , 5 )"		8549875	0		=			
ANR	8549954	Identifier	ra		8549875	0					
ANR	8549955	CallExpression	"extract32 ( insn , 21 , 5 )"		8549875	1					
ANR	8549956	Callee	extract32		8549875	0					
ANR	8549957	Identifier	extract32		8549875	0					
ANR	8549958	ArgumentList	insn		8549875	1					
ANR	8549959	Argument	insn		8549875	0					
ANR	8549960	Identifier	insn		8549875	0					
ANR	8549961	Argument	21		8549875	1					
ANR	8549962	PrimaryExpression	21		8549875	0					
ANR	8549963	Argument	5		8549875	2					
ANR	8549964	PrimaryExpression	5		8549875	0					
ANR	8549965	ExpressionStatement	"rb = extract32 ( insn , 16 , 5 )"	27:4:397:424	8549875	14	True				
ANR	8549966	AssignmentExpression	"rb = extract32 ( insn , 16 , 5 )"		8549875	0		=			
ANR	8549967	Identifier	rb		8549875	0					
