command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7123801	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qmp_query_auth_1.c								
ANR	7123802	Function	qmp_query_auth	1:0:0:2190							
ANR	7123803	FunctionDef	"qmp_query_auth (VncDisplay * vd , VncInfo2 * info)"		7123802	0					
ANR	7123804	CompoundStatement		3:0:60:2190	7123802	0					
ANR	7123805	SwitchStatement	switch ( vd -> auth )		7123802	0					
ANR	7123806	Condition	vd -> auth	5:12:75:82	7123802	0	True				
ANR	7123807	PtrMemberAccess	vd -> auth		7123802	0					
ANR	7123808	Identifier	vd		7123802	0					
ANR	7123809	Identifier	auth		7123802	1					
ANR	7123810	CompoundStatement		3:22:24:24	7123802	1					
ANR	7123811	Label	case VNC_AUTH_VNC :	7:4:92:109	7123802	0	True				
ANR	7123812	Identifier	VNC_AUTH_VNC		7123802	0					
ANR	7123813	ExpressionStatement	info -> auth = VNC_PRIMARY_AUTH_VNC	9:8:120:153	7123802	1	True				
ANR	7123814	AssignmentExpression	info -> auth = VNC_PRIMARY_AUTH_VNC		7123802	0		=			
ANR	7123815	PtrMemberAccess	info -> auth		7123802	0					
ANR	7123816	Identifier	info		7123802	0					
ANR	7123817	Identifier	auth		7123802	1					
ANR	7123818	Identifier	VNC_PRIMARY_AUTH_VNC		7123802	1					
ANR	7123819	BreakStatement	break ;	11:8:164:169	7123802	2	True				
ANR	7123820	Label	case VNC_AUTH_RA2 :	13:4:176:193	7123802	3	True				
ANR	7123821	Identifier	VNC_AUTH_RA2		7123802	0					
ANR	7123822	ExpressionStatement	info -> auth = VNC_PRIMARY_AUTH_RA2	15:8:204:237	7123802	4	True				
ANR	7123823	AssignmentExpression	info -> auth = VNC_PRIMARY_AUTH_RA2		7123802	0		=			
ANR	7123824	PtrMemberAccess	info -> auth		7123802	0					
ANR	7123825	Identifier	info		7123802	0					
ANR	7123826	Identifier	auth		7123802	1					
ANR	7123827	Identifier	VNC_PRIMARY_AUTH_RA2		7123802	1					
ANR	7123828	BreakStatement	break ;	17:8:248:253	7123802	5	True				
ANR	7123829	Label	case VNC_AUTH_RA2NE :	19:4:260:279	7123802	6	True				
ANR	7123830	Identifier	VNC_AUTH_RA2NE		7123802	0					
ANR	7123831	ExpressionStatement	info -> auth = VNC_PRIMARY_AUTH_RA2NE	21:8:290:325	7123802	7	True				
ANR	7123832	AssignmentExpression	info -> auth = VNC_PRIMARY_AUTH_RA2NE		7123802	0		=			
ANR	7123833	PtrMemberAccess	info -> auth		7123802	0					
ANR	7123834	Identifier	info		7123802	0					
ANR	7123835	Identifier	auth		7123802	1					
ANR	7123836	Identifier	VNC_PRIMARY_AUTH_RA2NE		7123802	1					
ANR	7123837	BreakStatement	break ;	23:8:336:341	7123802	8	True				
ANR	7123838	Label	case VNC_AUTH_TIGHT :	25:4:348:367	7123802	9	True				
ANR	7123839	Identifier	VNC_AUTH_TIGHT		7123802	0					
ANR	7123840	ExpressionStatement	info -> auth = VNC_PRIMARY_AUTH_TIGHT	27:8:378:413	7123802	10	True				
ANR	7123841	AssignmentExpression	info -> auth = VNC_PRIMARY_AUTH_TIGHT		7123802	0		=			
ANR	7123842	PtrMemberAccess	info -> auth		7123802	0					
ANR	7123843	Identifier	info		7123802	0					
ANR	7123844	Identifier	auth		7123802	1					
ANR	7123845	Identifier	VNC_PRIMARY_AUTH_TIGHT		7123802	1					
ANR	7123846	BreakStatement	break ;	29:8:424:429	7123802	11	True				
ANR	7123847	Label	case VNC_AUTH_ULTRA :	31:4:436:455	7123802	12	True				
ANR	7123848	Identifier	VNC_AUTH_ULTRA		7123802	0					
ANR	7123849	ExpressionStatement	info -> auth = VNC_PRIMARY_AUTH_ULTRA	33:8:466:501	7123802	13	True				
ANR	7123850	AssignmentExpression	info -> auth = VNC_PRIMARY_AUTH_ULTRA		7123802	0		=			
ANR	7123851	PtrMemberAccess	info -> auth		7123802	0					
ANR	7123852	Identifier	info		7123802	0					
ANR	7123853	Identifier	auth		7123802	1					
ANR	7123854	Identifier	VNC_PRIMARY_AUTH_ULTRA		7123802	1					
ANR	7123855	BreakStatement	break ;	35:8:512:517	7123802	14	True				
ANR	7123856	Label	case VNC_AUTH_TLS :	37:4:524:541	7123802	15	True				
ANR	7123857	Identifier	VNC_AUTH_TLS		7123802	0					
ANR	7123858	ExpressionStatement	info -> auth = VNC_PRIMARY_AUTH_TLS	39:8:552:585	7123802	16	True				
ANR	7123859	AssignmentExpression	info -> auth = VNC_PRIMARY_AUTH_TLS		7123802	0		=			
ANR	7123860	PtrMemberAccess	info -> auth		7123802	0					
ANR	7123861	Identifier	info		7123802	0					
ANR	7123862	Identifier	auth		7123802	1					
ANR	7123863	Identifier	VNC_PRIMARY_AUTH_TLS		7123802	1					
ANR	7123864	BreakStatement	break ;	41:8:596:601	7123802	17	True				
ANR	7123865	Label	case VNC_AUTH_VENCRYPT :	43:4:608:630	7123802	18	True				
ANR	7123866	Identifier	VNC_AUTH_VENCRYPT		7123802	0					
ANR	7123867	ExpressionStatement	info -> auth = VNC_PRIMARY_AUTH_VENCRYPT	45:8:641:679	7123802	19	True				
ANR	7123868	AssignmentExpression	info -> auth = VNC_PRIMARY_AUTH_VENCRYPT		7123802	0		=			
ANR	7123869	PtrMemberAccess	info -> auth		7123802	0					
ANR	7123870	Identifier	info		7123802	0					
ANR	7123871	Identifier	auth		7123802	1					
ANR	7123872	Identifier	VNC_PRIMARY_AUTH_VENCRYPT		7123802	1					
ANR	7123873	ExpressionStatement	info -> has_vencrypt = true	49:8:713:738	7123802	20	True				
ANR	7123874	AssignmentExpression	info -> has_vencrypt = true		7123802	0		=			
ANR	7123875	PtrMemberAccess	info -> has_vencrypt		7123802	0					
ANR	7123876	Identifier	info		7123802	0					
ANR	7123877	Identifier	has_vencrypt		7123802	1					
ANR	7123878	Identifier	true		7123802	1					
ANR	7123879	SwitchStatement	switch ( vd -> subauth )		7123802	21					
ANR	7123880	Condition	vd -> subauth	51:16:757:767	7123802	0	True				
ANR	7123881	PtrMemberAccess	vd -> subauth		7123802	0					
ANR	7123882	Identifier	vd		7123802	0					
ANR	7123883	Identifier	subauth		7123802	1					
ANR	7123884	CompoundStatement		49:29:709:709	7123802	1					
ANR	7123885	Label	case VNC_AUTH_VENCRYPT_PLAIN :	53:8:781:809	7123802	0	True				
ANR	7123886	Identifier	VNC_AUTH_VENCRYPT_PLAIN		7123802	0					
ANR	7123887	ExpressionStatement	info -> vencrypt = VNC_VENCRYPT_SUB_AUTH_PLAIN	55:12:824:868	7123802	1	True				
ANR	7123888	AssignmentExpression	info -> vencrypt = VNC_VENCRYPT_SUB_AUTH_PLAIN		7123802	0		=			
ANR	7123889	PtrMemberAccess	info -> vencrypt		7123802	0					
ANR	7123890	Identifier	info		7123802	0					
ANR	7123891	Identifier	vencrypt		7123802	1					
