start	end	type	var
5993722	5993723	IS_AST_PARENT	
5993722	5993724	IS_AST_PARENT	
5993725	5993726	IS_AST_PARENT	
5993727	5993728	IS_AST_PARENT	
5993727	5993729	IS_AST_PARENT	
5993725	5993727	IS_AST_PARENT	
5993722	5993725	IS_AST_PARENT	
5993721	5993722	IS_AST_PARENT	
5993720	5993721	IS_AST_PARENT	
5993732	5993733	IS_AST_PARENT	
5993731	5993732	IS_AST_PARENT	
5993736	5993737	IS_AST_PARENT	
5993736	5993738	IS_AST_PARENT	
5993735	5993736	IS_AST_PARENT	
5993734	5993735	IS_AST_PARENT	
5993731	5993734	IS_AST_PARENT	
5993730	5993731	IS_AST_PARENT	
5993720	5993730	IS_AST_PARENT	
5993741	5993742	IS_AST_PARENT	
5993740	5993741	IS_AST_PARENT	
5993744	5993745	IS_AST_PARENT	
5993743	5993744	IS_AST_PARENT	
5993740	5993743	IS_AST_PARENT	
5993739	5993740	IS_AST_PARENT	
5993720	5993739	IS_AST_PARENT	
5993748	5993749	IS_AST_PARENT	
5993747	5993748	IS_AST_PARENT	
5993752	5993753	IS_AST_PARENT	
5993752	5993754	IS_AST_PARENT	
5993751	5993752	IS_AST_PARENT	
5993750	5993751	IS_AST_PARENT	
5993755	5993756	IS_AST_PARENT	
5993750	5993755	IS_AST_PARENT	
5993757	5993758	IS_AST_PARENT	
5993750	5993757	IS_AST_PARENT	
5993747	5993750	IS_AST_PARENT	
5993746	5993747	IS_AST_PARENT	
5993720	5993746	IS_AST_PARENT	
5993761	5993762	IS_AST_PARENT	
5993760	5993761	IS_AST_PARENT	
5993764	5993765	IS_AST_PARENT	
5993763	5993764	IS_AST_PARENT	
5993760	5993763	IS_AST_PARENT	
5993759	5993760	IS_AST_PARENT	
5993720	5993759	IS_AST_PARENT	
5993719	5993720	IS_AST_PARENT	
5993719	5993766	IS_AST_PARENT	
5993719	5993767	IS_AST_PARENT	
5993769	5993770	IS_AST_PARENT	
5993769	5993771	IS_AST_PARENT	
5993768	5993769	IS_AST_PARENT	
5993719	5993768	IS_AST_PARENT	
5993772	5993769	FLOWS_TO	
5993769	5993721	FLOWS_TO	
5993721	5993730	FLOWS_TO	
5993730	5993739	FLOWS_TO	
5993739	5993746	FLOWS_TO	
5993746	5993759	FLOWS_TO	
5993759	5993773	FLOWS_TO	
5993721	5993774	USE	
5993725	5993774	USE	
5993746	5993775	USE	
5993757	5993775	USE	
5993721	5993776	DEF	
5993725	5993776	DEF	
5993722	5993776	DEF	
5993730	5993776	USE	
5993736	5993776	USE	
5993739	5993776	USE	
5993744	5993776	USE	
5993746	5993776	USE	
5993755	5993776	USE	
5993759	5993776	USE	
5993764	5993776	USE	
5993721	5993777	USE	
5993725	5993777	USE	
5993730	5993778	USE	
5993735	5993778	USE	
5993746	5993779	USE	
5993751	5993779	USE	
5993769	5993780	DEF	
5993721	5993780	USE	
5993727	5993780	USE	
5993730	5993781	USE	
5993735	5993781	USE	
5993721	5993730	REACHES	s
5993721	5993739	REACHES	s
5993721	5993746	REACHES	s
5993721	5993759	REACHES	s
5993769	5993721	REACHES	vc
5993772	5993769	CONTROLS	
5993772	5993721	CONTROLS	
5993772	5993730	CONTROLS	
5993772	5993739	CONTROLS	
5993772	5993746	CONTROLS	
5993772	5993759	CONTROLS	
5993772	5993769	DOM	
5993721	5993730	DOM	
5993759	5993773	DOM	
5993746	5993759	DOM	
5993730	5993739	DOM	
5993769	5993721	DOM	
5993739	5993746	DOM	
5993772	5993772	DOM	
5993721	5993769	POST_DOM	
5993773	5993773	POST_DOM	
5993739	5993730	POST_DOM	
5993773	5993759	POST_DOM	
5993746	5993739	POST_DOM	
5993730	5993721	POST_DOM	
5993759	5993746	POST_DOM	
5993769	5993772	POST_DOM	
5993718	5993719	IS_FUNCTION_OF_AST	
5993718	5993772	IS_FUNCTION_OF_CFG	
5993717	5993718	IS_FILE_OF	
