command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6416778	File	/home/p4ultr4n/workplace/ReVeal/raw_code/pc_memory_init_01_0.c								
ANR	6416779	Function	pc_memory_init	1:0:0:2723							
ANR	6416780	FunctionDef	"pc_memory_init (MemoryRegion * system_memory , const char * kernel_filename , const char * kernel_cmdline , const char * initrd_filename , ram_addr_t below_4g_mem_size , ram_addr_t above_4g_mem_size , MemoryRegion * rom_memory , MemoryRegion * * ram_memory , PcGuestInfo * guest_info)"		6416779	0					
ANR	6416781	CompoundStatement		19:0:505:2723	6416779	0					
ANR	6416782	IdentifierDeclStatement	"int linux_boot , i ;"	21:4:512:529	6416779	0	True				
ANR	6416783	IdentifierDecl	linux_boot		6416779	0					
ANR	6416784	IdentifierDeclType	int		6416779	0					
ANR	6416785	Identifier	linux_boot		6416779	1					
ANR	6416786	IdentifierDecl	i		6416779	1					
ANR	6416787	IdentifierDeclType	int		6416779	0					
ANR	6416788	Identifier	i		6416779	1					
ANR	6416789	IdentifierDeclStatement	"MemoryRegion * ram , * option_rom_mr ;"	23:4:536:569	6416779	1	True				
ANR	6416790	IdentifierDecl	* ram		6416779	0					
ANR	6416791	IdentifierDeclType	MemoryRegion *		6416779	0					
ANR	6416792	Identifier	ram		6416779	1					
ANR	6416793	IdentifierDecl	* option_rom_mr		6416779	1					
ANR	6416794	IdentifierDeclType	MemoryRegion *		6416779	0					
ANR	6416795	Identifier	option_rom_mr		6416779	1					
ANR	6416796	IdentifierDeclStatement	"MemoryRegion * ram_below_4g , * ram_above_4g ;"	25:4:576:617	6416779	2	True				
ANR	6416797	IdentifierDecl	* ram_below_4g		6416779	0					
ANR	6416798	IdentifierDeclType	MemoryRegion *		6416779	0					
ANR	6416799	Identifier	ram_below_4g		6416779	1					
ANR	6416800	IdentifierDecl	* ram_above_4g		6416779	1					
ANR	6416801	IdentifierDeclType	MemoryRegion *		6416779	0					
ANR	6416802	Identifier	ram_above_4g		6416779	1					
ANR	6416803	IdentifierDeclStatement	FWCfgState * fw_cfg ;	27:4:624:642	6416779	3	True				
ANR	6416804	IdentifierDecl	* fw_cfg		6416779	0					
ANR	6416805	IdentifierDeclType	FWCfgState *		6416779	0					
ANR	6416806	Identifier	fw_cfg		6416779	1					
ANR	6416807	ExpressionStatement	linux_boot = ( kernel_filename != NULL )	31:4:651:689	6416779	4	True				
ANR	6416808	AssignmentExpression	linux_boot = ( kernel_filename != NULL )		6416779	0		=			
ANR	6416809	Identifier	linux_boot		6416779	0					
ANR	6416810	EqualityExpression	kernel_filename != NULL		6416779	1		!=			
ANR	6416811	Identifier	kernel_filename		6416779	0					
ANR	6416812	Identifier	NULL		6416779	1					
ANR	6416813	ExpressionStatement	ram = g_malloc ( sizeof ( * ram ) )	43:4:910:938	6416779	5	True				
ANR	6416814	AssignmentExpression	ram = g_malloc ( sizeof ( * ram ) )		6416779	0		=			
ANR	6416815	Identifier	ram		6416779	0					
ANR	6416816	CallExpression	g_malloc ( sizeof ( * ram ) )		6416779	1					
ANR	6416817	Callee	g_malloc		6416779	0					
ANR	6416818	Identifier	g_malloc		6416779	0					
ANR	6416819	ArgumentList	sizeof ( * ram )		6416779	1					
ANR	6416820	Argument	sizeof ( * ram )		6416779	0					
ANR	6416821	SizeofExpression	sizeof ( * ram )		6416779	0					
ANR	6416822	Sizeof	sizeof		6416779	0					
ANR	6416823	UnaryOperationExpression	* ram		6416779	1					
ANR	6416824	UnaryOperator	*		6416779	0					
ANR	6416825	Identifier	ram		6416779	1					
ANR	6416826	ExpressionStatement	"memory_region_init_ram ( ram , NULL , ""pc.ram"" , below_4g_mem_size + above_4g_mem_size )"	45:4:945:1055	6416779	6	True				
ANR	6416827	CallExpression	"memory_region_init_ram ( ram , NULL , ""pc.ram"" , below_4g_mem_size + above_4g_mem_size )"		6416779	0					
ANR	6416828	Callee	memory_region_init_ram		6416779	0					
ANR	6416829	Identifier	memory_region_init_ram		6416779	0					
ANR	6416830	ArgumentList	ram		6416779	1					
ANR	6416831	Argument	ram		6416779	0					
ANR	6416832	Identifier	ram		6416779	0					
ANR	6416833	Argument	NULL		6416779	1					
ANR	6416834	Identifier	NULL		6416779	0					
ANR	6416835	Argument	"""pc.ram"""		6416779	2					
ANR	6416836	PrimaryExpression	"""pc.ram"""		6416779	0					
ANR	6416837	Argument	below_4g_mem_size + above_4g_mem_size		6416779	3					
ANR	6416838	AdditiveExpression	below_4g_mem_size + above_4g_mem_size		6416779	0		+			
ANR	6416839	Identifier	below_4g_mem_size		6416779	0					
ANR	6416840	Identifier	above_4g_mem_size		6416779	1					
ANR	6416841	ExpressionStatement	vmstate_register_ram_global ( ram )	49:4:1062:1094	6416779	7	True				
ANR	6416842	CallExpression	vmstate_register_ram_global ( ram )		6416779	0					
ANR	6416843	Callee	vmstate_register_ram_global		6416779	0					
ANR	6416844	Identifier	vmstate_register_ram_global		6416779	0					
ANR	6416845	ArgumentList	ram		6416779	1					
ANR	6416846	Argument	ram		6416779	0					
ANR	6416847	Identifier	ram		6416779	0					
ANR	6416848	ExpressionStatement	* ram_memory = ram	51:4:1101:1118	6416779	8	True				
ANR	6416849	AssignmentExpression	* ram_memory = ram		6416779	0		=			
ANR	6416850	UnaryOperationExpression	* ram_memory		6416779	0					
ANR	6416851	UnaryOperator	*		6416779	0					
ANR	6416852	Identifier	ram_memory		6416779	1					
ANR	6416853	Identifier	ram		6416779	1					
ANR	6416854	ExpressionStatement	ram_below_4g = g_malloc ( sizeof ( * ram_below_4g ) )	53:4:1125:1171	6416779	9	True				
ANR	6416855	AssignmentExpression	ram_below_4g = g_malloc ( sizeof ( * ram_below_4g ) )		6416779	0		=			
ANR	6416856	Identifier	ram_below_4g		6416779	0					
ANR	6416857	CallExpression	g_malloc ( sizeof ( * ram_below_4g ) )		6416779	1					
ANR	6416858	Callee	g_malloc		6416779	0					
ANR	6416859	Identifier	g_malloc		6416779	0					
ANR	6416860	ArgumentList	sizeof ( * ram_below_4g )		6416779	1					
ANR	6416861	Argument	sizeof ( * ram_below_4g )		6416779	0					
ANR	6416862	SizeofExpression	sizeof ( * ram_below_4g )		6416779	0					
ANR	6416863	Sizeof	sizeof		6416779	0					
ANR	6416864	UnaryOperationExpression	* ram_below_4g		6416779	1					
ANR	6416865	UnaryOperator	*		6416779	0					
ANR	6416866	Identifier	ram_below_4g		6416779	1					
ANR	6416867	ExpressionStatement	"memory_region_init_alias ( ram_below_4g , NULL , ""ram-below-4g"" , ram , 0 , below_4g_mem_size )"	55:4:1178:1295	6416779	10	True				
ANR	6416868	CallExpression	"memory_region_init_alias ( ram_below_4g , NULL , ""ram-below-4g"" , ram , 0 , below_4g_mem_size )"		6416779	0					
ANR	6416869	Callee	memory_region_init_alias		6416779	0					
ANR	6416870	Identifier	memory_region_init_alias		6416779	0					
ANR	6416871	ArgumentList	ram_below_4g		6416779	1					
ANR	6416872	Argument	ram_below_4g		6416779	0					
ANR	6416873	Identifier	ram_below_4g		6416779	0					
ANR	6416874	Argument	NULL		6416779	1					
ANR	6416875	Identifier	NULL		6416779	0					
ANR	6416876	Argument	"""ram-below-4g"""		6416779	2					
ANR	6416877	PrimaryExpression	"""ram-below-4g"""		6416779	0					
