start	end	type	var
9569068	9569069	IS_AST_PARENT	
9569068	9569070	IS_AST_PARENT	
9569067	9569068	IS_AST_PARENT	
9569066	9569067	IS_AST_PARENT	
9569072	9569073	IS_AST_PARENT	
9569072	9569074	IS_AST_PARENT	
9569071	9569072	IS_AST_PARENT	
9569066	9569071	IS_AST_PARENT	
9569076	9569077	IS_AST_PARENT	
9569076	9569078	IS_AST_PARENT	
9569079	9569080	IS_AST_PARENT	
9569079	9569081	IS_AST_PARENT	
9569076	9569079	IS_AST_PARENT	
9569075	9569076	IS_AST_PARENT	
9569066	9569075	IS_AST_PARENT	
9569084	9569085	IS_AST_PARENT	
9569084	9569086	IS_AST_PARENT	
9569083	9569084	IS_AST_PARENT	
9569082	9569083	IS_AST_PARENT	
9569088	9569089	IS_AST_PARENT	
9569091	9569092	IS_AST_PARENT	
9569090	9569091	IS_AST_PARENT	
9569094	9569095	IS_AST_PARENT	
9569093	9569094	IS_AST_PARENT	
9569090	9569093	IS_AST_PARENT	
9569088	9569090	IS_AST_PARENT	
9569087	9569088	IS_AST_PARENT	
9569082	9569087	IS_AST_PARENT	
9569096	9569097	IS_AST_PARENT	
9569096	9569098	IS_AST_PARENT	
9569082	9569096	IS_AST_PARENT	
9569103	9569104	IS_AST_PARENT	
9569103	9569105	IS_AST_PARENT	
9569102	9569103	IS_AST_PARENT	
9569107	9569108	IS_AST_PARENT	
9569107	9569109	IS_AST_PARENT	
9569106	9569107	IS_AST_PARENT	
9569106	9569110	IS_AST_PARENT	
9569102	9569106	IS_AST_PARENT	
9569101	9569102	IS_AST_PARENT	
9569100	9569101	IS_AST_PARENT	
9569115	9569116	IS_AST_PARENT	
9569114	9569115	IS_AST_PARENT	
9569119	9569120	IS_AST_PARENT	
9569121	9569122	IS_AST_PARENT	
9569121	9569123	IS_AST_PARENT	
9569119	9569121	IS_AST_PARENT	
9569118	9569119	IS_AST_PARENT	
9569117	9569118	IS_AST_PARENT	
9569114	9569117	IS_AST_PARENT	
9569113	9569114	IS_AST_PARENT	
9569112	9569113	IS_AST_PARENT	
9569128	9569129	IS_AST_PARENT	
9569128	9569130	IS_AST_PARENT	
9569127	9569128	IS_AST_PARENT	
9569127	9569131	IS_AST_PARENT	
9569126	9569127	IS_AST_PARENT	
9569126	9569132	IS_AST_PARENT	
9569125	9569126	IS_AST_PARENT	
9569124	9569125	IS_AST_PARENT	
9569135	9569136	IS_AST_PARENT	
9569134	9569135	IS_AST_PARENT	
9569138	9569139	IS_AST_PARENT	
9569137	9569138	IS_AST_PARENT	
9569134	9569137	IS_AST_PARENT	
9569133	9569134	IS_AST_PARENT	
