command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8180389	File	/home/p4ultr4n/workplace/ReVeal/raw_code/targa_encode_frame_1.c								
ANR	8180390	Function	targa_encode_frame	1:0:0:2999							
ANR	8180391	FunctionDef	"targa_encode_frame (AVCodecContext * avctx , AVPacket * pkt , const AVFrame * p , int * got_packet)"		8180390	0					
ANR	8180392	CompoundStatement		5:0:135:2999	8180390	0					
ANR	8180393	IdentifierDeclStatement	TargaContext * s = avctx -> priv_data ;	7:4:142:176	8180390	0	True				
ANR	8180394	IdentifierDecl	* s = avctx -> priv_data		8180390	0					
ANR	8180395	IdentifierDeclType	TargaContext *		8180390	0					
ANR	8180396	Identifier	s		8180390	1					
ANR	8180397	AssignmentExpression	* s = avctx -> priv_data		8180390	2		=			
ANR	8180398	Identifier	s		8180390	0					
ANR	8180399	PtrMemberAccess	avctx -> priv_data		8180390	1					
ANR	8180400	Identifier	avctx		8180390	0					
ANR	8180401	Identifier	priv_data		8180390	1					
ANR	8180402	IdentifierDeclStatement	"int bpp , picsize , datasize = - 1 , ret ;"	9:4:183:219	8180390	1	True				
ANR	8180403	IdentifierDecl	bpp		8180390	0					
ANR	8180404	IdentifierDeclType	int		8180390	0					
ANR	8180405	Identifier	bpp		8180390	1					
ANR	8180406	IdentifierDecl	picsize		8180390	1					
ANR	8180407	IdentifierDeclType	int		8180390	0					
ANR	8180408	Identifier	picsize		8180390	1					
ANR	8180409	IdentifierDecl	datasize = - 1		8180390	2					
ANR	8180410	IdentifierDeclType	int		8180390	0					
ANR	8180411	Identifier	datasize		8180390	1					
ANR	8180412	AssignmentExpression	datasize = - 1		8180390	2		=			
ANR	8180413	Identifier	datasize		8180390	0					
ANR	8180414	UnaryOperationExpression	- 1		8180390	1					
ANR	8180415	UnaryOperator	-		8180390	0					
ANR	8180416	PrimaryExpression	1		8180390	1					
ANR	8180417	IdentifierDecl	ret		8180390	3					
ANR	8180418	IdentifierDeclType	int		8180390	0					
ANR	8180419	Identifier	ret		8180390	1					
ANR	8180420	IdentifierDeclStatement	uint8_t * out ;	11:4:226:238	8180390	2	True				
ANR	8180421	IdentifierDecl	* out		8180390	0					
ANR	8180422	IdentifierDeclType	uint8_t *		8180390	0					
ANR	8180423	Identifier	out		8180390	1					
ANR	8180424	IfStatement	if ( avctx -> width > 0xffff || avctx -> height > 0xffff )		8180390	3					
ANR	8180425	Condition	avctx -> width > 0xffff || avctx -> height > 0xffff	15:7:250:296	8180390	0	True				
ANR	8180426	OrExpression	avctx -> width > 0xffff || avctx -> height > 0xffff		8180390	0		||			
ANR	8180427	RelationalExpression	avctx -> width > 0xffff		8180390	0		>			
ANR	8180428	PtrMemberAccess	avctx -> width		8180390	0					
ANR	8180429	Identifier	avctx		8180390	0					
ANR	8180430	Identifier	width		8180390	1					
ANR	8180431	PrimaryExpression	0xffff		8180390	1					
ANR	8180432	RelationalExpression	avctx -> height > 0xffff		8180390	1		>			
ANR	8180433	PtrMemberAccess	avctx -> height		8180390	0					
ANR	8180434	Identifier	avctx		8180390	0					
ANR	8180435	Identifier	height		8180390	1					
ANR	8180436	PrimaryExpression	0xffff		8180390	1					
ANR	8180437	CompoundStatement		11:56:163:163	8180390	1					
ANR	8180438	ExpressionStatement	"av_log ( avctx , AV_LOG_ERROR , ""image dimensions too large\\n"" )"	17:8:310:369	8180390	0	True				
ANR	8180439	CallExpression	"av_log ( avctx , AV_LOG_ERROR , ""image dimensions too large\\n"" )"		8180390	0					
ANR	8180440	Callee	av_log		8180390	0					
ANR	8180441	Identifier	av_log		8180390	0					
ANR	8180442	ArgumentList	avctx		8180390	1					
ANR	8180443	Argument	avctx		8180390	0					
ANR	8180444	Identifier	avctx		8180390	0					
ANR	8180445	Argument	AV_LOG_ERROR		8180390	1					
ANR	8180446	Identifier	AV_LOG_ERROR		8180390	0					
ANR	8180447	Argument	"""image dimensions too large\\n"""		8180390	2					
ANR	8180448	PrimaryExpression	"""image dimensions too large\\n"""		8180390	0					
