start	end	type	var
6295336	6295337	IS_AST_PARENT	
6295336	6295338	IS_AST_PARENT	
6295335	6295336	IS_AST_PARENT	
6295334	6295335	IS_AST_PARENT	
6295341	6295342	IS_AST_PARENT	
6295341	6295343	IS_AST_PARENT	
6295340	6295341	IS_AST_PARENT	
6295339	6295340	IS_AST_PARENT	
6295345	6295346	IS_AST_PARENT	
6295345	6295347	IS_AST_PARENT	
6295344	6295345	IS_AST_PARENT	
6295339	6295344	IS_AST_PARENT	
6295348	6295349	IS_AST_PARENT	
6295348	6295350	IS_AST_PARENT	
6295339	6295348	IS_AST_PARENT	
6295354	6295355	IS_AST_PARENT	
6295354	6295356	IS_AST_PARENT	
6295353	6295354	IS_AST_PARENT	
6295353	6295357	IS_AST_PARENT	
6295352	6295353	IS_AST_PARENT	
6295359	6295360	IS_AST_PARENT	
6295359	6295361	IS_AST_PARENT	
6295358	6295359	IS_AST_PARENT	
6295362	6295363	IS_AST_PARENT	
6295362	6295364	IS_AST_PARENT	
6295358	6295362	IS_AST_PARENT	
6295352	6295358	IS_AST_PARENT	
6295351	6295352	IS_AST_PARENT	
6295339	6295351	IS_AST_PARENT	
6295334	6295339	IS_AST_PARENT	
6295333	6295334	IS_AST_PARENT	
6295333	6295365	IS_AST_PARENT	
6295333	6295366	IS_AST_PARENT	
6295368	6295369	IS_AST_PARENT	
6295368	6295370	IS_AST_PARENT	
6295367	6295368	IS_AST_PARENT	
6295371	6295372	IS_AST_PARENT	
6295371	6295373	IS_AST_PARENT	
6295367	6295371	IS_AST_PARENT	
6295374	6295375	IS_AST_PARENT	
6295374	6295376	IS_AST_PARENT	
6295367	6295374	IS_AST_PARENT	
6295377	6295378	IS_AST_PARENT	
6295377	6295379	IS_AST_PARENT	
6295367	6295377	IS_AST_PARENT	
6295333	6295367	IS_AST_PARENT	
6295380	6295368	FLOWS_TO	
6295368	6295371	FLOWS_TO	
6295371	6295374	FLOWS_TO	
6295374	6295377	FLOWS_TO	
6295377	6295335	FLOWS_TO	
6295335	6295340	FLOWS_TO	
6295344	6295351	FLOWS_TO	
6295344	6295381	FLOWS_TO	
6295340	6295344	FLOWS_TO	
6295348	6295344	FLOWS_TO	
6295351	6295348	FLOWS_TO	
6295351	6295382	DEF	
6295352	6295382	DEF	
6295351	6295383	USE	
6295352	6295383	USE	
6295351	6295384	DEF	
6295352	6295384	DEF	
6295351	6295384	USE	
6295358	6295384	USE	
6295371	6295385	DEF	
6295351	6295385	USE	
6295353	6295385	USE	
6295351	6295386	USE	
6295352	6295386	USE	
6295368	6295387	DEF	
6295351	6295387	USE	
6295362	6295387	USE	
6295374	6295388	DEF	
6295344	6295388	USE	
6295351	6295389	USE	
6295352	6295389	USE	
6295335	6295390	DEF	
6295336	6295390	DEF	
6295344	6295390	USE	
6295340	6295390	DEF	
6295341	6295390	DEF	
6295348	6295390	DEF	
6295348	6295390	USE	
6295351	6295390	USE	
6295362	6295390	USE	
6295353	6295390	USE	
6295377	6295391	DEF	
6295351	6295391	USE	
6295358	6295391	USE	
6295351	6295392	USE	
6295358	6295392	USE	
6295351	6295381	REACHES	* dst
6295351	6295351	REACHES	* i
6295371	6295351	REACHES	dst
6295374	6295344	REACHES	num_pixels
6295368	6295351	REACHES	src
6295348	6295344	REACHES	i
6295340	6295344	REACHES	i
6295348	6295348	REACHES	i
6295340	6295348	REACHES	i
6295348	6295351	REACHES	i
6295340	6295351	REACHES	i
6295377	6295351	REACHES	palette
6295380	6295368	CONTROLS	
6295380	6295371	CONTROLS	
6295380	6295374	CONTROLS	
6295380	6295377	CONTROLS	
6295380	6295335	CONTROLS	
6295380	6295340	CONTROLS	
6295380	6295344	CONTROLS	
6295344	6295351	CONTROLS	
6295344	6295348	CONTROLS	
6295335	6295340	DOM	
6295380	6295380	DOM	
6295340	6295344	DOM	
6295371	6295374	DOM	
6295380	6295368	DOM	
6295368	6295371	DOM	
6295344	6295381	DOM	
6295377	6295335	DOM	
6295351	6295348	DOM	
6295344	6295351	DOM	
6295374	6295377	DOM	
6295344	6295340	POST_DOM	
6295368	6295380	POST_DOM	
6295381	6295344	POST_DOM	
6295377	6295374	POST_DOM	
6295374	6295371	POST_DOM	
6295371	6295368	POST_DOM	
6295381	6295381	POST_DOM	
6295340	6295335	POST_DOM	
6295344	6295348	POST_DOM	
6295348	6295351	POST_DOM	
6295335	6295377	POST_DOM	
6295332	6295333	IS_FUNCTION_OF_AST	
6295332	6295380	IS_FUNCTION_OF_CFG	
6295331	6295332	IS_FILE_OF	
