start	end	type	var
9108437	9108438	IS_AST_PARENT	
9108437	9108439	IS_AST_PARENT	
9108440	9108441	IS_AST_PARENT	
9108443	9108444	IS_AST_PARENT	
9108442	9108443	IS_AST_PARENT	
9108446	9108447	IS_AST_PARENT	
9108445	9108446	IS_AST_PARENT	
9108442	9108445	IS_AST_PARENT	
9108440	9108442	IS_AST_PARENT	
9108437	9108440	IS_AST_PARENT	
9108436	9108437	IS_AST_PARENT	
9108435	9108436	IS_AST_PARENT	
9108449	9108450	IS_AST_PARENT	
9108449	9108451	IS_AST_PARENT	
9108452	9108453	IS_AST_PARENT	
9108455	9108456	IS_AST_PARENT	
9108454	9108455	IS_AST_PARENT	
9108459	9108460	IS_AST_PARENT	
9108459	9108461	IS_AST_PARENT	
9108458	9108459	IS_AST_PARENT	
9108457	9108458	IS_AST_PARENT	
9108454	9108457	IS_AST_PARENT	
9108452	9108454	IS_AST_PARENT	
9108449	9108452	IS_AST_PARENT	
9108448	9108449	IS_AST_PARENT	
9108435	9108448	IS_AST_PARENT	
9108463	9108464	IS_AST_PARENT	
9108463	9108465	IS_AST_PARENT	
9108466	9108467	IS_AST_PARENT	
9108470	9108471	IS_AST_PARENT	
9108470	9108472	IS_AST_PARENT	
9108469	9108470	IS_AST_PARENT	
9108468	9108469	IS_AST_PARENT	
9108473	9108474	IS_AST_PARENT	
9108473	9108475	IS_AST_PARENT	
9108468	9108473	IS_AST_PARENT	
9108468	9108476	IS_AST_PARENT	
9108466	9108468	IS_AST_PARENT	
9108463	9108466	IS_AST_PARENT	
9108462	9108463	IS_AST_PARENT	
9108435	9108462	IS_AST_PARENT	
9108479	9108480	IS_AST_PARENT	
9108482	9108483	IS_AST_PARENT	
9108481	9108482	IS_AST_PARENT	
9108486	9108487	IS_AST_PARENT	
9108486	9108488	IS_AST_PARENT	
9108485	9108486	IS_AST_PARENT	
9108484	9108485	IS_AST_PARENT	
9108481	9108484	IS_AST_PARENT	
9108479	9108481	IS_AST_PARENT	
9108478	9108479	IS_AST_PARENT	
9108477	9108478	IS_AST_PARENT	
9108489	9108490	IS_AST_PARENT	
9108477	9108489	IS_AST_PARENT	
9108435	9108477	IS_AST_PARENT	
9108496	9108497	IS_AST_PARENT	
9108495	9108496	IS_AST_PARENT	
9108499	9108500	IS_AST_PARENT	
9108498	9108499	IS_AST_PARENT	
9108501	9108502	IS_AST_PARENT	
9108498	9108501	IS_AST_PARENT	
9108495	9108498	IS_AST_PARENT	
9108494	9108495	IS_AST_PARENT	
9108503	9108504	IS_AST_PARENT	
9108506	9108507	IS_AST_PARENT	
9108506	9108508	IS_AST_PARENT	
9108505	9108506	IS_AST_PARENT	
9108505	9108509	IS_AST_PARENT	
9108503	9108505	IS_AST_PARENT	
9108494	9108503	IS_AST_PARENT	
9108493	9108494	IS_AST_PARENT	
9108510	9108511	IS_AST_PARENT	
9108512	9108513	IS_AST_PARENT	
9108514	9108515	IS_AST_PARENT	
9108514	9108516	IS_AST_PARENT	
9108512	9108514	IS_AST_PARENT	
9108510	9108512	IS_AST_PARENT	
9108493	9108510	IS_AST_PARENT	
9108492	9108493	IS_AST_PARENT	
9108491	9108492	IS_AST_PARENT	
9108517	9108518	IS_AST_PARENT	
9108491	9108517	IS_AST_PARENT	
9108435	9108491	IS_AST_PARENT	
9108521	9108522	IS_AST_PARENT	
9108523	9108524	IS_AST_PARENT	
9108523	9108525	IS_AST_PARENT	
9108521	9108523	IS_AST_PARENT	
9108520	9108521	IS_AST_PARENT	
9108519	9108520	IS_AST_PARENT	
9108528	9108529	IS_AST_PARENT	
9108528	9108530	IS_AST_PARENT	
9108527	9108528	IS_AST_PARENT	
9108531	9108532	IS_AST_PARENT	
9108531	9108533	IS_AST_PARENT	
9108527	9108531	IS_AST_PARENT	
9108526	9108527	IS_AST_PARENT	
9108536	9108537	IS_AST_PARENT	
9108539	9108540	IS_AST_PARENT	
9108538	9108539	IS_AST_PARENT	
9108544	9108545	IS_AST_PARENT	
9108543	9108544	IS_AST_PARENT	
9108548	9108549	IS_AST_PARENT	
9108548	9108550	IS_AST_PARENT	
9108547	9108548	IS_AST_PARENT	
9108546	9108547	IS_AST_PARENT	
9108543	9108546	IS_AST_PARENT	
9108542	9108543	IS_AST_PARENT	
9108541	9108542	IS_AST_PARENT	
9108551	9108552	IS_AST_PARENT	
9108541	9108551	IS_AST_PARENT	
9108538	9108541	IS_AST_PARENT	
9108536	9108538	IS_AST_PARENT	
9108535	9108536	IS_AST_PARENT	
9108534	9108535	IS_AST_PARENT	
9108553	9108554	IS_AST_PARENT	
9108534	9108553	IS_AST_PARENT	
9108526	9108534	IS_AST_PARENT	
9108557	9108558	IS_AST_PARENT	
9108557	9108559	IS_AST_PARENT	
9108556	9108557	IS_AST_PARENT	
9108555	9108556	IS_AST_PARENT	
9108561	9108562	IS_AST_PARENT	
9108561	9108563	IS_AST_PARENT	
9108560	9108561	IS_AST_PARENT	
9108555	9108560	IS_AST_PARENT	
9108564	9108565	IS_AST_PARENT	
9108564	9108566	IS_AST_PARENT	
9108555	9108564	IS_AST_PARENT	
9108569	9108570	IS_AST_PARENT	
9108569	9108571	IS_AST_PARENT	
9108572	9108573	IS_AST_PARENT	
9108575	9108576	IS_AST_PARENT	
9108574	9108575	IS_AST_PARENT	
9108579	9108580	IS_AST_PARENT	
9108579	9108581	IS_AST_PARENT	
9108578	9108579	IS_AST_PARENT	
9108577	9108578	IS_AST_PARENT	
9108582	9108583	IS_AST_PARENT	
9108577	9108582	IS_AST_PARENT	
9108574	9108577	IS_AST_PARENT	
9108572	9108574	IS_AST_PARENT	
9108569	9108572	IS_AST_PARENT	
9108568	9108569	IS_AST_PARENT	
9108567	9108568	IS_AST_PARENT	
9108586	9108587	IS_AST_PARENT	
9108585	9108586	IS_AST_PARENT	
9108591	9108592	IS_AST_PARENT	
9108591	9108593	IS_AST_PARENT	
9108590	9108591	IS_AST_PARENT	
9108590	9108594	IS_AST_PARENT	
