start	end	type	var
6496837	6496838	IS_AST_PARENT	
6496837	6496839	IS_AST_PARENT	
6496840	6496841	IS_AST_PARENT	
6496842	6496843	IS_AST_PARENT	
6496842	6496844	IS_AST_PARENT	
6496840	6496842	IS_AST_PARENT	
6496837	6496840	IS_AST_PARENT	
6496836	6496837	IS_AST_PARENT	
6496835	6496836	IS_AST_PARENT	
6496846	6496847	IS_AST_PARENT	
6496846	6496848	IS_AST_PARENT	
6496849	6496850	IS_AST_PARENT	
6496851	6496852	IS_AST_PARENT	
6496851	6496853	IS_AST_PARENT	
6496849	6496851	IS_AST_PARENT	
6496846	6496849	IS_AST_PARENT	
6496845	6496846	IS_AST_PARENT	
6496835	6496845	IS_AST_PARENT	
6496835	6496854	IS_AST_PARENT	
6496835	6496855	IS_AST_PARENT	
6496835	6496856	IS_AST_PARENT	
6496858	6496859	IS_AST_PARENT	
6496860	6496861	IS_AST_PARENT	
6496860	6496862	IS_AST_PARENT	
6496858	6496860	IS_AST_PARENT	
6496857	6496858	IS_AST_PARENT	
6496835	6496857	IS_AST_PARENT	
6496864	6496865	IS_AST_PARENT	
6496864	6496866	IS_AST_PARENT	
6496867	6496868	IS_AST_PARENT	
6496867	6496869	IS_AST_PARENT	
6496864	6496867	IS_AST_PARENT	
6496863	6496864	IS_AST_PARENT	
6496835	6496863	IS_AST_PARENT	
6496835	6496870	IS_AST_PARENT	
6496835	6496871	IS_AST_PARENT	
6496835	6496872	IS_AST_PARENT	
6496874	6496875	IS_AST_PARENT	
6496876	6496877	IS_AST_PARENT	
6496878	6496879	IS_AST_PARENT	
6496878	6496880	IS_AST_PARENT	
6496876	6496878	IS_AST_PARENT	
6496874	6496876	IS_AST_PARENT	
6496873	6496874	IS_AST_PARENT	
6496835	6496873	IS_AST_PARENT	
6496882	6496883	IS_AST_PARENT	
6496882	6496884	IS_AST_PARENT	
6496881	6496882	IS_AST_PARENT	
6496885	6496886	IS_AST_PARENT	
6496885	6496887	IS_AST_PARENT	
6496881	6496885	IS_AST_PARENT	
6496888	6496889	IS_AST_PARENT	
6496888	6496890	IS_AST_PARENT	
6496881	6496888	IS_AST_PARENT	
6496891	6496892	IS_AST_PARENT	
6496891	6496893	IS_AST_PARENT	
6496881	6496891	IS_AST_PARENT	
6496894	6496895	IS_AST_PARENT	
6496894	6496896	IS_AST_PARENT	
6496881	6496894	IS_AST_PARENT	
6496835	6496881	IS_AST_PARENT	
6496898	6496899	IS_AST_PARENT	
6496898	6496900	IS_AST_PARENT	
6496897	6496898	IS_AST_PARENT	
6496901	6496902	IS_AST_PARENT	
6496901	6496903	IS_AST_PARENT	
6496897	6496901	IS_AST_PARENT	
6496904	6496905	IS_AST_PARENT	
6496904	6496906	IS_AST_PARENT	
6496897	6496904	IS_AST_PARENT	
6496907	6496908	IS_AST_PARENT	
6496907	6496909	IS_AST_PARENT	
6496897	6496907	IS_AST_PARENT	
6496910	6496911	IS_AST_PARENT	
6496910	6496912	IS_AST_PARENT	
6496897	6496910	IS_AST_PARENT	
6496913	6496914	IS_AST_PARENT	
6496913	6496915	IS_AST_PARENT	
6496897	6496913	IS_AST_PARENT	
6496916	6496917	IS_AST_PARENT	
6496916	6496918	IS_AST_PARENT	
6496897	6496916	IS_AST_PARENT	
6496919	6496920	IS_AST_PARENT	
6496919	6496921	IS_AST_PARENT	
6496897	6496919	IS_AST_PARENT	
6496922	6496923	IS_AST_PARENT	
6496922	6496924	IS_AST_PARENT	
6496897	6496922	IS_AST_PARENT	
6496835	6496897	IS_AST_PARENT	
6496926	6496927	IS_AST_PARENT	
6496926	6496928	IS_AST_PARENT	
6496925	6496926	IS_AST_PARENT	
6496835	6496925	IS_AST_PARENT	
6496930	6496931	IS_AST_PARENT	
6496930	6496932	IS_AST_PARENT	
6496933	6496934	IS_AST_PARENT	
6496933	6496935	IS_AST_PARENT	
6496930	6496933	IS_AST_PARENT	
6496929	6496930	IS_AST_PARENT	
6496835	6496929	IS_AST_PARENT	
6496937	6496938	IS_AST_PARENT	
6496937	6496939	IS_AST_PARENT	
6496936	6496937	IS_AST_PARENT	
6496835	6496936	IS_AST_PARENT	
6496941	6496942	IS_AST_PARENT	
6496941	6496943	IS_AST_PARENT	
6496944	6496945	IS_AST_PARENT	
6496946	6496947	IS_AST_PARENT	
6496946	6496948	IS_AST_PARENT	
6496944	6496946	IS_AST_PARENT	
6496941	6496944	IS_AST_PARENT	
6496940	6496941	IS_AST_PARENT	
6496835	6496940	IS_AST_PARENT	
6496953	6496954	IS_AST_PARENT	
6496953	6496955	IS_AST_PARENT	
6496952	6496953	IS_AST_PARENT	
6496952	6496956	IS_AST_PARENT	
6496951	6496952	IS_AST_PARENT	
6496958	6496959	IS_AST_PARENT	
6496958	6496960	IS_AST_PARENT	
6496957	6496958	IS_AST_PARENT	
6496957	6496961	IS_AST_PARENT	
6496951	6496957	IS_AST_PARENT	
6496950	6496951	IS_AST_PARENT	
6496949	6496950	IS_AST_PARENT	
6496965	6496966	IS_AST_PARENT	
6496964	6496965	IS_AST_PARENT	
6496968	6496969	IS_AST_PARENT	
6496967	6496968	IS_AST_PARENT	
6496970	6496971	IS_AST_PARENT	
6496967	6496970	IS_AST_PARENT	
6496972	6496973	IS_AST_PARENT	
6496967	6496972	IS_AST_PARENT	
6496964	6496967	IS_AST_PARENT	
6496963	6496964	IS_AST_PARENT	
6496962	6496963	IS_AST_PARENT	
6496974	6496975	IS_AST_PARENT	
6496962	6496974	IS_AST_PARENT	
6496949	6496962	IS_AST_PARENT	
6496835	6496949	IS_AST_PARENT	
6496977	6496978	IS_AST_PARENT	
6496979	6496980	IS_AST_PARENT	
6496979	6496981	IS_AST_PARENT	
6496977	6496979	IS_AST_PARENT	
6496976	6496977	IS_AST_PARENT	
6496835	6496976	IS_AST_PARENT	
6496983	6496984	IS_AST_PARENT	
6496986	6496987	IS_AST_PARENT	
6496985	6496986	IS_AST_PARENT	
6496990	6496991	IS_AST_PARENT	
6496990	6496992	IS_AST_PARENT	
6496989	6496990	IS_AST_PARENT	
6496988	6496989	IS_AST_PARENT	
6496985	6496988	IS_AST_PARENT	
6496983	6496985	IS_AST_PARENT	
6496982	6496983	IS_AST_PARENT	
6496835	6496982	IS_AST_PARENT	
