command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6613600	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ppc_hash64_pte_update_flags_0.c								
ANR	6613601	Function	ppc_hash64_pte_update_flags	1:0:0:693							
ANR	6613602	FunctionDef	"ppc_hash64_pte_update_flags (struct mmu_ctx_hash64 * ctx , target_ulong * pte1p , int ret , int rw)"		6613601	0					
ANR	6613603	CompoundStatement		7:0:186:693	6613601	0					
ANR	6613604	IdentifierDeclStatement	int store = 0 ;	9:4:193:206	6613601	0	True				
ANR	6613605	IdentifierDecl	store = 0		6613601	0					
ANR	6613606	IdentifierDeclType	int		6613601	0					
ANR	6613607	Identifier	store		6613601	1					
ANR	6613608	AssignmentExpression	store = 0		6613601	2		=			
ANR	6613609	Identifier	store		6613601	0					
ANR	6613610	PrimaryExpression	0		6613601	1					
ANR	6613611	IfStatement	if ( ! ( * pte1p & HPTE64_R_R ) )		6613601	1					
ANR	6613612	Condition	! ( * pte1p & HPTE64_R_R )	15:8:248:269	6613601	0	True				
ANR	6613613	UnaryOperationExpression	! ( * pte1p & HPTE64_R_R )		6613601	0					
ANR	6613614	UnaryOperator	!		6613601	0					
ANR	6613615	BitAndExpression	* pte1p & HPTE64_R_R		6613601	1		&			
ANR	6613616	UnaryOperationExpression	* pte1p		6613601	0					
ANR	6613617	UnaryOperator	*		6613601	0					
ANR	6613618	Identifier	pte1p		6613601	1					
ANR	6613619	Identifier	HPTE64_R_R		6613601	1					
ANR	6613620	CompoundStatement		9:32:85:85	6613601	1					
ANR	6613621	ExpressionStatement	* pte1p |= HPTE64_R_R	19:8:319:339	6613601	0	True				
ANR	6613622	AssignmentExpression	* pte1p |= HPTE64_R_R		6613601	0		|=			
ANR	6613623	UnaryOperationExpression	* pte1p		6613601	0					
ANR	6613624	UnaryOperator	*		6613601	0					
ANR	6613625	Identifier	pte1p		6613601	1					
ANR	6613626	Identifier	HPTE64_R_R		6613601	1					
ANR	6613627	ExpressionStatement	store = 1	21:8:350:359	6613601	1	True				
ANR	6613628	AssignmentExpression	store = 1		6613601	0		=			
ANR	6613629	Identifier	store		6613601	0					
ANR	6613630	PrimaryExpression	1		6613601	1					
ANR	6613631	IfStatement	if ( ! ( * pte1p & HPTE64_R_C ) )		6613601	2					
ANR	6613632	Condition	! ( * pte1p & HPTE64_R_C )	25:8:377:398	6613601	0	True				
ANR	6613633	UnaryOperationExpression	! ( * pte1p & HPTE64_R_C )		6613601	0					
ANR	6613634	UnaryOperator	!		6613601	0					
ANR	6613635	BitAndExpression	* pte1p & HPTE64_R_C		6613601	1		&			
ANR	6613636	UnaryOperationExpression	* pte1p		6613601	0					
ANR	6613637	UnaryOperator	*		6613601	0					
ANR	6613638	Identifier	pte1p		6613601	1					
ANR	6613639	Identifier	HPTE64_R_C		6613601	1					
ANR	6613640	CompoundStatement		19:32:214:214	6613601	1					
ANR	6613641	IfStatement	if ( rw == 1 && ret == 0 )		6613601	0					
ANR	6613642	Condition	rw == 1 && ret == 0	27:12:416:434	6613601	0	True				
ANR	6613643	AndExpression	rw == 1 && ret == 0		6613601	0		&&			
ANR	6613644	EqualityExpression	rw == 1		6613601	0		==			
ANR	6613645	Identifier	rw		6613601	0					
ANR	6613646	PrimaryExpression	1		6613601	1					
ANR	6613647	EqualityExpression	ret == 0		6613601	1		==			
ANR	6613648	Identifier	ret		6613601	0					
ANR	6613649	PrimaryExpression	0		6613601	1					
ANR	6613650	CompoundStatement		21:33:250:250	6613601	1					
ANR	6613651	ExpressionStatement	* pte1p |= HPTE64_R_C	31:12:491:511	6613601	0	True				
ANR	6613652	AssignmentExpression	* pte1p |= HPTE64_R_C		6613601	0		|=			
ANR	6613653	UnaryOperationExpression	* pte1p		6613601	0					
ANR	6613654	UnaryOperator	*		6613601	0					
ANR	6613655	Identifier	pte1p		6613601	1					
ANR	6613656	Identifier	HPTE64_R_C		6613601	1					
ANR	6613657	ExpressionStatement	store = 1	33:12:526:535	6613601	1	True				
ANR	6613658	AssignmentExpression	store = 1		6613601	0		=			
ANR	6613659	Identifier	store		6613601	0					
