command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5814480	File	/home/p4ultr4n/workplace/ReVeal/raw_code/mpic_init_1.c								
ANR	5814481	Function	mpic_init	1:0:0:2034							
ANR	5814482	FunctionDef	"mpic_init (target_phys_addr_t base , int nb_cpus , qemu_irq * * irqs , qemu_irq irq_out)"		5814481	0					
ANR	5814483	CompoundStatement		5:0:120:2034	5814481	0					
ANR	5814484	IdentifierDeclStatement	openpic_t * mpp ;	7:4:127:141	5814481	0	True				
ANR	5814485	IdentifierDecl	* mpp		5814481	0					
ANR	5814486	IdentifierDeclType	openpic_t *		5814481	0					
ANR	5814487	Identifier	mpp		5814481	1					
ANR	5814488	IdentifierDeclStatement	int i ;	9:4:148:153	5814481	1	True				
ANR	5814489	IdentifierDecl	i		5814481	0					
ANR	5814490	IdentifierDeclType	int		5814481	0					
ANR	5814491	Identifier	i		5814481	1					
ANR	5814492	ClassDefStatement	struct { CPUReadMemoryFunc * const * read ; CPUWriteMemoryFunc * const * write ; target_phys_addr_t start_addr ; ram_addr_t size ; }	11:4:160:326	5814481	2	True				
ANR	5814493	Statement	const	21:6:328:332	5814481	3	True				
ANR	5814494	Statement	list	21:12:334:337	5814481	4	True				
ANR	5814495	Statement	[	21:16:338:338	5814481	5	True				
ANR	5814496	Statement	]	21:17:339:339	5814481	6	True				
ANR	5814497	Statement	=	21:19:341:341	5814481	7	True				
ANR	5814498	CompoundStatement		17:21:222:222	5814481	8					
ANR	5814499	CompoundStatement		19:8:233:233	5814481	0					
ANR	5814500	Statement	mpic_glb_read	23:9:355:367	5814481	0	True				
ANR	5814501	Statement	","	23:22:368:368	5814481	1	True				
ANR	5814502	Statement	mpic_glb_write	23:24:370:383	5814481	2	True				
ANR	5814503	Statement	","	23:38:384:384	5814481	3	True				
ANR	5814504	Statement	MPIC_GLB_REG_START	23:40:386:403	5814481	4	True				
ANR	5814505	Statement	","	23:58:404:404	5814481	5	True				
ANR	5814506	Statement	MPIC_GLB_REG_SIZE	23:60:406:422	5814481	6	True				
ANR	5814507	Statement	","	23:78:424:424	5814481	1	True				
ANR	5814508	CompoundStatement		21:8:314:314	5814481	2					
ANR	5814509	Statement	mpic_tmr_read	25:9:436:448	5814481	0	True				
ANR	5814510	Statement	","	25:22:449:449	5814481	1	True				
ANR	5814511	Statement	mpic_tmr_write	25:24:451:464	5814481	2	True				
ANR	5814512	Statement	","	25:38:465:465	5814481	3	True				
ANR	5814513	Statement	MPIC_TMR_REG_START	25:40:467:484	5814481	4	True				
ANR	5814514	Statement	","	25:58:485:485	5814481	5	True				
ANR	5814515	Statement	MPIC_TMR_REG_SIZE	25:60:487:503	5814481	6	True				
ANR	5814516	Statement	","	25:78:505:505	5814481	3	True				
ANR	5814517	CompoundStatement		23:8:395:395	5814481	4					
ANR	5814518	Statement	mpic_ext_read	27:9:517:529	5814481	0	True				
ANR	5814519	Statement	","	27:22:530:530	5814481	1	True				
ANR	5814520	Statement	mpic_ext_write	27:24:532:545	5814481	2	True				
ANR	5814521	Statement	","	27:38:546:546	5814481	3	True				
ANR	5814522	Statement	MPIC_EXT_REG_START	27:40:548:565	5814481	4	True				
ANR	5814523	Statement	","	27:58:566:566	5814481	5	True				
ANR	5814524	Statement	MPIC_EXT_REG_SIZE	27:60:568:584	5814481	6	True				
ANR	5814525	Statement	","	27:78:586:586	5814481	5	True				
ANR	5814526	CompoundStatement		25:8:476:476	5814481	6					
ANR	5814527	Statement	mpic_int_read	29:9:598:610	5814481	0	True				
ANR	5814528	Statement	","	29:22:611:611	5814481	1	True				
ANR	5814529	Statement	mpic_int_write	29:24:613:626	5814481	2	True				
ANR	5814530	Statement	","	29:38:627:627	5814481	3	True				
ANR	5814531	Statement	MPIC_INT_REG_START	29:40:629:646	5814481	4	True				
ANR	5814532	Statement	","	29:58:647:647	5814481	5	True				
ANR	5814533	Statement	MPIC_INT_REG_SIZE	29:60:649:665	5814481	6	True				
ANR	5814534	Statement	","	29:78:667:667	5814481	7	True				
ANR	5814535	CompoundStatement		27:8:557:557	5814481	8					
ANR	5814536	Statement	mpic_msg_read	31:9:679:691	5814481	0	True				
ANR	5814537	Statement	","	31:22:692:692	5814481	1	True				
ANR	5814538	Statement	mpic_msg_write	31:24:694:707	5814481	2	True				
ANR	5814539	Statement	","	31:38:708:708	5814481	3	True				
ANR	5814540	Statement	MPIC_MSG_REG_START	31:40:710:727	5814481	4	True				
ANR	5814541	Statement	","	31:58:728:728	5814481	5	True				
ANR	5814542	Statement	MPIC_MSG_REG_SIZE	31:60:730:746	5814481	6	True				
ANR	5814543	Statement	","	31:78:748:748	5814481	9	True				
ANR	5814544	CompoundStatement		29:8:638:638	5814481	10					
ANR	5814545	Statement	mpic_msi_read	33:9:760:772	5814481	0	True				
ANR	5814546	Statement	","	33:22:773:773	5814481	1	True				
ANR	5814547	Statement	mpic_msi_write	33:24:775:788	5814481	2	True				
ANR	5814548	Statement	","	33:38:789:789	5814481	3	True				
ANR	5814549	Statement	MPIC_MSI_REG_START	33:40:791:808	5814481	4	True				
ANR	5814550	Statement	","	33:58:809:809	5814481	5	True				
ANR	5814551	Statement	MPIC_MSI_REG_SIZE	33:60:811:827	5814481	6	True				
ANR	5814552	Statement	","	33:78:829:829	5814481	11	True				
ANR	5814553	CompoundStatement		31:8:719:719	5814481	12					
ANR	5814554	Statement	mpic_cpu_read	35:9:841:853	5814481	0	True				
ANR	5814555	Statement	","	35:22:854:854	5814481	1	True				
ANR	5814556	Statement	mpic_cpu_write	35:24:856:869	5814481	2	True				
ANR	5814557	Statement	","	35:38:870:870	5814481	3	True				
ANR	5814558	Statement	MPIC_CPU_REG_START	35:40:872:889	5814481	4	True				
ANR	5814559	Statement	","	35:58:890:890	5814481	5	True				
ANR	5814560	Statement	MPIC_CPU_REG_SIZE	35:60:892:908	5814481	6	True				
ANR	5814561	Statement	","	35:78:910:910	5814481	13	True				
ANR	5814562	ExpressionStatement		37:5:918:918	5814481	9	True				
ANR	5814563	IfStatement	if ( nb_cpus != 1 )		5814481	10					
ANR	5814564	Condition	nb_cpus != 1	43:8:982:993	5814481	0	True				
ANR	5814565	EqualityExpression	nb_cpus != 1		5814481	0		!=			
ANR	5814566	Identifier	nb_cpus		5814481	0					
ANR	5814567	PrimaryExpression	1		5814481	1					
ANR	5814568	ReturnStatement	return NULL ;	45:8:1005:1016	5814481	1	True				
ANR	5814569	Identifier	NULL		5814481	0					
ANR	5814570	ExpressionStatement	mpp = g_malloc0 ( sizeof ( openpic_t ) )	49:4:1025:1059	5814481	11	True				
ANR	5814571	AssignmentExpression	mpp = g_malloc0 ( sizeof ( openpic_t ) )		5814481	0		=			
ANR	5814572	Identifier	mpp		5814481	0					
ANR	5814573	CallExpression	g_malloc0 ( sizeof ( openpic_t ) )		5814481	1					
ANR	5814574	Callee	g_malloc0		5814481	0					
