command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8003287	File	/home/p4ultr4n/workplace/ReVeal/raw_code/stream_component_close_1.c								
ANR	8003288	Function	stream_component_close	1:0:0:2150							
ANR	8003289	FunctionDef	"stream_component_close (VideoState * is , int stream_index)"		8003288	0					
ANR	8003290	CompoundStatement		3:0:70:2150	8003288	0					
ANR	8003291	IdentifierDeclStatement	AVFormatContext * ic = is -> ic ;	5:4:77:105	8003288	0	True				
ANR	8003292	IdentifierDecl	* ic = is -> ic		8003288	0					
ANR	8003293	IdentifierDeclType	AVFormatContext *		8003288	0					
ANR	8003294	Identifier	ic		8003288	1					
ANR	8003295	AssignmentExpression	* ic = is -> ic		8003288	2		=			
ANR	8003296	Identifier	ic		8003288	0					
ANR	8003297	PtrMemberAccess	is -> ic		8003288	1					
ANR	8003298	Identifier	is		8003288	0					
ANR	8003299	Identifier	ic		8003288	1					
ANR	8003300	IdentifierDeclStatement	AVCodecContext * avctx ;	7:4:112:133	8003288	1	True				
ANR	8003301	IdentifierDecl	* avctx		8003288	0					
ANR	8003302	IdentifierDeclType	AVCodecContext *		8003288	0					
ANR	8003303	Identifier	avctx		8003288	1					
ANR	8003304	IfStatement	if ( stream_index < 0 || stream_index >= ic -> nb_streams )		8003288	2					
ANR	8003305	Condition	stream_index < 0 || stream_index >= ic -> nb_streams	11:8:146:195	8003288	0	True				
ANR	8003306	OrExpression	stream_index < 0 || stream_index >= ic -> nb_streams		8003288	0		||			
ANR	8003307	RelationalExpression	stream_index < 0		8003288	0		<			
ANR	8003308	Identifier	stream_index		8003288	0					
ANR	8003309	PrimaryExpression	0		8003288	1					
ANR	8003310	RelationalExpression	stream_index >= ic -> nb_streams		8003288	1		>=			
ANR	8003311	Identifier	stream_index		8003288	0					
ANR	8003312	PtrMemberAccess	ic -> nb_streams		8003288	1					
ANR	8003313	Identifier	ic		8003288	0					
ANR	8003314	Identifier	nb_streams		8003288	1					
ANR	8003315	ReturnStatement	return ;	13:8:207:213	8003288	1	True				
ANR	8003316	ExpressionStatement	avctx = ic -> streams [ stream_index ] -> codec	15:4:220:260	8003288	3	True				
ANR	8003317	AssignmentExpression	avctx = ic -> streams [ stream_index ] -> codec		8003288	0		=			
ANR	8003318	Identifier	avctx		8003288	0					
ANR	8003319	PtrMemberAccess	ic -> streams [ stream_index ] -> codec		8003288	1					
ANR	8003320	ArrayIndexing	ic -> streams [ stream_index ]		8003288	0					
ANR	8003321	PtrMemberAccess	ic -> streams		8003288	0					
ANR	8003322	Identifier	ic		8003288	0					
ANR	8003323	Identifier	streams		8003288	1					
ANR	8003324	Identifier	stream_index		8003288	1					
ANR	8003325	Identifier	codec		8003288	1					
ANR	8003326	SwitchStatement	switch ( avctx -> codec_type )		8003288	4					
ANR	8003327	Condition	avctx -> codec_type	19:11:276:292	8003288	0	True				
ANR	8003328	PtrMemberAccess	avctx -> codec_type		8003288	0					
ANR	8003329	Identifier	avctx		8003288	0					
ANR	8003330	Identifier	codec_type		8003288	1					
ANR	8003331	CompoundStatement		17:30:224:224	8003288	1					
ANR	8003332	Label	case AVMEDIA_TYPE_AUDIO :	21:4:302:325	8003288	0	True				
ANR	8003333	Identifier	AVMEDIA_TYPE_AUDIO		8003288	0					
ANR	8003334	ExpressionStatement	packet_queue_abort ( & is -> audioq )	23:8:336:367	8003288	1	True				
ANR	8003335	CallExpression	packet_queue_abort ( & is -> audioq )		8003288	0					
ANR	8003336	Callee	packet_queue_abort		8003288	0					
ANR	8003337	Identifier	packet_queue_abort		8003288	0					
ANR	8003338	ArgumentList	& is -> audioq		8003288	1					
ANR	8003339	Argument	& is -> audioq		8003288	0					
ANR	8003340	UnaryOperationExpression	& is -> audioq		8003288	0					
ANR	8003341	UnaryOperator	&		8003288	0					
ANR	8003342	PtrMemberAccess	is -> audioq		8003288	1					
ANR	8003343	Identifier	is		8003288	0					
ANR	8003344	Identifier	audioq		8003288	1					
ANR	8003345	ExpressionStatement	SDL_CloseAudio ( )	27:8:380:396	8003288	2	True				
ANR	8003346	CallExpression	SDL_CloseAudio ( )		8003288	0					
ANR	8003347	Callee	SDL_CloseAudio		8003288	0					
ANR	8003348	Identifier	SDL_CloseAudio		8003288	0					
ANR	8003349	ArgumentList			8003288	1					
ANR	8003350	ExpressionStatement	packet_queue_end ( & is -> audioq )	31:8:409:438	8003288	3	True				
ANR	8003351	CallExpression	packet_queue_end ( & is -> audioq )		8003288	0					
ANR	8003352	Callee	packet_queue_end		8003288	0					
ANR	8003353	Identifier	packet_queue_end		8003288	0					
ANR	8003354	ArgumentList	& is -> audioq		8003288	1					
ANR	8003355	Argument	& is -> audioq		8003288	0					
ANR	8003356	UnaryOperationExpression	& is -> audioq		8003288	0					
ANR	8003357	UnaryOperator	&		8003288	0					
ANR	8003358	PtrMemberAccess	is -> audioq		8003288	1					
ANR	8003359	Identifier	is		8003288	0					
ANR	8003360	Identifier	audioq		8003288	1					
ANR	8003361	ExpressionStatement	av_free_packet ( & is -> audio_pkt )	33:8:449:479	8003288	4	True				
ANR	8003362	CallExpression	av_free_packet ( & is -> audio_pkt )		8003288	0					
ANR	8003363	Callee	av_free_packet		8003288	0					
ANR	8003364	Identifier	av_free_packet		8003288	0					
ANR	8003365	ArgumentList	& is -> audio_pkt		8003288	1					
ANR	8003366	Argument	& is -> audio_pkt		8003288	0					
ANR	8003367	UnaryOperationExpression	& is -> audio_pkt		8003288	0					
ANR	8003368	UnaryOperator	&		8003288	0					
ANR	8003369	PtrMemberAccess	is -> audio_pkt		8003288	1					
ANR	8003370	Identifier	is		8003288	0					
ANR	8003371	Identifier	audio_pkt		8003288	1					
ANR	8003372	IfStatement	if ( is -> reformat_ctx )		8003288	5					
ANR	8003373	Condition	is -> reformat_ctx	35:12:494:509	8003288	0	True				
ANR	8003374	PtrMemberAccess	is -> reformat_ctx		8003288	0					
ANR	8003375	Identifier	is		8003288	0					
ANR	8003376	Identifier	reformat_ctx		8003288	1					
ANR	8003377	ExpressionStatement	av_audio_convert_free ( is -> reformat_ctx )	37:12:525:564	8003288	1	True				
ANR	8003378	CallExpression	av_audio_convert_free ( is -> reformat_ctx )		8003288	0					
ANR	8003379	Callee	av_audio_convert_free		8003288	0					
ANR	8003380	Identifier	av_audio_convert_free		8003288	0					
ANR	8003381	ArgumentList	is -> reformat_ctx		8003288	1					
ANR	8003382	Argument	is -> reformat_ctx		8003288	0					
ANR	8003383	PtrMemberAccess	is -> reformat_ctx		8003288	0					
ANR	8003384	Identifier	is		8003288	0					
ANR	8003385	Identifier	reformat_ctx		8003288	1					
ANR	8003386	ExpressionStatement	is -> reformat_ctx = NULL	39:8:575:598	8003288	6	True				
ANR	8003387	AssignmentExpression	is -> reformat_ctx = NULL		8003288	0		=			
ANR	8003388	PtrMemberAccess	is -> reformat_ctx		8003288	0					
ANR	8003389	Identifier	is		8003288	0					
ANR	8003390	Identifier	reformat_ctx		8003288	1					
ANR	8003391	Identifier	NULL		8003288	1					
ANR	8003392	IfStatement	if ( is -> rdft )		8003288	7					
ANR	8003393	Condition	is -> rdft	43:12:615:622	8003288	0	True				
ANR	8003394	PtrMemberAccess	is -> rdft		8003288	0					
ANR	8003395	Identifier	is		8003288	0					
ANR	8003396	Identifier	rdft		8003288	1					
ANR	8003397	CompoundStatement		41:22:554:554	8003288	1					
ANR	8003398	ExpressionStatement	av_rdft_end ( is -> rdft )	45:12:640:661	8003288	0	True				
ANR	8003399	CallExpression	av_rdft_end ( is -> rdft )		8003288	0					
ANR	8003400	Callee	av_rdft_end		8003288	0					
ANR	8003401	Identifier	av_rdft_end		8003288	0					
ANR	8003402	ArgumentList	is -> rdft		8003288	1					
ANR	8003403	Argument	is -> rdft		8003288	0					
ANR	8003404	PtrMemberAccess	is -> rdft		8003288	0					
ANR	8003405	Identifier	is		8003288	0					
ANR	8003406	Identifier	rdft		8003288	1					
ANR	8003407	ExpressionStatement	av_freep ( & is -> rdft_data )	47:12:676:700	8003288	1	True				
ANR	8003408	CallExpression	av_freep ( & is -> rdft_data )		8003288	0					
ANR	8003409	Callee	av_freep		8003288	0					
ANR	8003410	Identifier	av_freep		8003288	0					
ANR	8003411	ArgumentList	& is -> rdft_data		8003288	1					
ANR	8003412	Argument	& is -> rdft_data		8003288	0					
ANR	8003413	UnaryOperationExpression	& is -> rdft_data		8003288	0					
ANR	8003414	UnaryOperator	&		8003288	0					
