start	end	type	var
3927297	3927298	IS_AST_PARENT	
3927297	3927299	IS_AST_PARENT	
3927296	3927297	IS_AST_PARENT	
3927295	3927296	IS_AST_PARENT	
3927301	3927302	IS_AST_PARENT	
3927301	3927303	IS_AST_PARENT	
3927300	3927301	IS_AST_PARENT	
3927295	3927300	IS_AST_PARENT	
3927309	3927310	IS_AST_PARENT	
3927308	3927309	IS_AST_PARENT	
3927312	3927313	IS_AST_PARENT	
3927311	3927312	IS_AST_PARENT	
3927308	3927311	IS_AST_PARENT	
3927307	3927308	IS_AST_PARENT	
3927306	3927307	IS_AST_PARENT	
3927315	3927316	IS_AST_PARENT	
3927315	3927317	IS_AST_PARENT	
3927314	3927315	IS_AST_PARENT	
3927306	3927314	IS_AST_PARENT	
3927305	3927306	IS_AST_PARENT	
3927319	3927320	IS_AST_PARENT	
3927322	3927323	IS_AST_PARENT	
3927321	3927322	IS_AST_PARENT	
3927325	3927326	IS_AST_PARENT	
3927324	3927325	IS_AST_PARENT	
3927321	3927324	IS_AST_PARENT	
3927319	3927321	IS_AST_PARENT	
3927318	3927319	IS_AST_PARENT	
3927305	3927318	IS_AST_PARENT	
3927328	3927329	IS_AST_PARENT	
3927331	3927332	IS_AST_PARENT	
3927330	3927331	IS_AST_PARENT	
3927334	3927335	IS_AST_PARENT	
3927333	3927334	IS_AST_PARENT	
3927330	3927333	IS_AST_PARENT	
3927328	3927330	IS_AST_PARENT	
3927327	3927328	IS_AST_PARENT	
3927305	3927327	IS_AST_PARENT	
3927338	3927339	IS_AST_PARENT	
3927338	3927340	IS_AST_PARENT	
3927337	3927338	IS_AST_PARENT	
3927336	3927337	IS_AST_PARENT	
3927336	3927341	IS_AST_PARENT	
3927305	3927336	IS_AST_PARENT	
3927344	3927345	IS_AST_PARENT	
3927343	3927344	IS_AST_PARENT	
3927347	3927348	IS_AST_PARENT	
3927346	3927347	IS_AST_PARENT	
3927349	3927350	IS_AST_PARENT	
3927346	3927349	IS_AST_PARENT	
3927351	3927352	IS_AST_PARENT	
3927346	3927351	IS_AST_PARENT	
3927343	3927346	IS_AST_PARENT	
3927342	3927343	IS_AST_PARENT	
3927305	3927342	IS_AST_PARENT	
3927304	3927305	IS_AST_PARENT	
3927295	3927304	IS_AST_PARENT	
3927355	3927356	IS_AST_PARENT	
3927355	3927357	IS_AST_PARENT	
3927354	3927355	IS_AST_PARENT	
3927353	3927354	IS_AST_PARENT	
