start	end	type	var
5094432	5094433	IS_AST_PARENT	
5094435	5094436	IS_AST_PARENT	
5094435	5094437	IS_AST_PARENT	
5094434	5094435	IS_AST_PARENT	
5094432	5094434	IS_AST_PARENT	
5094439	5094440	IS_AST_PARENT	
5094439	5094441	IS_AST_PARENT	
5094442	5094443	IS_AST_PARENT	
5094444	5094445	IS_AST_PARENT	
5094444	5094446	IS_AST_PARENT	
5094442	5094444	IS_AST_PARENT	
5094439	5094442	IS_AST_PARENT	
5094438	5094439	IS_AST_PARENT	
5094432	5094438	IS_AST_PARENT	
5094448	5094449	IS_AST_PARENT	
5094448	5094450	IS_AST_PARENT	
5094447	5094448	IS_AST_PARENT	
5094451	5094452	IS_AST_PARENT	
5094451	5094453	IS_AST_PARENT	
5094447	5094451	IS_AST_PARENT	
5094454	5094455	IS_AST_PARENT	
5094454	5094456	IS_AST_PARENT	
5094447	5094454	IS_AST_PARENT	
5094457	5094458	IS_AST_PARENT	
5094457	5094459	IS_AST_PARENT	
5094447	5094457	IS_AST_PARENT	
5094432	5094447	IS_AST_PARENT	
5094461	5094462	IS_AST_PARENT	
5094461	5094463	IS_AST_PARENT	
5094460	5094461	IS_AST_PARENT	
5094432	5094460	IS_AST_PARENT	
5094465	5094466	IS_AST_PARENT	
5094465	5094467	IS_AST_PARENT	
5094464	5094465	IS_AST_PARENT	
5094432	5094464	IS_AST_PARENT	
5094469	5094470	IS_AST_PARENT	
5094469	5094471	IS_AST_PARENT	
5094469	5094472	IS_AST_PARENT	
5094468	5094469	IS_AST_PARENT	
5094432	5094468	IS_AST_PARENT	
5094474	5094475	IS_AST_PARENT	
5094474	5094476	IS_AST_PARENT	
5094473	5094474	IS_AST_PARENT	
5094432	5094473	IS_AST_PARENT	
5094479	5094480	IS_AST_PARENT	
5094479	5094481	IS_AST_PARENT	
5094478	5094479	IS_AST_PARENT	
5094483	5094484	IS_AST_PARENT	
5094482	5094483	IS_AST_PARENT	
5094486	5094487	IS_AST_PARENT	
5094485	5094486	IS_AST_PARENT	
5094488	5094489	IS_AST_PARENT	
5094485	5094488	IS_AST_PARENT	
5094490	5094491	IS_AST_PARENT	
5094485	5094490	IS_AST_PARENT	
5094492	5094493	IS_AST_PARENT	
5094485	5094492	IS_AST_PARENT	
5094482	5094485	IS_AST_PARENT	
5094478	5094482	IS_AST_PARENT	
5094477	5094478	IS_AST_PARENT	
5094432	5094477	IS_AST_PARENT	
5094495	5094496	IS_AST_PARENT	
5094498	5094499	IS_AST_PARENT	
5094498	5094500	IS_AST_PARENT	
5094497	5094498	IS_AST_PARENT	
5094497	5094501	IS_AST_PARENT	
5094495	5094497	IS_AST_PARENT	
5094494	5094495	IS_AST_PARENT	
5094432	5094494	IS_AST_PARENT	
5094504	5094505	IS_AST_PARENT	
5094504	5094506	IS_AST_PARENT	
5094503	5094504	IS_AST_PARENT	
5094508	5094509	IS_AST_PARENT	
5094507	5094508	IS_AST_PARENT	
5094511	5094512	IS_AST_PARENT	
5094510	5094511	IS_AST_PARENT	
5094513	5094514	IS_AST_PARENT	
5094510	5094513	IS_AST_PARENT	
5094515	5094516	IS_AST_PARENT	
5094510	5094515	IS_AST_PARENT	
5094517	5094518	IS_AST_PARENT	
5094510	5094517	IS_AST_PARENT	
