command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3096404	File	/home/p4ultr4n/workplace/ReVeal/raw_code/exec_accept_incoming_migration_0.c								
ANR	3096405	Function	exec_accept_incoming_migration	1:0:0:506							
ANR	3096406	FunctionDef	exec_accept_incoming_migration (void * opaque)		3096405	0					
ANR	3096407	CompoundStatement		3:0:58:506	3096405	0					
ANR	3096408	IdentifierDeclStatement	QEMUFile * f = opaque ;	5:4:65:85	3096405	0	True				
ANR	3096409	IdentifierDecl	* f = opaque		3096405	0					
ANR	3096410	IdentifierDeclType	QEMUFile *		3096405	0					
ANR	3096411	Identifier	f		3096405	1					
ANR	3096412	AssignmentExpression	* f = opaque		3096405	2		=			
ANR	3096413	Identifier	opaque		3096405	0					
ANR	3096414	Identifier	opaque		3096405	1					
ANR	3096415	IdentifierDeclStatement	int ret ;	7:4:92:99	3096405	1	True				
ANR	3096416	IdentifierDecl	ret		3096405	0					
ANR	3096417	IdentifierDeclType	int		3096405	0					
ANR	3096418	Identifier	ret		3096405	1					
ANR	3096419	ExpressionStatement	ret = qemu_loadvm_state ( f )	11:4:108:134	3096405	2	True				
ANR	3096420	AssignmentExpression	ret = qemu_loadvm_state ( f )		3096405	0		=			
ANR	3096421	Identifier	ret		3096405	0					
ANR	3096422	CallExpression	qemu_loadvm_state ( f )		3096405	1					
ANR	3096423	Callee	qemu_loadvm_state		3096405	0					
ANR	3096424	Identifier	qemu_loadvm_state		3096405	0					
ANR	3096425	ArgumentList	f		3096405	1					
ANR	3096426	Argument	f		3096405	0					
ANR	3096427	Identifier	f		3096405	0					
ANR	3096428	IfStatement	if ( ret < 0 )		3096405	3					
ANR	3096429	Condition	ret < 0	13:8:145:151	3096405	0	True				
ANR	3096430	RelationalExpression	ret < 0		3096405	0		<			
ANR	3096431	Identifier	ret		3096405	0					
ANR	3096432	PrimaryExpression	0		3096405	1					
ANR	3096433	CompoundStatement		11:17:95:95	3096405	1					
ANR	3096434	ExpressionStatement	"fprintf ( stderr , ""load of migration failed\\n"" )"	15:8:165:210	3096405	0	True				
ANR	3096435	CallExpression	"fprintf ( stderr , ""load of migration failed\\n"" )"		3096405	0					
ANR	3096436	Callee	fprintf		3096405	0					
ANR	3096437	Identifier	fprintf		3096405	0					
ANR	3096438	ArgumentList	stderr		3096405	1					
ANR	3096439	Argument	stderr		3096405	0					
ANR	3096440	Identifier	stderr		3096405	0					
ANR	3096441	Argument	"""load of migration failed\\n"""		3096405	1					
ANR	3096442	PrimaryExpression	"""load of migration failed\\n"""		3096405	0					
ANR	3096443	GotoStatement	goto err ;	17:8:221:229	3096405	1	True				
ANR	3096444	Identifier	err		3096405	0					
ANR	3096445	ExpressionStatement	qemu_announce_self ( )	21:4:243:263	3096405	4	True				
ANR	3096446	CallExpression	qemu_announce_self ( )		3096405	0					
ANR	3096447	Callee	qemu_announce_self		3096405	0					
ANR	3096448	Identifier	qemu_announce_self		3096405	0					
ANR	3096449	ArgumentList			3096405	1					
ANR	3096450	ExpressionStatement	"DPRINTF ( ""successfully loaded vm state\\n"" )"	23:4:270:311	3096405	5	True				
ANR	3096451	CallExpression	"DPRINTF ( ""successfully loaded vm state\\n"" )"		3096405	0					
ANR	3096452	Callee	DPRINTF		3096405	0					
ANR	3096453	Identifier	DPRINTF		3096405	0					
ANR	3096454	ArgumentList	"""successfully loaded vm state\\n"""		3096405	1					
ANR	3096455	Argument	"""successfully loaded vm state\\n"""		3096405	0					
ANR	3096456	PrimaryExpression	"""successfully loaded vm state\\n"""		3096405	0					
ANR	3096457	ExpressionStatement	"qemu_set_fd_handler2 ( qemu_stdio_fd ( f ) , NULL , NULL , NULL , NULL )"	27:4:371:433	3096405	6	True				
ANR	3096458	CallExpression	"qemu_set_fd_handler2 ( qemu_stdio_fd ( f ) , NULL , NULL , NULL , NULL )"		3096405	0					
ANR	3096459	Callee	qemu_set_fd_handler2		3096405	0					
ANR	3096460	Identifier	qemu_set_fd_handler2		3096405	0					
ANR	3096461	ArgumentList	qemu_stdio_fd ( f )		3096405	1					
ANR	3096462	Argument	qemu_stdio_fd ( f )		3096405	0					
ANR	3096463	CallExpression	qemu_stdio_fd ( f )		3096405	0					
ANR	3096464	Callee	qemu_stdio_fd		3096405	0					
ANR	3096465	Identifier	qemu_stdio_fd		3096405	0					
ANR	3096466	ArgumentList	f		3096405	1					
ANR	3096467	Argument	f		3096405	0					
ANR	3096468	Identifier	f		3096405	0					
