command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7629880	File	/home/p4ultr4n/workplace/ReVeal/raw_code/scsi_dma_complete_0.c								
ANR	7629881	Function	scsi_dma_complete	1:0:0:510							
ANR	7629882	FunctionDef	"scsi_dma_complete (void * opaque , int ret)"		7629881	0					
ANR	7629883	CompoundStatement		3:0:54:510	7629881	0					
ANR	7629884	IdentifierDeclStatement	SCSIDiskReq * r = ( SCSIDiskReq * ) opaque ;	5:4:61:99	7629881	0	True				
ANR	7629885	IdentifierDecl	* r = ( SCSIDiskReq * ) opaque		7629881	0					
ANR	7629886	IdentifierDeclType	SCSIDiskReq *		7629881	0					
ANR	7629887	Identifier	r		7629881	1					
ANR	7629888	AssignmentExpression	* r = ( SCSIDiskReq * ) opaque		7629881	2		=			
ANR	7629889	Identifier	r		7629881	0					
ANR	7629890	CastExpression	( SCSIDiskReq * ) opaque		7629881	1					
ANR	7629891	CastTarget	SCSIDiskReq *		7629881	0					
ANR	7629892	Identifier	opaque		7629881	1					
ANR	7629893	IdentifierDeclStatement	"SCSIDiskState * s = DO_UPCAST ( SCSIDiskState , qdev , r -> req . dev ) ;"	7:4:106:167	7629881	1	True				
ANR	7629894	IdentifierDecl	"* s = DO_UPCAST ( SCSIDiskState , qdev , r -> req . dev )"		7629881	0					
ANR	7629895	IdentifierDeclType	SCSIDiskState *		7629881	0					
ANR	7629896	Identifier	s		7629881	1					
ANR	7629897	AssignmentExpression	"* s = DO_UPCAST ( SCSIDiskState , qdev , r -> req . dev )"		7629881	2		=			
ANR	7629898	Identifier	s		7629881	0					
ANR	7629899	CallExpression	"DO_UPCAST ( SCSIDiskState , qdev , r -> req . dev )"		7629881	1					
ANR	7629900	Callee	DO_UPCAST		7629881	0					
ANR	7629901	Identifier	DO_UPCAST		7629881	0					
ANR	7629902	ArgumentList	SCSIDiskState		7629881	1					
ANR	7629903	Argument	SCSIDiskState		7629881	0					
ANR	7629904	Identifier	SCSIDiskState		7629881	0					
ANR	7629905	Argument	qdev		7629881	1					
ANR	7629906	Identifier	qdev		7629881	0					
ANR	7629907	Argument	r -> req . dev		7629881	2					
ANR	7629908	MemberAccess	r -> req . dev		7629881	0					
ANR	7629909	PtrMemberAccess	r -> req		7629881	0					
ANR	7629910	Identifier	r		7629881	0					
ANR	7629911	Identifier	req		7629881	1					
ANR	7629912	Identifier	dev		7629881	1					
ANR	7629913	ExpressionStatement	"bdrv_acct_done ( s -> qdev . conf . bs , & r -> acct )"	11:4:176:217	7629881	2	True				
ANR	7629914	CallExpression	"bdrv_acct_done ( s -> qdev . conf . bs , & r -> acct )"		7629881	0					
ANR	7629915	Callee	bdrv_acct_done		7629881	0					
ANR	7629916	Identifier	bdrv_acct_done		7629881	0					
ANR	7629917	ArgumentList	s -> qdev . conf . bs		7629881	1					
ANR	7629918	Argument	s -> qdev . conf . bs		7629881	0					
ANR	7629919	MemberAccess	s -> qdev . conf . bs		7629881	0					
ANR	7629920	MemberAccess	s -> qdev . conf		7629881	0					
ANR	7629921	PtrMemberAccess	s -> qdev		7629881	0					
ANR	7629922	Identifier	s		7629881	0					
ANR	7629923	Identifier	qdev		7629881	1					
ANR	7629924	Identifier	conf		7629881	1					
ANR	7629925	Identifier	bs		7629881	1					
ANR	7629926	Argument	& r -> acct		7629881	1					
ANR	7629927	UnaryOperationExpression	& r -> acct		7629881	0					
ANR	7629928	UnaryOperator	&		7629881	0					
ANR	7629929	PtrMemberAccess	r -> acct		7629881	1					
ANR	7629930	Identifier	r		7629881	0					
ANR	7629931	Identifier	acct		7629881	1					
ANR	7629932	IfStatement	if ( ret )		7629881	3					
ANR	7629933	Condition	ret	15:8:230:232	7629881	0	True				
ANR	7629934	Identifier	ret		7629881	0					
ANR	7629935	CompoundStatement		13:13:180:180	7629881	1					
ANR	7629936	IfStatement	"if ( scsi_handle_rw_error ( r , - ret ) )"		7629881	0					
ANR	7629937	Condition	"scsi_handle_rw_error ( r , - ret )"	17:12:250:278	7629881	0	True				
ANR	7629938	CallExpression	"scsi_handle_rw_error ( r , - ret )"		7629881	0					
ANR	7629939	Callee	scsi_handle_rw_error		7629881	0					
ANR	7629940	Identifier	scsi_handle_rw_error		7629881	0					
ANR	7629941	ArgumentList	r		7629881	1					
ANR	7629942	Argument	r		7629881	0					
ANR	7629943	Identifier	r		7629881	0					
ANR	7629944	Argument	- ret		7629881	1					
ANR	7629945	UnaryOperationExpression	- ret		7629881	0					
ANR	7629946	UnaryOperator	-		7629881	0					
ANR	7629947	Identifier	ret		7629881	1					
ANR	7629948	CompoundStatement		15:43:226:226	7629881	1					
ANR	7629949	GotoStatement	goto done ;	19:12:296:305	7629881	0	True				
ANR	7629950	Identifier	done		7629881	0					
ANR	7629951	ExpressionStatement	r -> sector += r -> sector_count	27:4:332:360	7629881	4	True				
ANR	7629952	AssignmentExpression	r -> sector += r -> sector_count		7629881	0		+=			
ANR	7629953	PtrMemberAccess	r -> sector		7629881	0					
ANR	7629954	Identifier	r		7629881	0					
ANR	7629955	Identifier	sector		7629881	1					
ANR	7629956	PtrMemberAccess	r -> sector_count		7629881	1					
ANR	7629957	Identifier	r		7629881	0					
ANR	7629958	Identifier	sector_count		7629881	1					
ANR	7629959	ExpressionStatement	r -> sector_count = 0	29:4:367:386	7629881	5	True				
ANR	7629960	AssignmentExpression	r -> sector_count = 0		7629881	0		=			
ANR	7629961	PtrMemberAccess	r -> sector_count		7629881	0					
ANR	7629962	Identifier	r		7629881	0					
ANR	7629963	Identifier	sector_count		7629881	1					
ANR	7629964	PrimaryExpression	0		7629881	1					
ANR	7629965	ExpressionStatement	"scsi_req_complete ( & r -> req , GOOD )"	31:4:393:425	7629881	6	True				
ANR	7629966	CallExpression	"scsi_req_complete ( & r -> req , GOOD )"		7629881	0					
ANR	7629967	Callee	scsi_req_complete		7629881	0					
ANR	7629968	Identifier	scsi_req_complete		7629881	0					
ANR	7629969	ArgumentList	& r -> req		7629881	1					
ANR	7629970	Argument	& r -> req		7629881	0					
ANR	7629971	UnaryOperationExpression	& r -> req		7629881	0					
ANR	7629972	UnaryOperator	&		7629881	0					
ANR	7629973	PtrMemberAccess	r -> req		7629881	1					
ANR	7629974	Identifier	r		7629881	0					
ANR	7629975	Identifier	req		7629881	1					
ANR	7629976	Argument	GOOD		7629881	1					
ANR	7629977	Identifier	GOOD		7629881	0					
ANR	7629978	Label	done :	35:0:430:434	7629881	7	True				
ANR	7629979	Identifier	done		7629881	0					
ANR	7629980	IfStatement	if ( ! r -> req . io_canceled )		7629881	8					
ANR	7629981	Condition	! r -> req . io_canceled	37:8:445:463	7629881	0	True				
ANR	7629982	UnaryOperationExpression	! r -> req . io_canceled		7629881	0					
ANR	7629983	UnaryOperator	!		7629881	0					
ANR	7629984	MemberAccess	r -> req . io_canceled		7629881	1					
ANR	7629985	PtrMemberAccess	r -> req		7629881	0					
ANR	7629986	Identifier	r		7629881	0					
ANR	7629987	Identifier	req		7629881	1					
ANR	7629988	Identifier	io_canceled		7629881	1					
ANR	7629989	CompoundStatement		35:29:411:411	7629881	1					
ANR	7629990	ExpressionStatement	scsi_req_unref ( & r -> req )	39:8:477:500	7629881	0	True				
ANR	7629991	CallExpression	scsi_req_unref ( & r -> req )		7629881	0					
ANR	7629992	Callee	scsi_req_unref		7629881	0					
ANR	7629993	Identifier	scsi_req_unref		7629881	0					
ANR	7629994	ArgumentList	& r -> req		7629881	1					
