start	end	type	var
6360614	6360615	IS_AST_PARENT	
6360614	6360616	IS_AST_PARENT	
6360617	6360618	IS_AST_PARENT	
6360617	6360619	IS_AST_PARENT	
6360614	6360617	IS_AST_PARENT	
6360613	6360614	IS_AST_PARENT	
6360620	6360621	IS_AST_PARENT	
6360620	6360622	IS_AST_PARENT	
6360623	6360624	IS_AST_PARENT	
6360623	6360625	IS_AST_PARENT	
6360620	6360623	IS_AST_PARENT	
6360613	6360620	IS_AST_PARENT	
6360626	6360627	IS_AST_PARENT	
6360626	6360628	IS_AST_PARENT	
6360629	6360630	IS_AST_PARENT	
6360629	6360631	IS_AST_PARENT	
6360626	6360629	IS_AST_PARENT	
6360613	6360626	IS_AST_PARENT	
6360632	6360633	IS_AST_PARENT	
6360632	6360634	IS_AST_PARENT	
6360635	6360636	IS_AST_PARENT	
6360635	6360637	IS_AST_PARENT	
6360632	6360635	IS_AST_PARENT	
6360613	6360632	IS_AST_PARENT	
6360638	6360639	IS_AST_PARENT	
6360638	6360640	IS_AST_PARENT	
6360641	6360642	IS_AST_PARENT	
6360641	6360643	IS_AST_PARENT	
6360638	6360641	IS_AST_PARENT	
6360613	6360638	IS_AST_PARENT	
6360612	6360613	IS_AST_PARENT	
6360645	6360646	IS_AST_PARENT	
6360645	6360647	IS_AST_PARENT	
6360648	6360649	IS_AST_PARENT	
6360648	6360650	IS_AST_PARENT	
6360645	6360648	IS_AST_PARENT	
6360644	6360645	IS_AST_PARENT	
6360612	6360644	IS_AST_PARENT	
6360652	6360653	IS_AST_PARENT	
6360652	6360654	IS_AST_PARENT	
6360652	6360655	IS_AST_PARENT	
6360656	6360657	IS_AST_PARENT	
6360656	6360658	IS_AST_PARENT	
6360652	6360656	IS_AST_PARENT	
6360651	6360652	IS_AST_PARENT	
6360612	6360651	IS_AST_PARENT	
6360660	6360661	IS_AST_PARENT	
6360660	6360662	IS_AST_PARENT	
6360663	6360664	IS_AST_PARENT	
6360663	6360665	IS_AST_PARENT	
6360660	6360663	IS_AST_PARENT	
6360659	6360660	IS_AST_PARENT	
6360612	6360659	IS_AST_PARENT	
6360667	6360668	IS_AST_PARENT	
6360667	6360669	IS_AST_PARENT	
6360667	6360670	IS_AST_PARENT	
6360666	6360667	IS_AST_PARENT	
6360612	6360666	IS_AST_PARENT	
6360672	6360673	IS_AST_PARENT	
6360672	6360674	IS_AST_PARENT	
6360672	6360675	IS_AST_PARENT	
6360671	6360672	IS_AST_PARENT	
6360612	6360671	IS_AST_PARENT	
6360677	6360678	IS_AST_PARENT	
6360677	6360679	IS_AST_PARENT	
6360676	6360677	IS_AST_PARENT	
6360612	6360676	IS_AST_PARENT	
6360681	6360682	IS_AST_PARENT	
6360681	6360683	IS_AST_PARENT	
6360684	6360685	IS_AST_PARENT	
6360684	6360686	IS_AST_PARENT	
6360681	6360684	IS_AST_PARENT	
6360680	6360681	IS_AST_PARENT	
6360612	6360680	IS_AST_PARENT	
6360689	6360690	IS_AST_PARENT	
6360689	6360691	IS_AST_PARENT	
6360688	6360689	IS_AST_PARENT	
6360687	6360688	IS_AST_PARENT	
6360694	6360695	IS_AST_PARENT	
6360694	6360696	IS_AST_PARENT	
6360693	6360694	IS_AST_PARENT	
6360692	6360693	IS_AST_PARENT	
6360700	6360701	IS_AST_PARENT	
6360703	6360704	IS_AST_PARENT	
6360702	6360703	IS_AST_PARENT	
6360707	6360708	IS_AST_PARENT	
6360707	6360709	IS_AST_PARENT	
6360706	6360707	IS_AST_PARENT	
6360705	6360706	IS_AST_PARENT	
6360710	6360711	IS_AST_PARENT	
6360705	6360710	IS_AST_PARENT	
6360712	6360713	IS_AST_PARENT	
6360705	6360712	IS_AST_PARENT	
6360715	6360716	IS_AST_PARENT	
6360715	6360717	IS_AST_PARENT	
6360714	6360715	IS_AST_PARENT	
6360705	6360714	IS_AST_PARENT	
6360718	6360719	IS_AST_PARENT	
6360705	6360718	IS_AST_PARENT	
6360702	6360705	IS_AST_PARENT	
6360700	6360702	IS_AST_PARENT	
6360699	6360700	IS_AST_PARENT	
6360699	6360720	IS_AST_PARENT	
6360698	6360699	IS_AST_PARENT	
6360697	6360698	IS_AST_PARENT	
6360721	6360722	IS_AST_PARENT	
6360697	6360721	IS_AST_PARENT	
6360692	6360697	IS_AST_PARENT	
6360687	6360692	IS_AST_PARENT	
6360612	6360687	IS_AST_PARENT	
6360725	6360726	IS_AST_PARENT	
6360724	6360725	IS_AST_PARENT	
6360728	6360729	IS_AST_PARENT	
6360727	6360728	IS_AST_PARENT	
6360730	6360731	IS_AST_PARENT	
6360727	6360730	IS_AST_PARENT	
6360733	6360734	IS_AST_PARENT	
6360733	6360735	IS_AST_PARENT	
6360732	6360733	IS_AST_PARENT	
6360727	6360732	IS_AST_PARENT	
6360724	6360727	IS_AST_PARENT	
6360723	6360724	IS_AST_PARENT	
6360612	6360723	IS_AST_PARENT	
6360739	6360740	IS_AST_PARENT	
6360738	6360739	IS_AST_PARENT	
6360742	6360743	IS_AST_PARENT	
6360741	6360742	IS_AST_PARENT	
6360744	6360745	IS_AST_PARENT	
6360741	6360744	IS_AST_PARENT	
6360738	6360741	IS_AST_PARENT	
6360737	6360738	IS_AST_PARENT	
6360736	6360737	IS_AST_PARENT	
6360748	6360749	IS_AST_PARENT	
6360748	6360750	IS_AST_PARENT	
6360747	6360748	IS_AST_PARENT	
6360746	6360747	IS_AST_PARENT	
6360751	6360752	IS_AST_PARENT	
6360746	6360751	IS_AST_PARENT	
6360736	6360746	IS_AST_PARENT	
6360612	6360736	IS_AST_PARENT	
6360754	6360755	IS_AST_PARENT	
6360753	6360754	IS_AST_PARENT	
6360759	6360760	IS_AST_PARENT	
6360758	6360759	IS_AST_PARENT	
6360762	6360763	IS_AST_PARENT	
6360761	6360762	IS_AST_PARENT	
6360758	6360761	IS_AST_PARENT	
6360757	6360758	IS_AST_PARENT	
6360756	6360757	IS_AST_PARENT	
6360766	6360767	IS_AST_PARENT	
6360766	6360768	IS_AST_PARENT	
6360765	6360766	IS_AST_PARENT	
6360765	6360769	IS_AST_PARENT	
6360764	6360765	IS_AST_PARENT	
6360756	6360764	IS_AST_PARENT	
6360753	6360756	IS_AST_PARENT	
6360612	6360753	IS_AST_PARENT	
6360772	6360773	IS_AST_PARENT	
6360774	6360775	IS_AST_PARENT	
6360774	6360776	IS_AST_PARENT	
6360772	6360774	IS_AST_PARENT	
6360771	6360772	IS_AST_PARENT	
6360770	6360771	IS_AST_PARENT	
6360780	6360781	IS_AST_PARENT	
6360779	6360780	IS_AST_PARENT	
6360783	6360784	IS_AST_PARENT	
6360782	6360783	IS_AST_PARENT	
6360785	6360786	IS_AST_PARENT	
6360782	6360785	IS_AST_PARENT	
6360788	6360789	IS_AST_PARENT	
6360788	6360790	IS_AST_PARENT	
6360787	6360788	IS_AST_PARENT	
6360782	6360787	IS_AST_PARENT	
6360779	6360782	IS_AST_PARENT	
6360778	6360779	IS_AST_PARENT	
6360777	6360778	IS_AST_PARENT	
6360794	6360795	IS_AST_PARENT	
6360793	6360794	IS_AST_PARENT	
6360797	6360798	IS_AST_PARENT	
