start	end	type	var
6934906	6934907	IS_AST_PARENT	
6934906	6934908	IS_AST_PARENT	
6934905	6934906	IS_AST_PARENT	
6934909	6934910	IS_AST_PARENT	
6934909	6934911	IS_AST_PARENT	
6934905	6934909	IS_AST_PARENT	
6934912	6934913	IS_AST_PARENT	
6934912	6934914	IS_AST_PARENT	
6934905	6934912	IS_AST_PARENT	
6934915	6934916	IS_AST_PARENT	
6934915	6934917	IS_AST_PARENT	
6934905	6934915	IS_AST_PARENT	
6934904	6934905	IS_AST_PARENT	
6934919	6934920	IS_AST_PARENT	
6934919	6934921	IS_AST_PARENT	
6934918	6934919	IS_AST_PARENT	
6934922	6934923	IS_AST_PARENT	
6934922	6934924	IS_AST_PARENT	
6934918	6934922	IS_AST_PARENT	
6934925	6934926	IS_AST_PARENT	
6934925	6934927	IS_AST_PARENT	
6934918	6934925	IS_AST_PARENT	
6934928	6934929	IS_AST_PARENT	
6934928	6934930	IS_AST_PARENT	
6934918	6934928	IS_AST_PARENT	
6934904	6934918	IS_AST_PARENT	
6934932	6934933	IS_AST_PARENT	
6934932	6934934	IS_AST_PARENT	
6934931	6934932	IS_AST_PARENT	
6934935	6934936	IS_AST_PARENT	
6934935	6934937	IS_AST_PARENT	
6934931	6934935	IS_AST_PARENT	
6934938	6934939	IS_AST_PARENT	
6934938	6934940	IS_AST_PARENT	
6934931	6934938	IS_AST_PARENT	
6934941	6934942	IS_AST_PARENT	
6934941	6934943	IS_AST_PARENT	
6934931	6934941	IS_AST_PARENT	
6934904	6934931	IS_AST_PARENT	
6934945	6934946	IS_AST_PARENT	
6934945	6934947	IS_AST_PARENT	
6934944	6934945	IS_AST_PARENT	
6934948	6934949	IS_AST_PARENT	
6934948	6934950	IS_AST_PARENT	
6934944	6934948	IS_AST_PARENT	
6934904	6934944	IS_AST_PARENT	
6934952	6934953	IS_AST_PARENT	
6934952	6934954	IS_AST_PARENT	
6934951	6934952	IS_AST_PARENT	
6934904	6934951	IS_AST_PARENT	
6934956	6934957	IS_AST_PARENT	
6934956	6934958	IS_AST_PARENT	
6934955	6934956	IS_AST_PARENT	
6934904	6934955	IS_AST_PARENT	
6934960	6934961	IS_AST_PARENT	
6934960	6934962	IS_AST_PARENT	
6934959	6934960	IS_AST_PARENT	
6934904	6934959	IS_AST_PARENT	
6934964	6934965	IS_AST_PARENT	
6934966	6934967	IS_AST_PARENT	
6934966	6934968	IS_AST_PARENT	
6934964	6934966	IS_AST_PARENT	
6934963	6934964	IS_AST_PARENT	
6934904	6934963	IS_AST_PARENT	
6934970	6934971	IS_AST_PARENT	
6934972	6934973	IS_AST_PARENT	
6934975	6934976	IS_AST_PARENT	
6934975	6934977	IS_AST_PARENT	
6934974	6934975	IS_AST_PARENT	
6934978	6934979	IS_AST_PARENT	
6934978	6934980	IS_AST_PARENT	
6934974	6934978	IS_AST_PARENT	
6934972	6934974	IS_AST_PARENT	
6934970	6934972	IS_AST_PARENT	
6934969	6934970	IS_AST_PARENT	
6934904	6934969	IS_AST_PARENT	
6934982	6934983	IS_AST_PARENT	
6934982	6934984	IS_AST_PARENT	
6934981	6934982	IS_AST_PARENT	
6934904	6934981	IS_AST_PARENT	
6934986	6934987	IS_AST_PARENT	
6934985	6934986	IS_AST_PARENT	
6934991	6934992	IS_AST_PARENT	
6934991	6934993	IS_AST_PARENT	
6934990	6934991	IS_AST_PARENT	
6934989	6934990	IS_AST_PARENT	
6934998	6934999	IS_AST_PARENT	
6935001	6935002	IS_AST_PARENT	
6935000	6935001	IS_AST_PARENT	
6935004	6935005	IS_AST_PARENT	
6935003	6935004	IS_AST_PARENT	
6935007	6935008	IS_AST_PARENT	
6935009	6935010	IS_AST_PARENT	
6935009	6935011	IS_AST_PARENT	
6935007	6935009	IS_AST_PARENT	
6935006	6935007	IS_AST_PARENT	
6935003	6935006	IS_AST_PARENT	
6935012	6935013	IS_AST_PARENT	
6935003	6935012	IS_AST_PARENT	
6935014	6935015	IS_AST_PARENT	
6935003	6935014	IS_AST_PARENT	
6935000	6935003	IS_AST_PARENT	
6934998	6935000	IS_AST_PARENT	
6934997	6934998	IS_AST_PARENT	
6934997	6935016	IS_AST_PARENT	
6934996	6934997	IS_AST_PARENT	
6934995	6934996	IS_AST_PARENT	
6935019	6935020	IS_AST_PARENT	
6935019	6935021	IS_AST_PARENT	
6935018	6935019	IS_AST_PARENT	
6935017	6935018	IS_AST_PARENT	
6935024	6935025	IS_AST_PARENT	
6935024	6935026	IS_AST_PARENT	
6935023	6935024	IS_AST_PARENT	
6935022	6935023	IS_AST_PARENT	
6935029	6935030	IS_AST_PARENT	
6935029	6935031	IS_AST_PARENT	
6935028	6935029	IS_AST_PARENT	
6935027	6935028	IS_AST_PARENT	
6935033	6935034	IS_AST_PARENT	
6935035	6935036	IS_AST_PARENT	
6935035	6935037	IS_AST_PARENT	
6935033	6935035	IS_AST_PARENT	
6935032	6935033	IS_AST_PARENT	
6935027	6935032	IS_AST_PARENT	
6935022	6935027	IS_AST_PARENT	
6935041	6935042	IS_AST_PARENT	
6935043	6935044	IS_AST_PARENT	
6935043	6935045	IS_AST_PARENT	
6935041	6935043	IS_AST_PARENT	
6935040	6935041	IS_AST_PARENT	
6935039	6935040	IS_AST_PARENT	
6935047	6935048	IS_AST_PARENT	
6935049	6935050	IS_AST_PARENT	
6935049	6935051	IS_AST_PARENT	
6935047	6935049	IS_AST_PARENT	
6935046	6935047	IS_AST_PARENT	
6935039	6935046	IS_AST_PARENT	
6935038	6935039	IS_AST_PARENT	
6935022	6935038	IS_AST_PARENT	
6935017	6935022	IS_AST_PARENT	
6934995	6935017	IS_AST_PARENT	
6934994	6934995	IS_AST_PARENT	
6935053	6935054	IS_AST_PARENT	
6935055	6935056	IS_AST_PARENT	
6935055	6935057	IS_AST_PARENT	
6935053	6935055	IS_AST_PARENT	
6935052	6935053	IS_AST_PARENT	
6934994	6935052	IS_AST_PARENT	
6934989	6934994	IS_AST_PARENT	
6935061	6935062	IS_AST_PARENT	
6935064	6935065	IS_AST_PARENT	
6935063	6935064	IS_AST_PARENT	
6935067	6935068	IS_AST_PARENT	
6935066	6935067	IS_AST_PARENT	
6935070	6935071	IS_AST_PARENT	
6935072	6935073	IS_AST_PARENT	
6935072	6935074	IS_AST_PARENT	
6935070	6935072	IS_AST_PARENT	
6935069	6935070	IS_AST_PARENT	
6935066	6935069	IS_AST_PARENT	
6935075	6935076	IS_AST_PARENT	
6935066	6935075	IS_AST_PARENT	
6935077	6935078	IS_AST_PARENT	
6935066	6935077	IS_AST_PARENT	
6935063	6935066	IS_AST_PARENT	
6935061	6935063	IS_AST_PARENT	
6935060	6935061	IS_AST_PARENT	
6935059	6935060	IS_AST_PARENT	
6935081	6935082	IS_AST_PARENT	
6935083	6935084	IS_AST_PARENT	
6935083	6935085	IS_AST_PARENT	
6935081	6935083	IS_AST_PARENT	
6935080	6935081	IS_AST_PARENT	
6935079	6935080	IS_AST_PARENT	
6935088	6935089	IS_AST_PARENT	
6935090	6935091	IS_AST_PARENT	
6935092	6935093	IS_AST_PARENT	
6935092	6935094	IS_AST_PARENT	
6935090	6935092	IS_AST_PARENT	
6935088	6935090	IS_AST_PARENT	
6935087	6935088	IS_AST_PARENT	
6935086	6935087	IS_AST_PARENT	
6935096	6935097	IS_AST_PARENT	
6935096	6935098	IS_AST_PARENT	
6935095	6935096	IS_AST_PARENT	
6935086	6935095	IS_AST_PARENT	
6935100	6935101	IS_AST_PARENT	
6935102	6935103	IS_AST_PARENT	
6935102	6935104	IS_AST_PARENT	
6935100	6935102	IS_AST_PARENT	
6935099	6935100	IS_AST_PARENT	
6935086	6935099	IS_AST_PARENT	
6935079	6935086	IS_AST_PARENT	
6935059	6935079	IS_AST_PARENT	
6935058	6935059	IS_AST_PARENT	
6934989	6935058	IS_AST_PARENT	
6934988	6934989	IS_AST_PARENT	
6935107	6935108	IS_AST_PARENT	
6935109	6935110	IS_AST_PARENT	
6935109	6935111	IS_AST_PARENT	
6935107	6935109	IS_AST_PARENT	
6935106	6935107	IS_AST_PARENT	
6935105	6935106	IS_AST_PARENT	
6935113	6935114	IS_AST_PARENT	
6935115	6935116	IS_AST_PARENT	
6935115	6935117	IS_AST_PARENT	
6935113	6935115	IS_AST_PARENT	
6935112	6935113	IS_AST_PARENT	
6935105	6935112	IS_AST_PARENT	
6934988	6935105	IS_AST_PARENT	
6935121	6935122	IS_AST_PARENT	
6935121	6935123	IS_AST_PARENT	
6935120	6935121	IS_AST_PARENT	
6935120	6935124	IS_AST_PARENT	
6935119	6935120	IS_AST_PARENT	
6935118	6935119	IS_AST_PARENT	
6935127	6935128	IS_AST_PARENT	
6935130	6935131	IS_AST_PARENT	
6935129	6935130	IS_AST_PARENT	
6935133	6935134	IS_AST_PARENT	
6935132	6935133	IS_AST_PARENT	
6935129	6935132	IS_AST_PARENT	
6935127	6935129	IS_AST_PARENT	
6935126	6935127	IS_AST_PARENT	
6935125	6935126	IS_AST_PARENT	
6935136	6935137	IS_AST_PARENT	
6935139	6935140	IS_AST_PARENT	
6935138	6935139	IS_AST_PARENT	
6935142	6935143	IS_AST_PARENT	
6935141	6935142	IS_AST_PARENT	
6935138	6935141	IS_AST_PARENT	
6935136	6935138	IS_AST_PARENT	
6935135	6935136	IS_AST_PARENT	
6935125	6935135	IS_AST_PARENT	
6935118	6935125	IS_AST_PARENT	
6935147	6935148	IS_AST_PARENT	
6935147	6935149	IS_AST_PARENT	
6935146	6935147	IS_AST_PARENT	
6935145	6935146	IS_AST_PARENT	
6935151	6935152	IS_AST_PARENT	
6935151	6935153	IS_AST_PARENT	
6935150	6935151	IS_AST_PARENT	
6935145	6935150	IS_AST_PARENT	
6935144	6935145	IS_AST_PARENT	
6935118	6935144	IS_AST_PARENT	
6934988	6935118	IS_AST_PARENT	
6935155	6935156	IS_AST_PARENT	
6935158	6935159	IS_AST_PARENT	
6935157	6935158	IS_AST_PARENT	
6935161	6935162	IS_AST_PARENT	
6935160	6935161	IS_AST_PARENT	
6935165	6935166	IS_AST_PARENT	
6935164	6935165	IS_AST_PARENT	
6935167	6935168	IS_AST_PARENT	
6935167	6935169	IS_AST_PARENT	
6935164	6935167	IS_AST_PARENT	
6935170	6935171	IS_AST_PARENT	
6935170	6935172	IS_AST_PARENT	
6935164	6935170	IS_AST_PARENT	
