start	end	type	var
9242467	9242468	IS_AST_PARENT	
9242467	9242469	IS_AST_PARENT	
9242466	9242467	IS_AST_PARENT	
9242465	9242466	IS_AST_PARENT	
9242473	9242474	IS_AST_PARENT	
9242476	9242477	IS_AST_PARENT	
9242475	9242476	IS_AST_PARENT	
9242481	9242482	IS_AST_PARENT	
9242481	9242483	IS_AST_PARENT	
9242480	9242481	IS_AST_PARENT	
9242480	9242484	IS_AST_PARENT	
9242479	9242480	IS_AST_PARENT	
9242478	9242479	IS_AST_PARENT	
9242475	9242478	IS_AST_PARENT	
9242473	9242475	IS_AST_PARENT	
9242472	9242473	IS_AST_PARENT	
9242472	9242485	IS_AST_PARENT	
9242471	9242472	IS_AST_PARENT	
9242470	9242471	IS_AST_PARENT	
9242489	9242490	IS_AST_PARENT	
9242492	9242493	IS_AST_PARENT	
9242491	9242492	IS_AST_PARENT	
9242495	9242496	IS_AST_PARENT	
9242494	9242495	IS_AST_PARENT	
9242491	9242494	IS_AST_PARENT	
9242489	9242491	IS_AST_PARENT	
9242488	9242489	IS_AST_PARENT	
9242487	9242488	IS_AST_PARENT	
9242500	9242501	IS_AST_PARENT	
9242499	9242500	IS_AST_PARENT	
9242503	9242504	IS_AST_PARENT	
9242502	9242503	IS_AST_PARENT	
9242499	9242502	IS_AST_PARENT	
9242498	9242499	IS_AST_PARENT	
9242497	9242498	IS_AST_PARENT	
9242507	9242508	IS_AST_PARENT	
9242510	9242511	IS_AST_PARENT	
9242509	9242510	IS_AST_PARENT	
9242515	9242516	IS_AST_PARENT	
9242515	9242517	IS_AST_PARENT	
9242514	9242515	IS_AST_PARENT	
9242514	9242518	IS_AST_PARENT	
9242513	9242514	IS_AST_PARENT	
9242512	9242513	IS_AST_PARENT	
9242509	9242512	IS_AST_PARENT	
9242507	9242509	IS_AST_PARENT	
9242506	9242507	IS_AST_PARENT	
9242505	9242506	IS_AST_PARENT	
9242521	9242522	IS_AST_PARENT	
9242520	9242521	IS_AST_PARENT	
9242525	9242526	IS_AST_PARENT	
9242525	9242527	IS_AST_PARENT	
9242524	9242525	IS_AST_PARENT	
9242523	9242524	IS_AST_PARENT	
9242528	9242529	IS_AST_PARENT	
9242523	9242528	IS_AST_PARENT	
9242530	9242531	IS_AST_PARENT	
9242523	9242530	IS_AST_PARENT	
9242532	9242533	IS_AST_PARENT	
9242523	9242532	IS_AST_PARENT	
9242520	9242523	IS_AST_PARENT	
9242519	9242520	IS_AST_PARENT	
9242505	9242519	IS_AST_PARENT	
9242537	9242538	IS_AST_PARENT	
9242536	9242537	IS_AST_PARENT	
9242541	9242542	IS_AST_PARENT	
9242541	9242543	IS_AST_PARENT	
9242540	9242541	IS_AST_PARENT	
9242539	9242540	IS_AST_PARENT	
9242544	9242545	IS_AST_PARENT	
9242539	9242544	IS_AST_PARENT	
9242546	9242547	IS_AST_PARENT	
9242539	9242546	IS_AST_PARENT	
9242548	9242549	IS_AST_PARENT	
9242539	9242548	IS_AST_PARENT	
9242536	9242539	IS_AST_PARENT	
9242535	9242536	IS_AST_PARENT	
9242534	9242535	IS_AST_PARENT	
9242505	9242534	IS_AST_PARENT	
9242497	9242505	IS_AST_PARENT	
9242550	9242551	IS_AST_PARENT	
9242497	9242550	IS_AST_PARENT	
9242487	9242497	IS_AST_PARENT	
9242486	9242487	IS_AST_PARENT	
9242554	9242555	IS_AST_PARENT	
9242553	9242554	IS_AST_PARENT	
9242557	9242558	IS_AST_PARENT	
9242556	9242557	IS_AST_PARENT	
9242561	9242562	IS_AST_PARENT	
9242560	9242561	IS_AST_PARENT	
9242564	9242565	IS_AST_PARENT	
9242563	9242564	IS_AST_PARENT	
9242560	9242563	IS_AST_PARENT	
9242559	9242560	IS_AST_PARENT	
9242556	9242559	IS_AST_PARENT	
9242553	9242556	IS_AST_PARENT	
9242552	9242553	IS_AST_PARENT	
9242486	9242552	IS_AST_PARENT	
9242568	9242569	IS_AST_PARENT	
9242567	9242568	IS_AST_PARENT	
9242571	9242572	IS_AST_PARENT	
9242570	9242571	IS_AST_PARENT	
9242567	9242570	IS_AST_PARENT	
9242566	9242567	IS_AST_PARENT	
9242486	9242566	IS_AST_PARENT	
9242574	9242575	IS_AST_PARENT	
9242574	9242576	IS_AST_PARENT	
9242573	9242574	IS_AST_PARENT	
9242486	9242573	IS_AST_PARENT	
9242470	9242486	IS_AST_PARENT	
9242465	9242470	IS_AST_PARENT	
9242581	9242582	IS_AST_PARENT	
9242581	9242583	IS_AST_PARENT	
9242580	9242581	IS_AST_PARENT	
9242580	9242584	IS_AST_PARENT	
9242579	9242580	IS_AST_PARENT	
9242579	9242585	IS_AST_PARENT	
9242578	9242579	IS_AST_PARENT	
9242577	9242578	IS_AST_PARENT	
9242591	9242592	IS_AST_PARENT	
9242590	9242591	IS_AST_PARENT	
9242594	9242595	IS_AST_PARENT	
9242593	9242594	IS_AST_PARENT	
9242590	9242593	IS_AST_PARENT	
9242589	9242590	IS_AST_PARENT	
9242589	9242596	IS_AST_PARENT	
9242588	9242589	IS_AST_PARENT	
9242587	9242588	IS_AST_PARENT	
9242600	9242601	IS_AST_PARENT	
9242599	9242600	IS_AST_PARENT	
9242603	9242604	IS_AST_PARENT	
9242602	9242603	IS_AST_PARENT	
9242599	9242602	IS_AST_PARENT	
9242598	9242599	IS_AST_PARENT	
9242597	9242598	IS_AST_PARENT	
9242607	9242608	IS_AST_PARENT	
9242606	9242607	IS_AST_PARENT	
9242610	9242611	IS_AST_PARENT	
9242609	9242610	IS_AST_PARENT	
9242606	9242609	IS_AST_PARENT	
9242605	9242606	IS_AST_PARENT	
9242597	9242605	IS_AST_PARENT	
9242613	9242614	IS_AST_PARENT	
9242613	9242615	IS_AST_PARENT	
9242612	9242613	IS_AST_PARENT	
9242597	9242612	IS_AST_PARENT	
9242587	9242597	IS_AST_PARENT	
9242620	9242621	IS_AST_PARENT	
9242619	9242620	IS_AST_PARENT	
9242623	9242624	IS_AST_PARENT	
9242622	9242623	IS_AST_PARENT	
9242619	9242622	IS_AST_PARENT	
9242618	9242619	IS_AST_PARENT	
9242617	9242618	IS_AST_PARENT	
9242616	9242617	IS_AST_PARENT	
9242587	9242616	IS_AST_PARENT	
9242586	9242587	IS_AST_PARENT	
9242577	9242586	IS_AST_PARENT	
9242465	9242577	IS_AST_PARENT	
9242627	9242628	IS_AST_PARENT	
9242626	9242627	IS_AST_PARENT	
9242630	9242631	IS_AST_PARENT	
9242629	9242630	IS_AST_PARENT	
9242626	9242629	IS_AST_PARENT	
9242625	9242626	IS_AST_PARENT	
9242465	9242625	IS_AST_PARENT	
9242634	9242635	IS_AST_PARENT	
9242633	9242634	IS_AST_PARENT	
9242638	9242639	IS_AST_PARENT	
9242638	9242640	IS_AST_PARENT	
9242637	9242638	IS_AST_PARENT	
9242636	9242637	IS_AST_PARENT	
9242641	9242642	IS_AST_PARENT	
9242636	9242641	IS_AST_PARENT	
9242643	9242644	IS_AST_PARENT	
9242636	9242643	IS_AST_PARENT	
9242645	9242646	IS_AST_PARENT	
9242636	9242645	IS_AST_PARENT	
9242633	9242636	IS_AST_PARENT	
9242632	9242633	IS_AST_PARENT	
9242465	9242632	IS_AST_PARENT	
9242649	9242650	IS_AST_PARENT	
9242648	9242649	IS_AST_PARENT	
9242652	9242653	IS_AST_PARENT	
9242651	9242652	IS_AST_PARENT	
9242648	9242651	IS_AST_PARENT	
9242647	9242648	IS_AST_PARENT	
9242465	9242647	IS_AST_PARENT	
9242654	9242655	IS_AST_PARENT	
9242465	9242654	IS_AST_PARENT	
9242464	9242465	IS_AST_PARENT	
9242464	9242656	IS_AST_PARENT	
9242464	9242657	IS_AST_PARENT	
9242659	9242660	IS_AST_PARENT	
9242659	9242661	IS_AST_PARENT	
9242658	9242659	IS_AST_PARENT	
9242464	9242658	IS_AST_PARENT	
9242662	9242659	FLOWS_TO	
9242659	9242466	FLOWS_TO	
9242466	9242471	FLOWS_TO	
9242471	9242488	FLOWS_TO	
9242471	9242578	FLOWS_TO	
9242488	9242498	FLOWS_TO	
9242488	9242552	FLOWS_TO	
9242498	9242506	FLOWS_TO	
9242506	9242519	FLOWS_TO	
9242506	9242535	FLOWS_TO	
9242519	9242550	FLOWS_TO	
9242535	9242550	FLOWS_TO	
9242550	9242663	FLOWS_TO	
9242552	9242566	FLOWS_TO	
9242566	9242573	FLOWS_TO	
9242573	9242663	FLOWS_TO	
9242578	9242588	FLOWS_TO	
9242578	9242625	FLOWS_TO	
9242588	9242598	FLOWS_TO	
9242588	9242618	FLOWS_TO	
9242598	9242605	FLOWS_TO	
9242605	9242612	FLOWS_TO	
9242612	9242663	FLOWS_TO	
9242618	9242625	FLOWS_TO	
9242625	9242632	FLOWS_TO	
9242632	9242647	FLOWS_TO	
9242647	9242654	FLOWS_TO	
9242654	9242663	FLOWS_TO	
9242466	9242664	DEF	
9242467	9242664	DEF	
9242471	9242664	DEF	
9242473	9242664	DEF	
9242488	9242664	USE	
9242495	9242664	USE	
9242552	9242664	USE	
9242564	9242664	USE	
9242471	9242665	USE	
9242479	9242665	USE	
