start	end	type	var
2363934	2363935	IS_AST_PARENT	
2363934	2363936	IS_AST_PARENT	
2363933	2363934	IS_AST_PARENT	
2363932	2363933	IS_AST_PARENT	
2363938	2363939	IS_AST_PARENT	
2363938	2363940	IS_AST_PARENT	
2363937	2363938	IS_AST_PARENT	
2363932	2363937	IS_AST_PARENT	
2363942	2363943	IS_AST_PARENT	
2363942	2363944	IS_AST_PARENT	
2363941	2363942	IS_AST_PARENT	
2363945	2363946	IS_AST_PARENT	
2363945	2363947	IS_AST_PARENT	
2363941	2363945	IS_AST_PARENT	
2363948	2363949	IS_AST_PARENT	
2363948	2363950	IS_AST_PARENT	
2363941	2363948	IS_AST_PARENT	
2363932	2363941	IS_AST_PARENT	
2363952	2363953	IS_AST_PARENT	
2363952	2363954	IS_AST_PARENT	
2363951	2363952	IS_AST_PARENT	
2363932	2363951	IS_AST_PARENT	
2363956	2363957	IS_AST_PARENT	
2363956	2363958	IS_AST_PARENT	
2363955	2363956	IS_AST_PARENT	
2363932	2363955	IS_AST_PARENT	
2363960	2363961	IS_AST_PARENT	
2363960	2363962	IS_AST_PARENT	
2363959	2363960	IS_AST_PARENT	
2363932	2363959	IS_AST_PARENT	
2363964	2363965	IS_AST_PARENT	
2363964	2363966	IS_AST_PARENT	
2363963	2363964	IS_AST_PARENT	
2363932	2363963	IS_AST_PARENT	
2363968	2363969	IS_AST_PARENT	
2363968	2363970	IS_AST_PARENT	
2363967	2363968	IS_AST_PARENT	
2363932	2363967	IS_AST_PARENT	
2363972	2363973	IS_AST_PARENT	
2363972	2363974	IS_AST_PARENT	
2363971	2363972	IS_AST_PARENT	
2363932	2363971	IS_AST_PARENT	
2363976	2363977	IS_AST_PARENT	
2363976	2363978	IS_AST_PARENT	
2363975	2363976	IS_AST_PARENT	
2363932	2363975	IS_AST_PARENT	
2363980	2363981	IS_AST_PARENT	
2363980	2363982	IS_AST_PARENT	
2363979	2363980	IS_AST_PARENT	
2363983	2363984	IS_AST_PARENT	
2363983	2363985	IS_AST_PARENT	
2363979	2363983	IS_AST_PARENT	
2363932	2363979	IS_AST_PARENT	
2363987	2363988	IS_AST_PARENT	
2363987	2363989	IS_AST_PARENT	
2363986	2363987	IS_AST_PARENT	
2363990	2363991	IS_AST_PARENT	
2363990	2363992	IS_AST_PARENT	
2363986	2363990	IS_AST_PARENT	
2363993	2363994	IS_AST_PARENT	
2363993	2363995	IS_AST_PARENT	
2363986	2363993	IS_AST_PARENT	
2363996	2363997	IS_AST_PARENT	
2363996	2363998	IS_AST_PARENT	
2363986	2363996	IS_AST_PARENT	
2363999	2364000	IS_AST_PARENT	
2363999	2364001	IS_AST_PARENT	
2363986	2363999	IS_AST_PARENT	
2363932	2363986	IS_AST_PARENT	
2364003	2364004	IS_AST_PARENT	
2364003	2364005	IS_AST_PARENT	
2364002	2364003	IS_AST_PARENT	
2363932	2364002	IS_AST_PARENT	
2364008	2364009	IS_AST_PARENT	
2364010	2364011	IS_AST_PARENT	
2364010	2364012	IS_AST_PARENT	
2364008	2364010	IS_AST_PARENT	
2364007	2364008	IS_AST_PARENT	
2364006	2364007	IS_AST_PARENT	
2364013	2364014	IS_AST_PARENT	
2364006	2364013	IS_AST_PARENT	
2363932	2364006	IS_AST_PARENT	
2364016	2364017	IS_AST_PARENT	
2364019	2364020	IS_AST_PARENT	
