start	end	type	var
1843060	1843061	IS_AST_PARENT	
1843060	1843062	IS_AST_PARENT	
1843063	1843064	IS_AST_PARENT	
1843063	1843065	IS_AST_PARENT	
1843060	1843063	IS_AST_PARENT	
1843059	1843060	IS_AST_PARENT	
1843066	1843067	IS_AST_PARENT	
1843066	1843068	IS_AST_PARENT	
1843069	1843070	IS_AST_PARENT	
1843069	1843071	IS_AST_PARENT	
1843066	1843069	IS_AST_PARENT	
1843059	1843066	IS_AST_PARENT	
1843072	1843073	IS_AST_PARENT	
1843072	1843074	IS_AST_PARENT	
1843075	1843076	IS_AST_PARENT	
1843075	1843077	IS_AST_PARENT	
1843072	1843075	IS_AST_PARENT	
1843059	1843072	IS_AST_PARENT	
1843078	1843079	IS_AST_PARENT	
1843078	1843080	IS_AST_PARENT	
1843081	1843082	IS_AST_PARENT	
1843081	1843083	IS_AST_PARENT	
1843078	1843081	IS_AST_PARENT	
1843059	1843078	IS_AST_PARENT	
1843084	1843085	IS_AST_PARENT	
1843084	1843086	IS_AST_PARENT	
1843059	1843084	IS_AST_PARENT	
1843058	1843059	IS_AST_PARENT	
1843088	1843089	IS_AST_PARENT	
1843088	1843090	IS_AST_PARENT	
1843091	1843092	IS_AST_PARENT	
1843093	1843094	IS_AST_PARENT	
1843095	1843096	IS_AST_PARENT	
1843095	1843097	IS_AST_PARENT	
1843093	1843095	IS_AST_PARENT	
1843091	1843093	IS_AST_PARENT	
1843088	1843091	IS_AST_PARENT	
1843087	1843088	IS_AST_PARENT	
1843058	1843087	IS_AST_PARENT	
1843099	1843100	IS_AST_PARENT	
1843099	1843101	IS_AST_PARENT	
1843102	1843103	IS_AST_PARENT	
1843102	1843104	IS_AST_PARENT	
1843099	1843102	IS_AST_PARENT	
1843098	1843099	IS_AST_PARENT	
1843058	1843098	IS_AST_PARENT	
1843106	1843107	IS_AST_PARENT	
1843106	1843108	IS_AST_PARENT	
1843105	1843106	IS_AST_PARENT	
1843058	1843105	IS_AST_PARENT	
1843111	1843112	IS_AST_PARENT	
1843111	1843113	IS_AST_PARENT	
1843110	1843111	IS_AST_PARENT	
1843109	1843110	IS_AST_PARENT	
1843116	1843117	IS_AST_PARENT	
1843116	1843118	IS_AST_PARENT	
1843119	1843120	IS_AST_PARENT	
1843122	1843123	IS_AST_PARENT	
1843121	1843122	IS_AST_PARENT	
1843125	1843126	IS_AST_PARENT	
1843124	1843125	IS_AST_PARENT	
1843128	1843129	IS_AST_PARENT	
1843128	1843130	IS_AST_PARENT	
1843127	1843128	IS_AST_PARENT	
1843124	1843127	IS_AST_PARENT	
1843131	1843132	IS_AST_PARENT	
1843124	1843131	IS_AST_PARENT	
1843133	1843134	IS_AST_PARENT	
1843124	1843133	IS_AST_PARENT	
1843121	1843124	IS_AST_PARENT	
1843119	1843121	IS_AST_PARENT	
1843116	1843119	IS_AST_PARENT	
1843115	1843116	IS_AST_PARENT	
1843114	1843115	IS_AST_PARENT	
1843137	1843138	IS_AST_PARENT	
1843139	1843140	IS_AST_PARENT	
1843139	1843141	IS_AST_PARENT	
1843137	1843139	IS_AST_PARENT	
1843136	1843137	IS_AST_PARENT	
1843135	1843136	IS_AST_PARENT	
1843145	1843146	IS_AST_PARENT	
1843144	1843145	IS_AST_PARENT	
1843148	1843149	IS_AST_PARENT	
1843147	1843148	IS_AST_PARENT	
1843150	1843151	IS_AST_PARENT	
1843147	1843150	IS_AST_PARENT	
1843152	1843153	IS_AST_PARENT	
1843147	1843152	IS_AST_PARENT	
