command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6861047	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qcow2_get_cluster_offset_02_1.c								
ANR	6861048	Function	qcow2_get_cluster_offset	1:0:0:2879							
ANR	6861049	FunctionDef	"qcow2_get_cluster_offset (BlockDriverState * bs , uint64_t offset , int * num , uint64_t * cluster_offset)"		6861048	0					
ANR	6861050	CompoundStatement		5:0:110:2879	6861048	0					
ANR	6861051	IdentifierDeclStatement	BDRVQcowState * s = bs -> opaque ;	7:4:117:146	6861048	0	True				
ANR	6861052	IdentifierDecl	* s = bs -> opaque		6861048	0					
ANR	6861053	IdentifierDeclType	BDRVQcowState *		6861048	0					
ANR	6861054	Identifier	s		6861048	1					
ANR	6861055	AssignmentExpression	* s = bs -> opaque		6861048	2		=			
ANR	6861056	Identifier	s		6861048	0					
ANR	6861057	PtrMemberAccess	bs -> opaque		6861048	1					
ANR	6861058	Identifier	bs		6861048	0					
ANR	6861059	Identifier	opaque		6861048	1					
ANR	6861060	IdentifierDeclStatement	unsigned int l2_index ;	9:4:153:174	6861048	1	True				
ANR	6861061	IdentifierDecl	l2_index		6861048	0					
ANR	6861062	IdentifierDeclType	unsigned int		6861048	0					
ANR	6861063	Identifier	l2_index		6861048	1					
ANR	6861064	IdentifierDeclStatement	"uint64_t l1_index , l2_offset , * l2_table ;"	11:4:181:220	6861048	2	True				
ANR	6861065	IdentifierDecl	l1_index		6861048	0					
ANR	6861066	IdentifierDeclType	uint64_t		6861048	0					
ANR	6861067	Identifier	l1_index		6861048	1					
ANR	6861068	IdentifierDecl	l2_offset		6861048	1					
ANR	6861069	IdentifierDeclType	uint64_t		6861048	0					
ANR	6861070	Identifier	l2_offset		6861048	1					
ANR	6861071	IdentifierDecl	* l2_table		6861048	2					
ANR	6861072	IdentifierDeclType	uint64_t *		6861048	0					
ANR	6861073	Identifier	l2_table		6861048	1					
ANR	6861074	IdentifierDeclStatement	"int l1_bits , c ;"	13:4:227:241	6861048	3	True				
ANR	6861075	IdentifierDecl	l1_bits		6861048	0					
ANR	6861076	IdentifierDeclType	int		6861048	0					
ANR	6861077	Identifier	l1_bits		6861048	1					
ANR	6861078	IdentifierDecl	c		6861048	1					
ANR	6861079	IdentifierDeclType	int		6861048	0					
ANR	6861080	Identifier	c		6861048	1					
ANR	6861081	IdentifierDeclStatement	"unsigned int index_in_cluster , nb_clusters ;"	15:4:248:290	6861048	4	True				
ANR	6861082	IdentifierDecl	index_in_cluster		6861048	0					
ANR	6861083	IdentifierDeclType	unsigned int		6861048	0					
ANR	6861084	Identifier	index_in_cluster		6861048	1					
ANR	6861085	IdentifierDecl	nb_clusters		6861048	1					
ANR	6861086	IdentifierDeclType	unsigned int		6861048	0					
ANR	6861087	Identifier	nb_clusters		6861048	1					
ANR	6861088	IdentifierDeclStatement	"uint64_t nb_available , nb_needed ;"	17:4:297:329	6861048	5	True				
ANR	6861089	IdentifierDecl	nb_available		6861048	0					
ANR	6861090	IdentifierDeclType	uint64_t		6861048	0					
ANR	6861091	Identifier	nb_available		6861048	1					
ANR	6861092	IdentifierDecl	nb_needed		6861048	1					
ANR	6861093	IdentifierDeclType	uint64_t		6861048	0					
ANR	6861094	Identifier	nb_needed		6861048	1					
ANR	6861095	IdentifierDeclStatement	int ret ;	19:4:336:343	6861048	6	True				
ANR	6861096	IdentifierDecl	ret		6861048	0					
ANR	6861097	IdentifierDeclType	int		6861048	0					
ANR	6861098	Identifier	ret		6861048	1					
ANR	6861099	ExpressionStatement	index_in_cluster = ( offset >> 9 ) & ( s -> cluster_sectors - 1 )	23:4:352:411	6861048	7	True				
ANR	6861100	AssignmentExpression	index_in_cluster = ( offset >> 9 ) & ( s -> cluster_sectors - 1 )		6861048	0		=			
ANR	6861101	Identifier	index_in_cluster		6861048	0					
ANR	6861102	BitAndExpression	( offset >> 9 ) & ( s -> cluster_sectors - 1 )		6861048	1		&			
ANR	6861103	ShiftExpression	offset >> 9		6861048	0		>>			
