start	end	type	var
5009755	5009756	IS_AST_PARENT	
5009755	5009757	IS_AST_PARENT	
5009758	5009759	IS_AST_PARENT	
5009760	5009761	IS_AST_PARENT	
5009760	5009762	IS_AST_PARENT	
5009758	5009760	IS_AST_PARENT	
5009755	5009758	IS_AST_PARENT	
5009754	5009755	IS_AST_PARENT	
5009753	5009754	IS_AST_PARENT	
5009764	5009765	IS_AST_PARENT	
5009764	5009766	IS_AST_PARENT	
5009763	5009764	IS_AST_PARENT	
5009753	5009763	IS_AST_PARENT	
5009768	5009769	IS_AST_PARENT	
5009768	5009770	IS_AST_PARENT	
5009767	5009768	IS_AST_PARENT	
5009753	5009767	IS_AST_PARENT	
5009773	5009774	IS_AST_PARENT	
5009776	5009777	IS_AST_PARENT	
5009775	5009776	IS_AST_PARENT	
5009779	5009780	IS_AST_PARENT	
5009778	5009779	IS_AST_PARENT	
5009781	5009782	IS_AST_PARENT	
5009778	5009781	IS_AST_PARENT	
5009783	5009784	IS_AST_PARENT	
5009778	5009783	IS_AST_PARENT	
5009775	5009778	IS_AST_PARENT	
5009773	5009775	IS_AST_PARENT	
5009772	5009773	IS_AST_PARENT	
5009771	5009772	IS_AST_PARENT	
5009787	5009788	IS_AST_PARENT	
5009787	5009789	IS_AST_PARENT	
5009786	5009787	IS_AST_PARENT	
5009785	5009786	IS_AST_PARENT	
5009771	5009785	IS_AST_PARENT	
5009753	5009771	IS_AST_PARENT	
5009792	5009793	IS_AST_PARENT	
5009795	5009796	IS_AST_PARENT	
5009795	5009797	IS_AST_PARENT	
5009794	5009795	IS_AST_PARENT	
5009794	5009798	IS_AST_PARENT	
5009792	5009794	IS_AST_PARENT	
5009791	5009792	IS_AST_PARENT	
5009790	5009791	IS_AST_PARENT	
5009800	5009801	IS_AST_PARENT	
5009799	5009800	IS_AST_PARENT	
5009790	5009799	IS_AST_PARENT	
5009753	5009790	IS_AST_PARENT	
5009804	5009805	IS_AST_PARENT	
5009804	5009806	IS_AST_PARENT	
5009803	5009804	IS_AST_PARENT	
5009807	5009808	IS_AST_PARENT	
5009809	5009810	IS_AST_PARENT	
5009809	5009811	IS_AST_PARENT	
5009807	5009809	IS_AST_PARENT	
5009803	5009807	IS_AST_PARENT	
5009802	5009803	IS_AST_PARENT	
5009753	5009802	IS_AST_PARENT	
5009814	5009815	IS_AST_PARENT	
5009814	5009816	IS_AST_PARENT	
5009813	5009814	IS_AST_PARENT	
5009817	5009818	IS_AST_PARENT	
5009819	5009820	IS_AST_PARENT	
5009819	5009821	IS_AST_PARENT	
5009817	5009819	IS_AST_PARENT	
5009813	5009817	IS_AST_PARENT	
5009812	5009813	IS_AST_PARENT	
5009753	5009812	IS_AST_PARENT	
5009824	5009825	IS_AST_PARENT	
5009823	5009824	IS_AST_PARENT	
5009827	5009828	IS_AST_PARENT	
5009826	5009827	IS_AST_PARENT	
5009830	5009831	IS_AST_PARENT	
5009830	5009832	IS_AST_PARENT	
5009829	5009830	IS_AST_PARENT	
5009826	5009829	IS_AST_PARENT	
5009823	5009826	IS_AST_PARENT	
5009822	5009823	IS_AST_PARENT	
5009753	5009822	IS_AST_PARENT	
5009833	5009834	IS_AST_PARENT	
5009753	5009833	IS_AST_PARENT	
5009839	5009840	IS_AST_PARENT	
5009838	5009839	IS_AST_PARENT	
5009843	5009844	IS_AST_PARENT	
5009843	5009845	IS_AST_PARENT	
5009842	5009843	IS_AST_PARENT	
5009841	5009842	IS_AST_PARENT	
5009847	5009848	IS_AST_PARENT	
5009847	5009849	IS_AST_PARENT	
5009846	5009847	IS_AST_PARENT	
5009841	5009846	IS_AST_PARENT	
5009850	5009851	IS_AST_PARENT	
5009841	5009850	IS_AST_PARENT	
5009852	5009853	IS_AST_PARENT	
5009841	5009852	IS_AST_PARENT	
5009855	5009856	IS_AST_PARENT	
5009855	5009857	IS_AST_PARENT	
5009854	5009855	IS_AST_PARENT	
5009841	5009854	IS_AST_PARENT	
5009858	5009859	IS_AST_PARENT	
5009841	5009858	IS_AST_PARENT	
5009860	5009861	IS_AST_PARENT	
5009841	5009860	IS_AST_PARENT	
5009863	5009864	IS_AST_PARENT	
5009863	5009865	IS_AST_PARENT	
5009862	5009863	IS_AST_PARENT	
5009841	5009862	IS_AST_PARENT	
