command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1317968	File	/home/p4ultr4n/workplace/ReVeal/raw_code/client_migrate_info_1.c								
ANR	1317969	Function	client_migrate_info	1:0:0:1144							
ANR	1317970	FunctionDef	"client_migrate_info (Monitor * mon , const QDict * qdict , MonitorCompletion cb , void * opaque)"		1317969	0					
ANR	1317971	CompoundStatement		5:0:134:1144	1317969	0					
ANR	1317972	IdentifierDeclStatement	"const char * protocol = qdict_get_str ( qdict , ""protocol"" ) ;"	7:4:141:196	1317969	0	True				
ANR	1317973	IdentifierDecl	"* protocol = qdict_get_str ( qdict , ""protocol"" )"		1317969	0					
ANR	1317974	IdentifierDeclType	const char *		1317969	0					
ANR	1317975	Identifier	protocol		1317969	1					
ANR	1317976	AssignmentExpression	"* protocol = qdict_get_str ( qdict , ""protocol"" )"		1317969	2		=			
ANR	1317977	Identifier	protocol		1317969	0					
ANR	1317978	CallExpression	"qdict_get_str ( qdict , ""protocol"" )"		1317969	1					
ANR	1317979	Callee	qdict_get_str		1317969	0					
ANR	1317980	Identifier	qdict_get_str		1317969	0					
ANR	1317981	ArgumentList	qdict		1317969	1					
ANR	1317982	Argument	qdict		1317969	0					
ANR	1317983	Identifier	qdict		1317969	0					
ANR	1317984	Argument	"""protocol"""		1317969	1					
ANR	1317985	PrimaryExpression	"""protocol"""		1317969	0					
ANR	1317986	IdentifierDeclStatement	"const char * hostname = qdict_get_str ( qdict , ""hostname"" ) ;"	9:4:203:258	1317969	1	True				
ANR	1317987	IdentifierDecl	"* hostname = qdict_get_str ( qdict , ""hostname"" )"		1317969	0					
ANR	1317988	IdentifierDeclType	const char *		1317969	0					
ANR	1317989	Identifier	hostname		1317969	1					
ANR	1317990	AssignmentExpression	"* hostname = qdict_get_str ( qdict , ""hostname"" )"		1317969	2		=			
ANR	1317991	Identifier	hostname		1317969	0					
ANR	1317992	CallExpression	"qdict_get_str ( qdict , ""hostname"" )"		1317969	1					
ANR	1317993	Callee	qdict_get_str		1317969	0					
ANR	1317994	Identifier	qdict_get_str		1317969	0					
ANR	1317995	ArgumentList	qdict		1317969	1					
ANR	1317996	Argument	qdict		1317969	0					
ANR	1317997	Identifier	qdict		1317969	0					
ANR	1317998	Argument	"""hostname"""		1317969	1					
ANR	1317999	PrimaryExpression	"""hostname"""		1317969	0					
