start	end	type	var
5205531	5205532	IS_AST_PARENT	
5205531	5205533	IS_AST_PARENT	
5205534	5205535	IS_AST_PARENT	
5205536	5205537	IS_AST_PARENT	
5205536	5205538	IS_AST_PARENT	
5205534	5205536	IS_AST_PARENT	
5205531	5205534	IS_AST_PARENT	
5205530	5205531	IS_AST_PARENT	
5205529	5205530	IS_AST_PARENT	
5205541	5205542	IS_AST_PARENT	
5205541	5205543	IS_AST_PARENT	
5205540	5205541	IS_AST_PARENT	
5205545	5205546	IS_AST_PARENT	
5205544	5205545	IS_AST_PARENT	
5205554	5205555	IS_AST_PARENT	
5205553	5205554	IS_AST_PARENT	
5205558	5205559	IS_AST_PARENT	
5205558	5205560	IS_AST_PARENT	
5205557	5205558	IS_AST_PARENT	
5205556	5205557	IS_AST_PARENT	
5205553	5205556	IS_AST_PARENT	
5205552	5205553	IS_AST_PARENT	
5205552	5205561	IS_AST_PARENT	
5205551	5205552	IS_AST_PARENT	
5205551	5205562	IS_AST_PARENT	
5205550	5205551	IS_AST_PARENT	
5205550	5205563	IS_AST_PARENT	
5205549	5205550	IS_AST_PARENT	
5205549	5205564	IS_AST_PARENT	
5205548	5205549	IS_AST_PARENT	
5205547	5205548	IS_AST_PARENT	
5205544	5205547	IS_AST_PARENT	
5205540	5205544	IS_AST_PARENT	
5205539	5205540	IS_AST_PARENT	
5205529	5205539	IS_AST_PARENT	
5205567	5205568	IS_AST_PARENT	
5205569	5205570	IS_AST_PARENT	
5205569	5205571	IS_AST_PARENT	
5205567	5205569	IS_AST_PARENT	
5205566	5205567	IS_AST_PARENT	
5205565	5205566	IS_AST_PARENT	
5205574	5205575	IS_AST_PARENT	
5205574	5205576	IS_AST_PARENT	
5205573	5205574	IS_AST_PARENT	
5205578	5205579	IS_AST_PARENT	
5205577	5205578	IS_AST_PARENT	
5205581	5205582	IS_AST_PARENT	
5205580	5205581	IS_AST_PARENT	
5205577	5205580	IS_AST_PARENT	
5205573	5205577	IS_AST_PARENT	
5205572	5205573	IS_AST_PARENT	
5205565	5205572	IS_AST_PARENT	
5205529	5205565	IS_AST_PARENT	
5205587	5205588	IS_AST_PARENT	
5205587	5205589	IS_AST_PARENT	
5205586	5205587	IS_AST_PARENT	
5205586	5205590	IS_AST_PARENT	
5205585	5205586	IS_AST_PARENT	
5205591	5205592	IS_AST_PARENT	
5205595	5205596	IS_AST_PARENT	
5205594	5205595	IS_AST_PARENT	
5205599	5205600	IS_AST_PARENT	
5205599	5205601	IS_AST_PARENT	
5205598	5205599	IS_AST_PARENT	
5205597	5205598	IS_AST_PARENT	
5205594	5205597	IS_AST_PARENT	
5205593	5205594	IS_AST_PARENT	
5205593	5205602	IS_AST_PARENT	
5205591	5205593	IS_AST_PARENT	
5205585	5205591	IS_AST_PARENT	
5205584	5205585	IS_AST_PARENT	
5205583	5205584	IS_AST_PARENT	
5205603	5205604	IS_AST_PARENT	
5205603	5205605	IS_AST_PARENT	
5205603	5205606	IS_AST_PARENT	
5205603	5205607	IS_AST_PARENT	
5205603	5205608	IS_AST_PARENT	
5205603	5205609	IS_AST_PARENT	
5205603	5205610	IS_AST_PARENT	
5205603	5205611	IS_AST_PARENT	
5205603	5205612	IS_AST_PARENT	
5205603	5205613	IS_AST_PARENT	
5205616	5205617	IS_AST_PARENT	
5205615	5205616	IS_AST_PARENT	
5205619	5205620	IS_AST_PARENT	
5205618	5205619	IS_AST_PARENT	
5205615	5205618	IS_AST_PARENT	
5205614	5205615	IS_AST_PARENT	
5205603	5205614	IS_AST_PARENT	
5205583	5205603	IS_AST_PARENT	
5205529	5205583	IS_AST_PARENT	
5205623	5205624	IS_AST_PARENT	
5205623	5205625	IS_AST_PARENT	
5205622	5205623	IS_AST_PARENT	
5205627	5205628	IS_AST_PARENT	
5205626	5205627	IS_AST_PARENT	
5205626	5205629	IS_AST_PARENT	
5205622	5205626	IS_AST_PARENT	
5205621	5205622	IS_AST_PARENT	
5205529	5205621	IS_AST_PARENT	
5205632	5205633	IS_AST_PARENT	
5205634	5205635	IS_AST_PARENT	
5205634	5205636	IS_AST_PARENT	
5205632	5205634	IS_AST_PARENT	
5205631	5205632	IS_AST_PARENT	
5205630	5205631	IS_AST_PARENT	
5205640	5205641	IS_AST_PARENT	
5205639	5205640	IS_AST_PARENT	
5205643	5205644	IS_AST_PARENT	
5205642	5205643	IS_AST_PARENT	
5205645	5205646	IS_AST_PARENT	
5205642	5205645	IS_AST_PARENT	
5205647	5205648	IS_AST_PARENT	
5205642	5205647	IS_AST_PARENT	
5205639	5205642	IS_AST_PARENT	
5205638	5205639	IS_AST_PARENT	
5205637	5205638	IS_AST_PARENT	
5205651	5205652	IS_AST_PARENT	
5205650	5205651	IS_AST_PARENT	
5205654	5205655	IS_AST_PARENT	
5205653	5205654	IS_AST_PARENT	
5205650	5205653	IS_AST_PARENT	
5205649	5205650	IS_AST_PARENT	
5205637	5205649	IS_AST_PARENT	
5205630	5205637	IS_AST_PARENT	
5205529	5205630	IS_AST_PARENT	
5205658	5205659	IS_AST_PARENT	
5205658	5205660	IS_AST_PARENT	
5205657	5205658	IS_AST_PARENT	
5205664	5205665	IS_AST_PARENT	
5205664	5205666	IS_AST_PARENT	
5205663	5205664	IS_AST_PARENT	
5205663	5205667	IS_AST_PARENT	
5205662	5205663	IS_AST_PARENT	
5205661	5205662	IS_AST_PARENT	
5205661	5205668	IS_AST_PARENT	
5205657	5205661	IS_AST_PARENT	
5205656	5205657	IS_AST_PARENT	
5205529	5205656	IS_AST_PARENT	
5205671	5205672	IS_AST_PARENT	
5205673	5205674	IS_AST_PARENT	
5205673	5205675	IS_AST_PARENT	
5205671	5205673	IS_AST_PARENT	
5205670	5205671	IS_AST_PARENT	
5205669	5205670	IS_AST_PARENT	
5205679	5205680	IS_AST_PARENT	
5205678	5205679	IS_AST_PARENT	
5205682	5205683	IS_AST_PARENT	
5205681	5205682	IS_AST_PARENT	
5205684	5205685	IS_AST_PARENT	
5205681	5205684	IS_AST_PARENT	
5205686	5205687	IS_AST_PARENT	
5205681	5205686	IS_AST_PARENT	
5205678	5205681	IS_AST_PARENT	
5205677	5205678	IS_AST_PARENT	
5205676	5205677	IS_AST_PARENT	
5205690	5205691	IS_AST_PARENT	
5205689	5205690	IS_AST_PARENT	
5205693	5205694	IS_AST_PARENT	
5205692	5205693	IS_AST_PARENT	
5205689	5205692	IS_AST_PARENT	
5205688	5205689	IS_AST_PARENT	
5205676	5205688	IS_AST_PARENT	
5205669	5205676	IS_AST_PARENT	
5205529	5205669	IS_AST_PARENT	
5205701	5205702	IS_AST_PARENT	
5205701	5205703	IS_AST_PARENT	
5205700	5205701	IS_AST_PARENT	
5205700	5205704	IS_AST_PARENT	
5205699	5205700	IS_AST_PARENT	
5205698	5205699	IS_AST_PARENT	
5205707	5205708	IS_AST_PARENT	
5205707	5205709	IS_AST_PARENT	
5205706	5205707	IS_AST_PARENT	
5205705	5205706	IS_AST_PARENT	
5205711	5205712	IS_AST_PARENT	
5205711	5205713	IS_AST_PARENT	
5205710	5205711	IS_AST_PARENT	
5205705	5205710	IS_AST_PARENT	
5205715	5205716	IS_AST_PARENT	
5205715	5205717	IS_AST_PARENT	
5205714	5205715	IS_AST_PARENT	
5205705	5205714	IS_AST_PARENT	
5205698	5205705	IS_AST_PARENT	
5205697	5205698	IS_AST_PARENT	
5205697	5205718	IS_AST_PARENT	
5205696	5205697	IS_AST_PARENT	
5205695	5205696	IS_AST_PARENT	
5205721	5205722	IS_AST_PARENT	
5205721	5205723	IS_AST_PARENT	
5205720	5205721	IS_AST_PARENT	
5205719	5205720	IS_AST_PARENT	
5205726	5205727	IS_AST_PARENT	
5205725	5205726	IS_AST_PARENT	
5205729	5205730	IS_AST_PARENT	
5205728	5205729	IS_AST_PARENT	
5205731	5205732	IS_AST_PARENT	
5205728	5205731	IS_AST_PARENT	
5205733	5205734	IS_AST_PARENT	
5205728	5205733	IS_AST_PARENT	
5205736	5205737	IS_AST_PARENT	
5205736	5205738	IS_AST_PARENT	
5205735	5205736	IS_AST_PARENT	
5205728	5205735	IS_AST_PARENT	
5205740	5205741	IS_AST_PARENT	
5205740	5205742	IS_AST_PARENT	
5205739	5205740	IS_AST_PARENT	
5205728	5205739	IS_AST_PARENT	
5205725	5205728	IS_AST_PARENT	
5205724	5205725	IS_AST_PARENT	
5205719	5205724	IS_AST_PARENT	
5205745	5205746	IS_AST_PARENT	
5205744	5205745	IS_AST_PARENT	
5205748	5205749	IS_AST_PARENT	
5205747	5205748	IS_AST_PARENT	
5205750	5205751	IS_AST_PARENT	
5205747	5205750	IS_AST_PARENT	
5205752	5205753	IS_AST_PARENT	
5205747	5205752	IS_AST_PARENT	
5205744	5205747	IS_AST_PARENT	
5205743	5205744	IS_AST_PARENT	
5205719	5205743	IS_AST_PARENT	
5205756	5205757	IS_AST_PARENT	
5205756	5205758	IS_AST_PARENT	
5205755	5205756	IS_AST_PARENT	
5205754	5205755	IS_AST_PARENT	
5205760	5205761	IS_AST_PARENT	
5205760	5205762	IS_AST_PARENT	
5205759	5205760	IS_AST_PARENT	
5205754	5205759	IS_AST_PARENT	
5205763	5205764	IS_AST_PARENT	
5205763	5205765	IS_AST_PARENT	
5205754	5205763	IS_AST_PARENT	
5205768	5205769	IS_AST_PARENT	
5205767	5205768	IS_AST_PARENT	
5205771	5205772	IS_AST_PARENT	
5205770	5205771	IS_AST_PARENT	
5205773	5205774	IS_AST_PARENT	
5205770	5205773	IS_AST_PARENT	
5205775	5205776	IS_AST_PARENT	
