start	end	type	var
6752029	6752030	IS_AST_PARENT	
6752029	6752031	IS_AST_PARENT	
6752032	6752033	IS_AST_PARENT	
6752034	6752035	IS_AST_PARENT	
6752036	6752037	IS_AST_PARENT	
6752036	6752038	IS_AST_PARENT	
6752034	6752036	IS_AST_PARENT	
6752032	6752034	IS_AST_PARENT	
6752029	6752032	IS_AST_PARENT	
6752028	6752029	IS_AST_PARENT	
6752027	6752028	IS_AST_PARENT	
6752040	6752041	IS_AST_PARENT	
6752040	6752042	IS_AST_PARENT	
6752043	6752044	IS_AST_PARENT	
6752045	6752046	IS_AST_PARENT	
6752048	6752049	IS_AST_PARENT	
6752048	6752050	IS_AST_PARENT	
6752047	6752048	IS_AST_PARENT	
6752047	6752051	IS_AST_PARENT	
6752045	6752047	IS_AST_PARENT	
6752043	6752045	IS_AST_PARENT	
6752040	6752043	IS_AST_PARENT	
6752039	6752040	IS_AST_PARENT	
6752027	6752039	IS_AST_PARENT	
6752053	6752054	IS_AST_PARENT	
6752053	6752055	IS_AST_PARENT	
6752052	6752053	IS_AST_PARENT	
6752056	6752057	IS_AST_PARENT	
6752056	6752058	IS_AST_PARENT	
6752052	6752056	IS_AST_PARENT	
6752059	6752060	IS_AST_PARENT	
6752059	6752061	IS_AST_PARENT	
6752052	6752059	IS_AST_PARENT	
6752027	6752052	IS_AST_PARENT	
6752063	6752064	IS_AST_PARENT	
6752063	6752065	IS_AST_PARENT	
6752062	6752063	IS_AST_PARENT	
6752066	6752067	IS_AST_PARENT	
6752066	6752068	IS_AST_PARENT	
6752062	6752066	IS_AST_PARENT	
6752069	6752070	IS_AST_PARENT	
6752069	6752071	IS_AST_PARENT	
6752062	6752069	IS_AST_PARENT	
6752072	6752073	IS_AST_PARENT	
6752072	6752074	IS_AST_PARENT	
6752075	6752076	IS_AST_PARENT	
6752075	6752077	IS_AST_PARENT	
6752072	6752075	IS_AST_PARENT	
6752062	6752072	IS_AST_PARENT	
6752078	6752079	IS_AST_PARENT	
6752078	6752080	IS_AST_PARENT	
6752078	6752081	IS_AST_PARENT	
6752082	6752083	IS_AST_PARENT	
6752084	6752085	IS_AST_PARENT	
