start	end	type	var
6531691	6531692	IS_AST_PARENT	
6531691	6531693	IS_AST_PARENT	
6531694	6531695	IS_AST_PARENT	
6531696	6531697	IS_AST_PARENT	
6531696	6531698	IS_AST_PARENT	
6531694	6531696	IS_AST_PARENT	
6531691	6531694	IS_AST_PARENT	
6531690	6531691	IS_AST_PARENT	
6531689	6531690	IS_AST_PARENT	
6531700	6531701	IS_AST_PARENT	
6531700	6531702	IS_AST_PARENT	
6531699	6531700	IS_AST_PARENT	
6531689	6531699	IS_AST_PARENT	
6531706	6531707	IS_AST_PARENT	
6531706	6531708	IS_AST_PARENT	
6531705	6531706	IS_AST_PARENT	
6531709	6531710	IS_AST_PARENT	
6531709	6531711	IS_AST_PARENT	
6531705	6531709	IS_AST_PARENT	
6531704	6531705	IS_AST_PARENT	
6531703	6531704	IS_AST_PARENT	
6531715	6531716	IS_AST_PARENT	
6531715	6531717	IS_AST_PARENT	
6531714	6531715	IS_AST_PARENT	
6531719	6531720	IS_AST_PARENT	
6531719	6531721	IS_AST_PARENT	
6531718	6531719	IS_AST_PARENT	
6531718	6531722	IS_AST_PARENT	
6531714	6531718	IS_AST_PARENT	
6531713	6531714	IS_AST_PARENT	
6531712	6531713	IS_AST_PARENT	
6531703	6531712	IS_AST_PARENT	
6531689	6531703	IS_AST_PARENT	
6531725	6531726	IS_AST_PARENT	
6531725	6531727	IS_AST_PARENT	
6531724	6531725	IS_AST_PARENT	
6531723	6531724	IS_AST_PARENT	
6531728	6531729	IS_AST_PARENT	
6531732	6531733	IS_AST_PARENT	
6531732	6531734	IS_AST_PARENT	
6531731	6531732	IS_AST_PARENT	
6531731	6531735	IS_AST_PARENT	
6531730	6531731	IS_AST_PARENT	
6531728	6531730	IS_AST_PARENT	
6531737	6531738	IS_AST_PARENT	
6531740	6531741	IS_AST_PARENT	
6531740	6531742	IS_AST_PARENT	
6531739	6531740	IS_AST_PARENT	
6531743	6531744	IS_AST_PARENT	
6531743	6531745	IS_AST_PARENT	
6531739	6531743	IS_AST_PARENT	
6531737	6531739	IS_AST_PARENT	
6531736	6531737	IS_AST_PARENT	
6531728	6531736	IS_AST_PARENT	
6531749	6531750	IS_AST_PARENT	
6531749	6531751	IS_AST_PARENT	
6531748	6531749	IS_AST_PARENT	
6531748	6531752	IS_AST_PARENT	
6531747	6531748	IS_AST_PARENT	
6531746	6531747	IS_AST_PARENT	
6531756	6531757	IS_AST_PARENT	
6531756	6531758	IS_AST_PARENT	
6531755	6531756	IS_AST_PARENT	
6531755	6531759	IS_AST_PARENT	
6531754	6531755	IS_AST_PARENT	
6531753	6531754	IS_AST_PARENT	
6531763	6531764	IS_AST_PARENT	
6531765	6531766	IS_AST_PARENT	
6531765	6531767	IS_AST_PARENT	
6531763	6531765	IS_AST_PARENT	
6531762	6531763	IS_AST_PARENT	
6531762	6531768	IS_AST_PARENT	
6531761	6531762	IS_AST_PARENT	
