start	end	type	var
6508976	6508977	IS_AST_PARENT	
6508976	6508978	IS_AST_PARENT	
6508975	6508976	IS_AST_PARENT	
6508974	6508975	IS_AST_PARENT	
6508980	6508981	IS_AST_PARENT	
6508980	6508982	IS_AST_PARENT	
6508979	6508980	IS_AST_PARENT	
6508974	6508979	IS_AST_PARENT	
6508984	6508985	IS_AST_PARENT	
6508986	6508987	IS_AST_PARENT	
6508986	6508988	IS_AST_PARENT	
6508984	6508986	IS_AST_PARENT	
6508983	6508984	IS_AST_PARENT	
6508974	6508983	IS_AST_PARENT	
6508992	6508993	IS_AST_PARENT	
6508994	6508995	IS_AST_PARENT	
6508996	6508997	IS_AST_PARENT	
6508996	6508998	IS_AST_PARENT	
6508994	6508996	IS_AST_PARENT	
6508992	6508994	IS_AST_PARENT	
6508991	6508992	IS_AST_PARENT	
6509000	6509001	IS_AST_PARENT	
6509002	6509003	IS_AST_PARENT	
6509004	6509005	IS_AST_PARENT	
6509004	6509006	IS_AST_PARENT	
6509002	6509004	IS_AST_PARENT	
6509000	6509002	IS_AST_PARENT	
6508999	6509000	IS_AST_PARENT	
6509008	6509009	IS_AST_PARENT	
6509010	6509011	IS_AST_PARENT	
6509012	6509013	IS_AST_PARENT	
6509012	6509014	IS_AST_PARENT	
6509010	6509012	IS_AST_PARENT	
6509008	6509010	IS_AST_PARENT	
6509007	6509008	IS_AST_PARENT	
6509015	6509016	IS_AST_PARENT	
6509017	6509018	IS_AST_PARENT	
6509019	6509020	IS_AST_PARENT	
6509019	6509021	IS_AST_PARENT	
6509017	6509019	IS_AST_PARENT	
6509015	6509017	IS_AST_PARENT	
6509007	6509015	IS_AST_PARENT	
6508999	6509007	IS_AST_PARENT	
6508991	6508999	IS_AST_PARENT	
6508990	6508991	IS_AST_PARENT	
6508989	6508990	IS_AST_PARENT	
6509022	6509023	IS_AST_PARENT	
6508989	6509022	IS_AST_PARENT	
6508974	6508989	IS_AST_PARENT	
6509025	6509026	IS_AST_PARENT	
6509028	6509029	IS_AST_PARENT	
6509027	6509028	IS_AST_PARENT	
6509032	6509033	IS_AST_PARENT	
6509032	6509034	IS_AST_PARENT	
6509031	6509032	IS_AST_PARENT	
6509030	6509031	IS_AST_PARENT	
6509027	6509030	IS_AST_PARENT	
6509025	6509027	IS_AST_PARENT	
6509024	6509025	IS_AST_PARENT	
6508974	6509024	IS_AST_PARENT	
