command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6508971	File	/home/p4ultr4n/workplace/ReVeal/raw_code/pflash_cfi01_register_0.c								
ANR	6508972	Function	pflash_cfi01_register	1:0:0:4200							
ANR	6508973	FunctionDef	"pflash_cfi01_register (target_phys_addr_t base , ram_addr_t off , BlockDriverState * bs , uint32_t sector_len , int nb_blocs , int width , uint16_t id0 , uint16_t id1 , uint16_t id2 , uint16_t id3)"		6508972	0					
ANR	6508974	CompoundStatement		11:0:330:4200	6508972	0					
ANR	6508975	IdentifierDeclStatement	pflash_t * pfl ;	13:4:337:350	6508972	0	True				
ANR	6508976	IdentifierDecl	* pfl		6508972	0					
ANR	6508977	IdentifierDeclType	pflash_t *		6508972	0					
ANR	6508978	Identifier	pfl		6508972	1					
ANR	6508979	IdentifierDeclStatement	target_phys_addr_t total_len ;	15:4:357:385	6508972	1	True				
ANR	6508980	IdentifierDecl	total_len		6508972	0					
ANR	6508981	IdentifierDeclType	target_phys_addr_t		6508972	0					
ANR	6508982	Identifier	total_len		6508972	1					
ANR	6508983	ExpressionStatement	total_len = sector_len * nb_blocs	19:4:394:427	6508972	2	True				
ANR	6508984	AssignmentExpression	total_len = sector_len * nb_blocs		6508972	0		=			
ANR	6508985	Identifier	total_len		6508972	0					
ANR	6508986	MultiplicativeExpression	sector_len * nb_blocs		6508972	1		*			
ANR	6508987	Identifier	sector_len		6508972	0					
ANR	6508988	Identifier	nb_blocs		6508972	1					
ANR	6508989	IfStatement	if ( total_len != ( 8 * 1024 * 1024 ) && total_len != ( 16 * 1024 * 1024 ) && total_len != ( 32 * 1024 * 1024 ) && total_len != ( 64 * 1024 * 1024 ) )		6508972	3					
ANR	6508990	Condition	total_len != ( 8 * 1024 * 1024 ) && total_len != ( 16 * 1024 * 1024 ) && total_len != ( 32 * 1024 * 1024 ) && total_len != ( 64 * 1024 * 1024 )	27:8:475:618	6508972	0	True				
ANR	6508991	AndExpression	total_len != ( 8 * 1024 * 1024 ) && total_len != ( 16 * 1024 * 1024 ) && total_len != ( 32 * 1024 * 1024 ) && total_len != ( 64 * 1024 * 1024 )		6508972	0		&&			
ANR	6508992	EqualityExpression	total_len != ( 8 * 1024 * 1024 )		6508972	0		!=			
ANR	6508993	Identifier	total_len		6508972	0					
ANR	6508994	MultiplicativeExpression	8 * 1024 * 1024		6508972	1		*			
ANR	6508995	PrimaryExpression	8		6508972	0					
ANR	6508996	MultiplicativeExpression	1024 * 1024		6508972	1		*			
ANR	6508997	PrimaryExpression	1024		6508972	0					
ANR	6508998	PrimaryExpression	1024		6508972	1					
ANR	6508999	AndExpression	total_len != ( 16 * 1024 * 1024 ) && total_len != ( 32 * 1024 * 1024 ) && total_len != ( 64 * 1024 * 1024 )		6508972	1		&&			
ANR	6509000	EqualityExpression	total_len != ( 16 * 1024 * 1024 )		6508972	0		!=			
ANR	6509001	Identifier	total_len		6508972	0					
ANR	6509002	MultiplicativeExpression	16 * 1024 * 1024		6508972	1		*			
ANR	6509003	PrimaryExpression	16		6508972	0					
ANR	6509004	MultiplicativeExpression	1024 * 1024		6508972	1		*			
ANR	6509005	PrimaryExpression	1024		6508972	0					
ANR	6509006	PrimaryExpression	1024		6508972	1					
ANR	6509007	AndExpression	total_len != ( 32 * 1024 * 1024 ) && total_len != ( 64 * 1024 * 1024 )		6508972	1		&&			
ANR	6509008	EqualityExpression	total_len != ( 32 * 1024 * 1024 )		6508972	0		!=			
ANR	6509009	Identifier	total_len		6508972	0					
ANR	6509010	MultiplicativeExpression	32 * 1024 * 1024		6508972	1		*			
ANR	6509011	PrimaryExpression	32		6508972	0					
ANR	6509012	MultiplicativeExpression	1024 * 1024		6508972	1		*			
ANR	6509013	PrimaryExpression	1024		6508972	0					
ANR	6509014	PrimaryExpression	1024		6508972	1					
ANR	6509015	EqualityExpression	total_len != ( 64 * 1024 * 1024 )		6508972	1		!=			
ANR	6509016	Identifier	total_len		6508972	0					
ANR	6509017	MultiplicativeExpression	64 * 1024 * 1024		6508972	1		*			
ANR	6509018	PrimaryExpression	64		6508972	0					
ANR	6509019	MultiplicativeExpression	1024 * 1024		6508972	1		*			
ANR	6509020	PrimaryExpression	1024		6508972	0					
ANR	6509021	PrimaryExpression	1024		6508972	1					
ANR	6509022	ReturnStatement	return NULL ;	31:8:630:641	6508972	1	True				
ANR	6509023	Identifier	NULL		6508972	0					
ANR	6509024	ExpressionStatement	pfl = qemu_mallocz ( sizeof ( pflash_t ) )	37:4:658:694	6508972	4	True				
ANR	6509025	AssignmentExpression	pfl = qemu_mallocz ( sizeof ( pflash_t ) )		6508972	0		=			
ANR	6509026	Identifier	pfl		6508972	0					
ANR	6509027	CallExpression	qemu_mallocz ( sizeof ( pflash_t ) )		6508972	1					
ANR	6509028	Callee	qemu_mallocz		6508972	0					
ANR	6509029	Identifier	qemu_mallocz		6508972	0					
ANR	6509030	ArgumentList	sizeof ( pflash_t )		6508972	1					
ANR	6509031	Argument	sizeof ( pflash_t )		6508972	0					
ANR	6509032	SizeofExpression	sizeof ( pflash_t )		6508972	0					
ANR	6509033	Sizeof	sizeof		6508972	0					
ANR	6509034	SizeofOperand	pflash_t		6508972	1					
ANR	6509035	ExpressionStatement	pfl -> storage = qemu_get_ram_ptr ( off )	43:4:746:782	6508972	5	True				
ANR	6509036	AssignmentExpression	pfl -> storage = qemu_get_ram_ptr ( off )		6508972	0		=			
ANR	6509037	PtrMemberAccess	pfl -> storage		6508972	0					
ANR	6509038	Identifier	pfl		6508972	0					
ANR	6509039	Identifier	storage		6508972	1					
ANR	6509040	CallExpression	qemu_get_ram_ptr ( off )		6508972	1					
ANR	6509041	Callee	qemu_get_ram_ptr		6508972	0					
ANR	6509042	Identifier	qemu_get_ram_ptr		6508972	0					
ANR	6509043	ArgumentList	off		6508972	1					
ANR	6509044	Argument	off		6508972	0					
ANR	6509045	Identifier	off		6508972	0					
ANR	6509046	ExpressionStatement	"pfl -> fl_mem = cpu_register_io_memory ( pflash_read_ops , pflash_write_ops , pfl )"	45:4:789:887	6508972	6	True				
ANR	6509047	AssignmentExpression	"pfl -> fl_mem = cpu_register_io_memory ( pflash_read_ops , pflash_write_ops , pfl )"		6508972	0		=			
ANR	6509048	PtrMemberAccess	pfl -> fl_mem		6508972	0					
ANR	6509049	Identifier	pfl		6508972	0					
ANR	6509050	Identifier	fl_mem		6508972	1					
ANR	6509051	CallExpression	"cpu_register_io_memory ( pflash_read_ops , pflash_write_ops , pfl )"		6508972	1					
ANR	6509052	Callee	cpu_register_io_memory		6508972	0					
ANR	6509053	Identifier	cpu_register_io_memory		6508972	0					
ANR	6509054	ArgumentList	pflash_read_ops		6508972	1					
ANR	6509055	Argument	pflash_read_ops		6508972	0					
ANR	6509056	Identifier	pflash_read_ops		6508972	0					
ANR	6509057	Argument	pflash_write_ops		6508972	1					
ANR	6509058	Identifier	pflash_write_ops		6508972	0					
ANR	6509059	Argument	pfl		6508972	2					
ANR	6509060	Identifier	pfl		6508972	0					
ANR	6509061	ExpressionStatement	pfl -> off = off	49:4:894:908	6508972	7	True				
ANR	6509062	AssignmentExpression	pfl -> off = off		6508972	0		=			
ANR	6509063	PtrMemberAccess	pfl -> off		6508972	0					
ANR	6509064	Identifier	pfl		6508972	0					
ANR	6509065	Identifier	off		6508972	1					
ANR	6509066	Identifier	off		6508972	1					
ANR	6509067	ExpressionStatement	"cpu_register_physical_memory ( base , total_len , off | pfl -> fl_mem | IO_MEM_ROMD )"	51:4:915:1014	6508972	8	True				
ANR	6509068	CallExpression	"cpu_register_physical_memory ( base , total_len , off | pfl -> fl_mem | IO_MEM_ROMD )"		6508972	0					
ANR	6509069	Callee	cpu_register_physical_memory		6508972	0					
ANR	6509070	Identifier	cpu_register_physical_memory		6508972	0					
ANR	6509071	ArgumentList	base		6508972	1					
ANR	6509072	Argument	base		6508972	0					
ANR	6509073	Identifier	base		6508972	0					
ANR	6509074	Argument	total_len		6508972	1					
ANR	6509075	Identifier	total_len		6508972	0					
ANR	6509076	Argument	off | pfl -> fl_mem | IO_MEM_ROMD		6508972	2					
ANR	6509077	InclusiveOrExpression	off | pfl -> fl_mem | IO_MEM_ROMD		6508972	0		|			
ANR	6509078	Identifier	off		6508972	0					
ANR	6509079	InclusiveOrExpression	pfl -> fl_mem | IO_MEM_ROMD		6508972	1		|			
ANR	6509080	PtrMemberAccess	pfl -> fl_mem		6508972	0					
ANR	6509081	Identifier	pfl		6508972	0					
ANR	6509082	Identifier	fl_mem		6508972	1					
ANR	6509083	Identifier	IO_MEM_ROMD		6508972	1					
ANR	6509084	ExpressionStatement	pfl -> bs = bs	57:4:1023:1035	6508972	9	True				
ANR	6509085	AssignmentExpression	pfl -> bs = bs		6508972	0		=			
ANR	6509086	PtrMemberAccess	pfl -> bs		6508972	0					
ANR	6509087	Identifier	pfl		6508972	0					
ANR	6509088	Identifier	bs		6508972	1					
ANR	6509089	Identifier	bs		6508972	1					
ANR	6509090	IfStatement	if ( pfl -> bs )		6508972	10					
ANR	6509091	Condition	pfl -> bs	59:8:1046:1052	6508972	0	True				
ANR	6509092	PtrMemberAccess	pfl -> bs		6508972	0					
ANR	6509093	Identifier	pfl		6508972	0					
ANR	6509094	Identifier	bs		6508972	1					
ANR	6509095	CompoundStatement		49:17:724:724	6508972	1					
ANR	6509096	ExpressionStatement	"bdrv_read ( pfl -> bs , 0 , pfl -> storage , total_len >> 9 )"	63:8:1112:1163	6508972	0	True				
