start	end	type	var
6780499	6780500	IS_AST_PARENT	
6780499	6780501	IS_AST_PARENT	
6780498	6780499	IS_AST_PARENT	
6780497	6780498	IS_AST_PARENT	
6780504	6780505	IS_AST_PARENT	
6780503	6780504	IS_AST_PARENT	
6780508	6780509	IS_AST_PARENT	
6780508	6780510	IS_AST_PARENT	
6780507	6780508	IS_AST_PARENT	
6780506	6780507	IS_AST_PARENT	
6780503	6780506	IS_AST_PARENT	
6780502	6780503	IS_AST_PARENT	
6780497	6780502	IS_AST_PARENT	
6780512	6780513	IS_AST_PARENT	
6780515	6780516	IS_AST_PARENT	
6780514	6780515	IS_AST_PARENT	
6780518	6780519	IS_AST_PARENT	
6780517	6780518	IS_AST_PARENT	
6780520	6780521	IS_AST_PARENT	
6780517	6780520	IS_AST_PARENT	
6780522	6780523	IS_AST_PARENT	
6780517	6780522	IS_AST_PARENT	
6780514	6780517	IS_AST_PARENT	
6780512	6780514	IS_AST_PARENT	
6780511	6780512	IS_AST_PARENT	
6780497	6780511	IS_AST_PARENT	
6780526	6780527	IS_AST_PARENT	
6780526	6780528	IS_AST_PARENT	
6780525	6780526	IS_AST_PARENT	
6780524	6780525	IS_AST_PARENT	
6780532	6780533	IS_AST_PARENT	
6780531	6780532	IS_AST_PARENT	
6780535	6780536	IS_AST_PARENT	
6780534	6780535	IS_AST_PARENT	
6780537	6780538	IS_AST_PARENT	
6780534	6780537	IS_AST_PARENT	
6780531	6780534	IS_AST_PARENT	
6780530	6780531	IS_AST_PARENT	
6780529	6780530	IS_AST_PARENT	
6780524	6780529	IS_AST_PARENT	
6780497	6780524	IS_AST_PARENT	
6780541	6780542	IS_AST_PARENT	
6780540	6780541	IS_AST_PARENT	
6780544	6780545	IS_AST_PARENT	
6780543	6780544	IS_AST_PARENT	
6780546	6780547	IS_AST_PARENT	
6780543	6780546	IS_AST_PARENT	
6780548	6780549	IS_AST_PARENT	
6780543	6780548	IS_AST_PARENT	
6780550	6780551	IS_AST_PARENT	
6780543	6780550	IS_AST_PARENT	
6780552	6780553	IS_AST_PARENT	
6780543	6780552	IS_AST_PARENT	
6780540	6780543	IS_AST_PARENT	
6780539	6780540	IS_AST_PARENT	
6780497	6780539	IS_AST_PARENT	
6780496	6780497	IS_AST_PARENT	
6780496	6780554	IS_AST_PARENT	
6780496	6780555	IS_AST_PARENT	
6780557	6780558	IS_AST_PARENT	
6780557	6780559	IS_AST_PARENT	
6780556	6780557	IS_AST_PARENT	
6780496	6780556	IS_AST_PARENT	
6780560	6780557	FLOWS_TO	
6780557	6780498	FLOWS_TO	
6780498	6780502	FLOWS_TO	
6780502	6780511	FLOWS_TO	
6780511	6780525	FLOWS_TO	
6780525	6780530	FLOWS_TO	
6780525	6780539	FLOWS_TO	
6780530	6780539	FLOWS_TO	
6780539	6780561	FLOWS_TO	
6780502	6780562	USE	
6780507	6780562	USE	
6780539	6780562	USE	
6780548	6780562	USE	
6780546	6780562	USE	
6780544	6780562	USE	
6780550	6780562	USE	
6780552	6780562	USE	
6780498	6780563	DEF	
6780499	6780563	DEF	
6780511	6780563	DEF	
6780512	6780563	DEF	
6780525	6780563	USE	
6780511	6780564	USE	
6780522	6780564	USE	
6780511	6780565	USE	
6780512	6780565	USE	
6780557	6780566	DEF	
6780502	6780566	USE	
6780507	6780566	USE	
6780511	6780566	USE	
6780518	6780566	USE	
6780530	6780566	USE	
6780537	6780566	USE	
6780511	6780567	USE	
6780520	6780567	USE	
6780511	6780525	REACHES	size
6780557	6780502	REACHES	kernel_filename
6780557	6780511	REACHES	kernel_filename
6780557	6780530	REACHES	kernel_filename
6780560	6780557	CONTROLS	
6780560	6780498	CONTROLS	
6780560	6780502	CONTROLS	
6780560	6780511	CONTROLS	
6780560	6780525	CONTROLS	
6780560	6780539	CONTROLS	
6780525	6780530	CONTROLS	
6780511	6780525	DOM	
6780560	6780557	DOM	
6780557	6780498	DOM	
6780525	6780530	DOM	
6780525	6780539	DOM	
6780502	6780511	DOM	
6780498	6780502	DOM	
6780560	6780560	DOM	
6780539	6780561	DOM	
6780539	6780525	POST_DOM	
6780498	6780557	POST_DOM	
6780502	6780498	POST_DOM	
6780561	6780539	POST_DOM	
6780539	6780530	POST_DOM	
6780525	6780511	POST_DOM	
6780511	6780502	POST_DOM	
6780557	6780560	POST_DOM	
6780561	6780561	POST_DOM	
6780495	6780496	IS_FUNCTION_OF_AST	
6780495	6780560	IS_FUNCTION_OF_CFG	
6780494	6780495	IS_FILE_OF	
