start	end	type	var
8068907	8068908	IS_AST_PARENT	
8068907	8068909	IS_AST_PARENT	
8068907	8068910	IS_AST_PARENT	
8068912	8068913	IS_AST_PARENT	
8068914	8068915	IS_AST_PARENT	
8068914	8068916	IS_AST_PARENT	
8068912	8068914	IS_AST_PARENT	
8068911	8068912	IS_AST_PARENT	
8068907	8068911	IS_AST_PARENT	
8068907	8068917	IS_AST_PARENT	
8068907	8068918	IS_AST_PARENT	
8068907	8068919	IS_AST_PARENT	
8068921	8068922	IS_AST_PARENT	
8068923	8068924	IS_AST_PARENT	
8068923	8068925	IS_AST_PARENT	
8068921	8068923	IS_AST_PARENT	
8068920	8068921	IS_AST_PARENT	
8068907	8068920	IS_AST_PARENT	
8068927	8068928	IS_AST_PARENT	
8068927	8068929	IS_AST_PARENT	
8068926	8068927	IS_AST_PARENT	
8068930	8068931	IS_AST_PARENT	
8068930	8068932	IS_AST_PARENT	
8068926	8068930	IS_AST_PARENT	
8068907	8068926	IS_AST_PARENT	
8068934	8068935	IS_AST_PARENT	
8068934	8068936	IS_AST_PARENT	
8068933	8068934	IS_AST_PARENT	
8068907	8068933	IS_AST_PARENT	
8068938	8068939	IS_AST_PARENT	
8068938	8068940	IS_AST_PARENT	
8068937	8068938	IS_AST_PARENT	
8068907	8068937	IS_AST_PARENT	
8068943	8068944	IS_AST_PARENT	
8068943	8068945	IS_AST_PARENT	
8068942	8068943	IS_AST_PARENT	
8068946	8068947	IS_AST_PARENT	
8068946	8068948	IS_AST_PARENT	
8068942	8068946	IS_AST_PARENT	
8068941	8068942	IS_AST_PARENT	
8068907	8068941	IS_AST_PARENT	
8068951	8068952	IS_AST_PARENT	
8068951	8068953	IS_AST_PARENT	
8068950	8068951	IS_AST_PARENT	
8068954	8068955	IS_AST_PARENT	
8068954	8068956	IS_AST_PARENT	
8068950	8068954	IS_AST_PARENT	
8068949	8068950	IS_AST_PARENT	
8068907	8068949	IS_AST_PARENT	
8068959	8068960	IS_AST_PARENT	
8068959	8068961	IS_AST_PARENT	
8068958	8068959	IS_AST_PARENT	
8068958	8068962	IS_AST_PARENT	
8068957	8068958	IS_AST_PARENT	
8068907	8068957	IS_AST_PARENT	
8068965	8068966	IS_AST_PARENT	
8068967	8068968	IS_AST_PARENT	
8068967	8068969	IS_AST_PARENT	
8068965	8068967	IS_AST_PARENT	
8068964	8068965	IS_AST_PARENT	
8068963	8068964	IS_AST_PARENT	
8068973	8068974	IS_AST_PARENT	
8068973	8068975	IS_AST_PARENT	
8068972	8068973	IS_AST_PARENT	
8068976	8068977	IS_AST_PARENT	
8068976	8068978	IS_AST_PARENT	
8068972	8068976	IS_AST_PARENT	
8068971	8068972	IS_AST_PARENT	
8068970	8068971	IS_AST_PARENT	
8068981	8068982	IS_AST_PARENT	
8068981	8068983	IS_AST_PARENT	
8068980	8068981	IS_AST_PARENT	
8068984	8068985	IS_AST_PARENT	
8068984	8068986	IS_AST_PARENT	
8068980	8068984	IS_AST_PARENT	
8068979	8068980	IS_AST_PARENT	
8068970	8068979	IS_AST_PARENT	
8068990	8068991	IS_AST_PARENT	
8068990	8068992	IS_AST_PARENT	
8068989	8068990	IS_AST_PARENT	
8068989	8068993	IS_AST_PARENT	
8068988	8068989	IS_AST_PARENT	
8068988	8068994	IS_AST_PARENT	
8068987	8068988	IS_AST_PARENT	
8068970	8068987	IS_AST_PARENT	
8068998	8068999	IS_AST_PARENT	
8068998	8069000	IS_AST_PARENT	
8068997	8068998	IS_AST_PARENT	
8068997	8069001	IS_AST_PARENT	
8068996	8068997	IS_AST_PARENT	
8068996	8069002	IS_AST_PARENT	
8068995	8068996	IS_AST_PARENT	
8068970	8068995	IS_AST_PARENT	
8069005	8069006	IS_AST_PARENT	
8069005	8069007	IS_AST_PARENT	
8069004	8069005	IS_AST_PARENT	
8069004	8069008	IS_AST_PARENT	
8069003	8069004	IS_AST_PARENT	
8068970	8069003	IS_AST_PARENT	
8069011	8069012	IS_AST_PARENT	
8069011	8069013	IS_AST_PARENT	
8069010	8069011	IS_AST_PARENT	
8069010	8069014	IS_AST_PARENT	
8069009	8069010	IS_AST_PARENT	
8068970	8069009	IS_AST_PARENT	
8069017	8069018	IS_AST_PARENT	
8069017	8069019	IS_AST_PARENT	
8069016	8069017	IS_AST_PARENT	
8069016	8069020	IS_AST_PARENT	
8069015	8069016	IS_AST_PARENT	
8068970	8069015	IS_AST_PARENT	
8069023	8069024	IS_AST_PARENT	
8069023	8069025	IS_AST_PARENT	
8069022	8069023	IS_AST_PARENT	
8069022	8069026	IS_AST_PARENT	
8069021	8069022	IS_AST_PARENT	
8068970	8069021	IS_AST_PARENT	
8069031	8069032	IS_AST_PARENT	
8069030	8069031	IS_AST_PARENT	
8069034	8069035	IS_AST_PARENT	
8069033	8069034	IS_AST_PARENT	
8069030	8069033	IS_AST_PARENT	
8069029	8069030	IS_AST_PARENT	
8069029	8069036	IS_AST_PARENT	
8069028	8069029	IS_AST_PARENT	
8069027	8069028	IS_AST_PARENT	
8069038	8069039	IS_AST_PARENT	
8069038	8069040	IS_AST_PARENT	
8069037	8069038	IS_AST_PARENT	
8069027	8069037	IS_AST_PARENT	
8068970	8069027	IS_AST_PARENT	
8069043	8069044	IS_AST_PARENT	
8069043	8069045	IS_AST_PARENT	
8069042	8069043	IS_AST_PARENT	
8069046	8069047	IS_AST_PARENT	
8069048	8069049	IS_AST_PARENT	
8069048	8069050	IS_AST_PARENT	
8069046	8069048	IS_AST_PARENT	
8069042	8069046	IS_AST_PARENT	
8069041	8069042	IS_AST_PARENT	
8068970	8069041	IS_AST_PARENT	
8069053	8069054	IS_AST_PARENT	
8069052	8069053	IS_AST_PARENT	
8069056	8069057	IS_AST_PARENT	
8069055	8069056	IS_AST_PARENT	
8069052	8069055	IS_AST_PARENT	
8069051	8069052	IS_AST_PARENT	
8068970	8069051	IS_AST_PARENT	
8069059	8069060	IS_AST_PARENT	
8069061	8069062	IS_AST_PARENT	
8069063	8069064	IS_AST_PARENT	
8069063	8069065	IS_AST_PARENT	
8069061	8069063	IS_AST_PARENT	
8069059	8069061	IS_AST_PARENT	
8069058	8069059	IS_AST_PARENT	
8068970	8069058	IS_AST_PARENT	
8069068	8069069	IS_AST_PARENT	
8069068	8069070	IS_AST_PARENT	
8069067	8069068	IS_AST_PARENT	
8069066	8069067	IS_AST_PARENT	
8069072	8069073	IS_AST_PARENT	
8069074	8069075	IS_AST_PARENT	
8069074	8069076	IS_AST_PARENT	
8069072	8069074	IS_AST_PARENT	
8069071	8069072	IS_AST_PARENT	
8069066	8069071	IS_AST_PARENT	
8069077	8069078	IS_AST_PARENT	
8069077	8069079	IS_AST_PARENT	
8069066	8069077	IS_AST_PARENT	
8069083	8069084	IS_AST_PARENT	
8069086	8069087	IS_AST_PARENT	
8069085	8069086	IS_AST_PARENT	
8069089	8069090	IS_AST_PARENT	
8069088	8069089	IS_AST_PARENT	
8069091	8069092	IS_AST_PARENT	
8069088	8069091	IS_AST_PARENT	
8069093	8069094	IS_AST_PARENT	
8069088	8069093	IS_AST_PARENT	
8069085	8069088	IS_AST_PARENT	
8069083	8069085	IS_AST_PARENT	
8069082	8069083	IS_AST_PARENT	
8069081	8069082	IS_AST_PARENT	
8069081	8069095	IS_AST_PARENT	
8069080	8069081	IS_AST_PARENT	
8069097	8069098	IS_AST_PARENT	
8069097	8069099	IS_AST_PARENT	
8069096	8069097	IS_AST_PARENT	
