start	end	type	var
178946	178947	IS_AST_PARENT	
178945	178946	IS_AST_PARENT	
178949	178950	IS_AST_PARENT	
178948	178949	IS_AST_PARENT	
178951	178952	IS_AST_PARENT	
178948	178951	IS_AST_PARENT	
178953	178954	IS_AST_PARENT	
178948	178953	IS_AST_PARENT	
178945	178948	IS_AST_PARENT	
178944	178945	IS_AST_PARENT	
178955	178956	IS_AST_PARENT	
178955	178957	IS_AST_PARENT	
178944	178955	IS_AST_PARENT	
178943	178944	IS_AST_PARENT	
178942	178943	IS_AST_PARENT	
178959	178960	IS_AST_PARENT	
178959	178961	IS_AST_PARENT	
178958	178959	IS_AST_PARENT	
178962	178963	IS_AST_PARENT	
178962	178964	IS_AST_PARENT	
178958	178962	IS_AST_PARENT	
178942	178958	IS_AST_PARENT	
178966	178967	IS_AST_PARENT	
178966	178968	IS_AST_PARENT	
178969	178970	IS_AST_PARENT	
178969	178971	IS_AST_PARENT	
178966	178969	IS_AST_PARENT	
178965	178966	IS_AST_PARENT	
178942	178965	IS_AST_PARENT	
178973	178974	IS_AST_PARENT	
178973	178975	IS_AST_PARENT	
178976	178977	IS_AST_PARENT	
178976	178978	IS_AST_PARENT	
178973	178976	IS_AST_PARENT	
178972	178973	IS_AST_PARENT	
178979	178980	IS_AST_PARENT	
178979	178981	IS_AST_PARENT	
178982	178983	IS_AST_PARENT	
178982	178984	IS_AST_PARENT	
178979	178982	IS_AST_PARENT	
178972	178979	IS_AST_PARENT	
178942	178972	IS_AST_PARENT	
178986	178987	IS_AST_PARENT	
178986	178988	IS_AST_PARENT	
178989	178990	IS_AST_PARENT	
178991	178992	IS_AST_PARENT	
178991	178993	IS_AST_PARENT	
178989	178991	IS_AST_PARENT	
178986	178989	IS_AST_PARENT	
178985	178986	IS_AST_PARENT	
178942	178985	IS_AST_PARENT	
178995	178996	IS_AST_PARENT	
178995	178997	IS_AST_PARENT	
178994	178995	IS_AST_PARENT	
178942	178994	IS_AST_PARENT	
178999	179000	IS_AST_PARENT	
178999	179001	IS_AST_PARENT	
178998	178999	IS_AST_PARENT	
178942	178998	IS_AST_PARENT	
179003	179004	IS_AST_PARENT	
179003	179005	IS_AST_PARENT	
179006	179007	IS_AST_PARENT	
179009	179010	IS_AST_PARENT	
179008	179009	IS_AST_PARENT	
179011	179012	IS_AST_PARENT	
179013	179014	IS_AST_PARENT	
179013	179015	IS_AST_PARENT	
179011	179013	IS_AST_PARENT	
179008	179011	IS_AST_PARENT	
179008	179016	IS_AST_PARENT	
179006	179008	IS_AST_PARENT	
179003	179006	IS_AST_PARENT	
179002	179003	IS_AST_PARENT	
178942	179002	IS_AST_PARENT	
179018	179019	IS_AST_PARENT	
179018	179020	IS_AST_PARENT	
179021	179022	IS_AST_PARENT	
179024	179025	IS_AST_PARENT	
179023	179024	IS_AST_PARENT	
179026	179027	IS_AST_PARENT	
179028	179029	IS_AST_PARENT	
179028	179030	IS_AST_PARENT	
179026	179028	IS_AST_PARENT	
179023	179026	IS_AST_PARENT	
179023	179031	IS_AST_PARENT	
179021	179023	IS_AST_PARENT	
179018	179021	IS_AST_PARENT	
179017	179018	IS_AST_PARENT	
178942	179017	IS_AST_PARENT	
178942	179032	IS_AST_PARENT	
178942	179033	IS_AST_PARENT	
178942	179034	IS_AST_PARENT	
179036	179037	IS_AST_PARENT	
179038	179039	IS_AST_PARENT	
179038	179040	IS_AST_PARENT	
179036	179038	IS_AST_PARENT	
179035	179036	IS_AST_PARENT	
178942	179035	IS_AST_PARENT	
178942	179041	IS_AST_PARENT	
178942	179042	IS_AST_PARENT	
178942	179043	IS_AST_PARENT	
179045	179046	IS_AST_PARENT	
179049	179050	IS_AST_PARENT	
179049	179051	IS_AST_PARENT	
179048	179049	IS_AST_PARENT	
179047	179048	IS_AST_PARENT	
179052	179053	IS_AST_PARENT	
179052	179054	IS_AST_PARENT	
179047	179052	IS_AST_PARENT	
179056	179057	IS_AST_PARENT	
