start	end	type	var
7901671	7901672	IS_AST_PARENT	
7901671	7901673	IS_AST_PARENT	
7901670	7901671	IS_AST_PARENT	
7901669	7901670	IS_AST_PARENT	
7901675	7901676	IS_AST_PARENT	
7901675	7901677	IS_AST_PARENT	
7901674	7901675	IS_AST_PARENT	
7901669	7901674	IS_AST_PARENT	
7901679	7901680	IS_AST_PARENT	
7901679	7901681	IS_AST_PARENT	
7901682	7901683	IS_AST_PARENT	
7901684	7901685	IS_AST_PARENT	
7901687	7901688	IS_AST_PARENT	
7901686	7901687	IS_AST_PARENT	
7901690	7901691	IS_AST_PARENT	
7901689	7901690	IS_AST_PARENT	
7901686	7901689	IS_AST_PARENT	
7901684	7901686	IS_AST_PARENT	
7901682	7901684	IS_AST_PARENT	
7901679	7901682	IS_AST_PARENT	
7901678	7901679	IS_AST_PARENT	
7901669	7901678	IS_AST_PARENT	
7901693	7901694	IS_AST_PARENT	
7901693	7901695	IS_AST_PARENT	
7901696	7901697	IS_AST_PARENT	
7901700	7901701	IS_AST_PARENT	
7901699	7901700	IS_AST_PARENT	
7901703	7901704	IS_AST_PARENT	
7901702	7901703	IS_AST_PARENT	
7901699	7901702	IS_AST_PARENT	
7901698	7901699	IS_AST_PARENT	
7901706	7901707	IS_AST_PARENT	
7901705	7901706	IS_AST_PARENT	
7901710	7901711	IS_AST_PARENT	
7901710	7901712	IS_AST_PARENT	
7901709	7901710	IS_AST_PARENT	
7901708	7901709	IS_AST_PARENT	
7901705	7901708	IS_AST_PARENT	
7901698	7901705	IS_AST_PARENT	
7901696	7901698	IS_AST_PARENT	
7901693	7901696	IS_AST_PARENT	
7901692	7901693	IS_AST_PARENT	
7901669	7901692	IS_AST_PARENT	
7901714	7901715	IS_AST_PARENT	
7901714	7901716	IS_AST_PARENT	
7901717	7901718	IS_AST_PARENT	
7901720	7901721	IS_AST_PARENT	
7901719	7901720	IS_AST_PARENT	
7901723	7901724	IS_AST_PARENT	
7901722	7901723	IS_AST_PARENT	
7901719	7901722	IS_AST_PARENT	
7901717	7901719	IS_AST_PARENT	
7901714	7901717	IS_AST_PARENT	
7901713	7901714	IS_AST_PARENT	
7901669	7901713	IS_AST_PARENT	
7901726	7901727	IS_AST_PARENT	
7901726	7901728	IS_AST_PARENT	
7901729	7901730	IS_AST_PARENT	
7901732	7901733	IS_AST_PARENT	
7901731	7901732	IS_AST_PARENT	
7901736	7901737	IS_AST_PARENT	
7901736	7901738	IS_AST_PARENT	
7901735	7901736	IS_AST_PARENT	
7901734	7901735	IS_AST_PARENT	
7901731	7901734	IS_AST_PARENT	
7901729	7901731	IS_AST_PARENT	
7901726	7901729	IS_AST_PARENT	
7901725	7901726	IS_AST_PARENT	
7901669	7901725	IS_AST_PARENT	
7901740	7901741	IS_AST_PARENT	
7901740	7901742	IS_AST_PARENT	
7901743	7901744	IS_AST_PARENT	
7901745	7901746	IS_AST_PARENT	
7901748	7901749	IS_AST_PARENT	
7901747	7901748	IS_AST_PARENT	
7901751	7901752	IS_AST_PARENT	
7901750	7901751	IS_AST_PARENT	
7901747	7901750	IS_AST_PARENT	
7901745	7901747	IS_AST_PARENT	
7901743	7901745	IS_AST_PARENT	
7901740	7901743	IS_AST_PARENT	
7901739	7901740	IS_AST_PARENT	
7901669	7901739	IS_AST_PARENT	
7901669	7901753	IS_AST_PARENT	
7901669	7901754	IS_AST_PARENT	
7901669	7901755	IS_AST_PARENT	
7901669	7901756	IS_AST_PARENT	
7901669	7901757	IS_AST_PARENT	
7901669	7901758	IS_AST_PARENT	
7901759	7901760	IS_AST_PARENT	
7901669	7901759	IS_AST_PARENT	
7901762	7901763	IS_AST_PARENT	
7901762	7901764	IS_AST_PARENT	
7901765	7901766	IS_AST_PARENT	
7901767	7901768	IS_AST_PARENT	
7901770	7901771	IS_AST_PARENT	
7901769	7901770	IS_AST_PARENT	
7901773	7901774	IS_AST_PARENT	
7901772	7901773	IS_AST_PARENT	
7901769	7901772	IS_AST_PARENT	
7901767	7901769	IS_AST_PARENT	
7901765	7901767	IS_AST_PARENT	
7901762	7901765	IS_AST_PARENT	
7901761	7901762	IS_AST_PARENT	
7901669	7901761	IS_AST_PARENT	
7901776	7901777	IS_AST_PARENT	
7901776	7901778	IS_AST_PARENT	
7901775	7901776	IS_AST_PARENT	
7901669	7901775	IS_AST_PARENT	
7901780	7901781	IS_AST_PARENT	
7901780	7901782	IS_AST_PARENT	
7901779	7901780	IS_AST_PARENT	
7901669	7901779	IS_AST_PARENT	
7901784	7901785	IS_AST_PARENT	
7901784	7901786	IS_AST_PARENT	
7901787	7901788	IS_AST_PARENT	
7901790	7901791	IS_AST_PARENT	
7901789	7901790	IS_AST_PARENT	
7901789	7901792	IS_AST_PARENT	
7901787	7901789	IS_AST_PARENT	
7901784	7901787	IS_AST_PARENT	
7901783	7901784	IS_AST_PARENT	
7901669	7901783	IS_AST_PARENT	
7901669	7901793	IS_AST_PARENT	
7901669	7901794	IS_AST_PARENT	
7901669	7901795	IS_AST_PARENT	
7901669	7901796	IS_AST_PARENT	
7901669	7901797	IS_AST_PARENT	
7901801	7901802	IS_AST_PARENT	
7901801	7901803	IS_AST_PARENT	
7901804	7901805	IS_AST_PARENT	
7901804	7901806	IS_AST_PARENT	
7901801	7901804	IS_AST_PARENT	
7901800	7901801	IS_AST_PARENT	
7901799	7901800	IS_AST_PARENT	
7901809	7901810	IS_AST_PARENT	
7901809	7901811	IS_AST_PARENT	
7901808	7901809	IS_AST_PARENT	
7901807	7901808	IS_AST_PARENT	
7901815	7901816	IS_AST_PARENT	
7901814	7901815	IS_AST_PARENT	
7901818	7901819	IS_AST_PARENT	
7901817	7901818	IS_AST_PARENT	
7901820	7901821	IS_AST_PARENT	
7901817	7901820	IS_AST_PARENT	
7901822	7901823	IS_AST_PARENT	
7901817	7901822	IS_AST_PARENT	
7901826	7901827	IS_AST_PARENT	
7901825	7901826	IS_AST_PARENT	
7901829	7901830	IS_AST_PARENT	
7901828	7901829	IS_AST_PARENT	
7901825	7901828	IS_AST_PARENT	
7901824	7901825	IS_AST_PARENT	
7901817	7901824	IS_AST_PARENT	
7901814	7901817	IS_AST_PARENT	
7901813	7901814	IS_AST_PARENT	
