start	end	type	var
5919907	5919908	IS_AST_PARENT	
5919907	5919909	IS_AST_PARENT	
5919906	5919907	IS_AST_PARENT	
5919905	5919906	IS_AST_PARENT	
5919914	5919915	IS_AST_PARENT	
5919913	5919914	IS_AST_PARENT	
5919917	5919918	IS_AST_PARENT	
5919916	5919917	IS_AST_PARENT	
5919919	5919920	IS_AST_PARENT	
5919916	5919919	IS_AST_PARENT	
5919913	5919916	IS_AST_PARENT	
5919912	5919913	IS_AST_PARENT	
5919922	5919923	IS_AST_PARENT	
5919921	5919922	IS_AST_PARENT	
5919925	5919926	IS_AST_PARENT	
5919924	5919925	IS_AST_PARENT	
5919927	5919928	IS_AST_PARENT	
5919924	5919927	IS_AST_PARENT	
5919921	5919924	IS_AST_PARENT	
5919912	5919921	IS_AST_PARENT	
5919911	5919912	IS_AST_PARENT	
5919910	5919911	IS_AST_PARENT	
5919933	5919934	IS_AST_PARENT	
5919932	5919933	IS_AST_PARENT	
5919936	5919937	IS_AST_PARENT	
5919935	5919936	IS_AST_PARENT	
5919938	5919939	IS_AST_PARENT	
5919935	5919938	IS_AST_PARENT	
5919932	5919935	IS_AST_PARENT	
5919931	5919932	IS_AST_PARENT	
5919930	5919931	IS_AST_PARENT	
5919943	5919944	IS_AST_PARENT	
5919942	5919943	IS_AST_PARENT	
5919946	5919947	IS_AST_PARENT	
5919945	5919946	IS_AST_PARENT	
5919948	5919949	IS_AST_PARENT	
5919945	5919948	IS_AST_PARENT	
5919942	5919945	IS_AST_PARENT	
5919941	5919942	IS_AST_PARENT	
5919940	5919941	IS_AST_PARENT	
5919930	5919940	IS_AST_PARENT	
5919954	5919955	IS_AST_PARENT	
5919953	5919954	IS_AST_PARENT	
5919957	5919958	IS_AST_PARENT	
5919956	5919957	IS_AST_PARENT	
5919959	5919960	IS_AST_PARENT	
5919956	5919959	IS_AST_PARENT	
5919953	5919956	IS_AST_PARENT	
5919952	5919953	IS_AST_PARENT	
5919951	5919952	IS_AST_PARENT	
5919950	5919951	IS_AST_PARENT	
5919930	5919950	IS_AST_PARENT	
5919929	5919930	IS_AST_PARENT	
5919961	5919962	IS_AST_PARENT	
5919929	5919961	IS_AST_PARENT	
