start	end	type	var
2153294	2153295	IS_AST_PARENT	
2153294	2153296	IS_AST_PARENT	
2153297	2153298	IS_AST_PARENT	
2153299	2153300	IS_AST_PARENT	
2153299	2153301	IS_AST_PARENT	
2153297	2153299	IS_AST_PARENT	
2153294	2153297	IS_AST_PARENT	
2153293	2153294	IS_AST_PARENT	
2153292	2153293	IS_AST_PARENT	
2153303	2153304	IS_AST_PARENT	
2153303	2153305	IS_AST_PARENT	
2153306	2153307	IS_AST_PARENT	
2153306	2153308	IS_AST_PARENT	
2153303	2153306	IS_AST_PARENT	
2153302	2153303	IS_AST_PARENT	
2153292	2153302	IS_AST_PARENT	
2153310	2153311	IS_AST_PARENT	
2153310	2153312	IS_AST_PARENT	
2153309	2153310	IS_AST_PARENT	
2153292	2153309	IS_AST_PARENT	
2153314	2153315	IS_AST_PARENT	
2153314	2153316	IS_AST_PARENT	
2153313	2153314	IS_AST_PARENT	
2153317	2153318	IS_AST_PARENT	
2153317	2153319	IS_AST_PARENT	
2153313	2153317	IS_AST_PARENT	
2153292	2153313	IS_AST_PARENT	
2153321	2153322	IS_AST_PARENT	
2153321	2153323	IS_AST_PARENT	
2153320	2153321	IS_AST_PARENT	
2153292	2153320	IS_AST_PARENT	
2153325	2153326	IS_AST_PARENT	
2153325	2153327	IS_AST_PARENT	
2153324	2153325	IS_AST_PARENT	
2153292	2153324	IS_AST_PARENT	
2153330	2153331	IS_AST_PARENT	
2153330	2153332	IS_AST_PARENT	
2153329	2153330	IS_AST_PARENT	
2153328	2153329	IS_AST_PARENT	
2153333	2153334	IS_AST_PARENT	
2153328	2153333	IS_AST_PARENT	
2153292	2153328	IS_AST_PARENT	
2153336	2153337	IS_AST_PARENT	
2153338	2153339	IS_AST_PARENT	
2153338	2153340	IS_AST_PARENT	
2153336	2153338	IS_AST_PARENT	
2153335	2153336	IS_AST_PARENT	
2153292	2153335	IS_AST_PARENT	
2153343	2153344	IS_AST_PARENT	
2153342	2153343	IS_AST_PARENT	
2153347	2153348	IS_AST_PARENT	
2153349	2153350	IS_AST_PARENT	
