command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2540084	File	/home/p4ultr4n/workplace/ReVeal/raw_code/doTest_02_1.c								
ANR	2540085	Function	doTest	1:0:0:3048							
ANR	2540086	FunctionDef	"doTest (uint8_t * ref [ 3 ] , int refStride [ 3 ] , int w , int h , int srcFormat , int dstFormat , int srcW , int srcH , int dstW , int dstH , int flags)"		2540085	0					
ANR	2540087	CompoundStatement		3:69:167:3048	2540085	0					
ANR	2540088	IdentifierDeclStatement	uint8_t * src [ 3 ] ;	5:1:171:186	2540085	0	True				
ANR	2540089	IdentifierDecl	* src [ 3 ]		2540085	0					
ANR	2540090	IdentifierDeclType	uint8_t * [ 3 ]		2540085	0					
ANR	2540091	Identifier	src		2540085	1					
ANR	2540092	PrimaryExpression	3		2540085	2					
ANR	2540093	IdentifierDeclStatement	uint8_t * dst [ 3 ] ;	7:1:190:205	2540085	1	True				
ANR	2540094	IdentifierDecl	* dst [ 3 ]		2540085	0					
ANR	2540095	IdentifierDeclType	uint8_t * [ 3 ]		2540085	0					
ANR	2540096	Identifier	dst		2540085	1					
ANR	2540097	PrimaryExpression	3		2540085	2					
ANR	2540098	IdentifierDeclStatement	uint8_t * out [ 3 ] ;	9:1:209:224	2540085	2	True				
ANR	2540099	IdentifierDecl	* out [ 3 ]		2540085	0					
ANR	2540100	IdentifierDeclType	uint8_t * [ 3 ]		2540085	0					
ANR	2540101	Identifier	out		2540085	1					
ANR	2540102	PrimaryExpression	3		2540085	2					
ANR	2540103	IdentifierDeclStatement	"int srcStride [ 3 ] , dstStride [ 3 ] ;"	11:1:228:258	2540085	3	True				
ANR	2540104	IdentifierDecl	srcStride [ 3 ]		2540085	0					
ANR	2540105	IdentifierDeclType	int [ 3 ]		2540085	0					
ANR	2540106	Identifier	srcStride		2540085	1					
ANR	2540107	PrimaryExpression	3		2540085	2					
ANR	2540108	IdentifierDecl	dstStride [ 3 ]		2540085	1					
ANR	2540109	IdentifierDeclType	int [ 3 ]		2540085	0					
ANR	2540110	Identifier	dstStride		2540085	1					
ANR	2540111	PrimaryExpression	3		2540085	2					
ANR	2540112	IdentifierDeclStatement	int i ;	13:1:262:267	2540085	4	True				
ANR	2540113	IdentifierDecl	i		2540085	0					
ANR	2540114	IdentifierDeclType	int		2540085	0					
ANR	2540115	Identifier	i		2540085	1					
ANR	2540116	IdentifierDeclStatement	"uint64_t ssdY , ssdU , ssdV ;"	15:1:271:296	2540085	5	True				
ANR	2540117	IdentifierDecl	ssdY		2540085	0					
ANR	2540118	IdentifierDeclType	uint64_t		2540085	0					
ANR	2540119	Identifier	ssdY		2540085	1					
ANR	2540120	IdentifierDecl	ssdU		2540085	1					
ANR	2540121	IdentifierDeclType	uint64_t		2540085	0					
ANR	2540122	Identifier	ssdU		2540085	1					
ANR	2540123	IdentifierDecl	ssdV		2540085	2					
ANR	2540124	IdentifierDeclType	uint64_t		2540085	0					
ANR	2540125	Identifier	ssdV		2540085	1					
ANR	2540126	IdentifierDeclStatement	"struct SwsContext * srcContext , * dstContext , * outContext ;"	17:1:300:355	2540085	6	True				
ANR	2540127	IdentifierDecl	* srcContext		2540085	0					
