start	end	type	var
6391638	6391639	IS_AST_PARENT	
6391638	6391640	IS_AST_PARENT	
6391637	6391638	IS_AST_PARENT	
6391636	6391637	IS_AST_PARENT	
6391642	6391643	IS_AST_PARENT	
6391642	6391644	IS_AST_PARENT	
6391641	6391642	IS_AST_PARENT	
6391636	6391641	IS_AST_PARENT	
6391646	6391647	IS_AST_PARENT	
6391646	6391648	IS_AST_PARENT	
6391649	6391650	IS_AST_PARENT	
6391652	6391653	IS_AST_PARENT	
6391651	6391652	IS_AST_PARENT	
6391657	6391658	IS_AST_PARENT	
6391656	6391657	IS_AST_PARENT	
6391656	6391659	IS_AST_PARENT	
6391655	6391656	IS_AST_PARENT	
6391654	6391655	IS_AST_PARENT	
6391651	6391654	IS_AST_PARENT	
6391649	6391651	IS_AST_PARENT	
6391646	6391649	IS_AST_PARENT	
6391645	6391646	IS_AST_PARENT	
6391636	6391645	IS_AST_PARENT	
6391661	6391662	IS_AST_PARENT	
6391661	6391663	IS_AST_PARENT	
6391664	6391665	IS_AST_PARENT	
6391667	6391668	IS_AST_PARENT	
6391666	6391667	IS_AST_PARENT	
6391670	6391671	IS_AST_PARENT	
6391669	6391670	IS_AST_PARENT	
6391666	6391669	IS_AST_PARENT	
6391664	6391666	IS_AST_PARENT	
6391661	6391664	IS_AST_PARENT	
6391660	6391661	IS_AST_PARENT	
6391636	6391660	IS_AST_PARENT	
6391673	6391674	IS_AST_PARENT	
6391673	6391675	IS_AST_PARENT	
6391676	6391677	IS_AST_PARENT	
6391676	6391678	IS_AST_PARENT	
6391673	6391676	IS_AST_PARENT	
6391672	6391673	IS_AST_PARENT	
6391636	6391672	IS_AST_PARENT	
6391681	6391682	IS_AST_PARENT	
6391681	6391683	IS_AST_PARENT	
6391680	6391681	IS_AST_PARENT	
6391679	6391680	IS_AST_PARENT	
6391684	6391685	IS_AST_PARENT	
6391684	6391686	IS_AST_PARENT	
6391684	6391687	IS_AST_PARENT	
6391684	6391688	IS_AST_PARENT	
6391684	6391689	IS_AST_PARENT	
6391684	6391690	IS_AST_PARENT	
6391684	6391691	IS_AST_PARENT	
6391684	6391692	IS_AST_PARENT	
6391684	6391693	IS_AST_PARENT	
6391684	6391694	IS_AST_PARENT	
6391684	6391695	IS_AST_PARENT	
6391679	6391684	IS_AST_PARENT	
6391636	6391679	IS_AST_PARENT	
6391699	6391700	IS_AST_PARENT	
6391698	6391699	IS_AST_PARENT	
6391702	6391703	IS_AST_PARENT	
6391701	6391702	IS_AST_PARENT	
6391698	6391701	IS_AST_PARENT	
6391697	6391698	IS_AST_PARENT	
6391696	6391697	IS_AST_PARENT	
6391704	6391705	IS_AST_PARENT	
6391704	6391706	IS_AST_PARENT	
