start	end	type	var
1731726	1731727	IS_AST_PARENT	
1731726	1731728	IS_AST_PARENT	
1731729	1731730	IS_AST_PARENT	
1731731	1731732	IS_AST_PARENT	
1731731	1731733	IS_AST_PARENT	
1731729	1731731	IS_AST_PARENT	
1731726	1731729	IS_AST_PARENT	
1731725	1731726	IS_AST_PARENT	
1731734	1731735	IS_AST_PARENT	
1731734	1731736	IS_AST_PARENT	
1731737	1731738	IS_AST_PARENT	
1731737	1731739	IS_AST_PARENT	
1731734	1731737	IS_AST_PARENT	
1731725	1731734	IS_AST_PARENT	
1731740	1731741	IS_AST_PARENT	
1731740	1731742	IS_AST_PARENT	
1731743	1731744	IS_AST_PARENT	
1731746	1731747	IS_AST_PARENT	
1731746	1731748	IS_AST_PARENT	
1731745	1731746	IS_AST_PARENT	
1731745	1731749	IS_AST_PARENT	
1731743	1731745	IS_AST_PARENT	
1731740	1731743	IS_AST_PARENT	
1731725	1731740	IS_AST_PARENT	
1731750	1731751	IS_AST_PARENT	
1731750	1731752	IS_AST_PARENT	
1731725	1731750	IS_AST_PARENT	
1731753	1731754	IS_AST_PARENT	
1731753	1731755	IS_AST_PARENT	
1731756	1731757	IS_AST_PARENT	
1731756	1731758	IS_AST_PARENT	
1731753	1731756	IS_AST_PARENT	
1731725	1731753	IS_AST_PARENT	
1731724	1731725	IS_AST_PARENT	
1731760	1731761	IS_AST_PARENT	
1731760	1731762	IS_AST_PARENT	
1731763	1731764	IS_AST_PARENT	
1731765	1731766	IS_AST_PARENT	
1731767	1731768	IS_AST_PARENT	
1731767	1731769	IS_AST_PARENT	
1731765	1731767	IS_AST_PARENT	
1731763	1731765	IS_AST_PARENT	
1731760	1731763	IS_AST_PARENT	
1731759	1731760	IS_AST_PARENT	
1731724	1731759	IS_AST_PARENT	
1731771	1731772	IS_AST_PARENT	
1731771	1731773	IS_AST_PARENT	
1731774	1731775	IS_AST_PARENT	
1731776	1731777	IS_AST_PARENT	
1731778	1731779	IS_AST_PARENT	
1731778	1731780	IS_AST_PARENT	
1731776	1731778	IS_AST_PARENT	
1731774	1731776	IS_AST_PARENT	
1731771	1731774	IS_AST_PARENT	
1731770	1731771	IS_AST_PARENT	
1731724	1731770	IS_AST_PARENT	
1731783	1731784	IS_AST_PARENT	
1731783	1731785	IS_AST_PARENT	
1731782	1731783	IS_AST_PARENT	
1731781	1731782	IS_AST_PARENT	
1731787	1731788	IS_AST_PARENT	
1731787	1731789	IS_AST_PARENT	
1731786	1731787	IS_AST_PARENT	
1731781	1731786	IS_AST_PARENT	
1731790	1731791	IS_AST_PARENT	
1731790	1731792	IS_AST_PARENT	
1731781	1731790	IS_AST_PARENT	
1731795	1731796	IS_AST_PARENT	
1731794	1731795	IS_AST_PARENT	
1731800	1731801	IS_AST_PARENT	
1731800	1731802	IS_AST_PARENT	
1731799	1731800	IS_AST_PARENT	
1731799	1731803	IS_AST_PARENT	
1731798	1731799	IS_AST_PARENT	
1731797	1731798	IS_AST_PARENT	
1731804	1731805	IS_AST_PARENT	
1731797	1731804	IS_AST_PARENT	
1731807	1731808	IS_AST_PARENT	
1731809	1731810	IS_AST_PARENT	
1731811	1731812	IS_AST_PARENT	
1731813	1731814	IS_AST_PARENT	
1731815	1731816	IS_AST_PARENT	
1731815	1731817	IS_AST_PARENT	
1731813	1731815	IS_AST_PARENT	
1731811	1731813	IS_AST_PARENT	
1731809	1731811	IS_AST_PARENT	
1731807	1731809	IS_AST_PARENT	
1731806	1731807	IS_AST_PARENT	
1731797	1731806	IS_AST_PARENT	
1731794	1731797	IS_AST_PARENT	
1731793	1731794	IS_AST_PARENT	
1731781	1731793	IS_AST_PARENT	
1731724	1731781	IS_AST_PARENT	
1731820	1731821	IS_AST_PARENT	
1731822	1731823	IS_AST_PARENT	
1731822	1731824	IS_AST_PARENT	
1731820	1731822	IS_AST_PARENT	
1731819	1731820	IS_AST_PARENT	
1731818	1731819	IS_AST_PARENT	
1731825	1731826	IS_AST_PARENT	
1731818	1731825	IS_AST_PARENT	
1731724	1731818	IS_AST_PARENT	
1731829	1731830	IS_AST_PARENT	
1731829	1731831	IS_AST_PARENT	
1731828	1731829	IS_AST_PARENT	
1731827	1731828	IS_AST_PARENT	
1731833	1731834	IS_AST_PARENT	
1731835	1731836	IS_AST_PARENT	
1731835	1731837	IS_AST_PARENT	
1731833	1731835	IS_AST_PARENT	
1731832	1731833	IS_AST_PARENT	
1731827	1731832	IS_AST_PARENT	
1731838	1731839	IS_AST_PARENT	
1731838	1731840	IS_AST_PARENT	
1731827	1731838	IS_AST_PARENT	
1731843	1731844	IS_AST_PARENT	
1731842	1731843	IS_AST_PARENT	
1731848	1731849	IS_AST_PARENT	
1731848	1731850	IS_AST_PARENT	
1731847	1731848	IS_AST_PARENT	
1731847	1731851	IS_AST_PARENT	
1731846	1731847	IS_AST_PARENT	
1731845	1731846	IS_AST_PARENT	
1731852	1731853	IS_AST_PARENT	
1731845	1731852	IS_AST_PARENT	
1731856	1731857	IS_AST_PARENT	
1731856	1731858	IS_AST_PARENT	
1731855	1731856	IS_AST_PARENT	
1731859	1731860	IS_AST_PARENT	
1731861	1731862	IS_AST_PARENT	
1731863	1731864	IS_AST_PARENT	
1731865	1731866	IS_AST_PARENT	
1731865	1731867	IS_AST_PARENT	
1731863	1731865	IS_AST_PARENT	
1731861	1731863	IS_AST_PARENT	
1731859	1731861	IS_AST_PARENT	
1731855	1731859	IS_AST_PARENT	
1731854	1731855	IS_AST_PARENT	
1731845	1731854	IS_AST_PARENT	
1731842	1731845	IS_AST_PARENT	
1731841	1731842	IS_AST_PARENT	
1731827	1731841	IS_AST_PARENT	
1731724	1731827	IS_AST_PARENT	
