start	end	type	var
4241777	4241778	IS_AST_PARENT	
4241777	4241779	IS_AST_PARENT	
4241776	4241777	IS_AST_PARENT	
4241775	4241776	IS_AST_PARENT	
4241781	4241782	IS_AST_PARENT	
4241781	4241783	IS_AST_PARENT	
4241780	4241781	IS_AST_PARENT	
4241775	4241780	IS_AST_PARENT	
4241785	4241786	IS_AST_PARENT	
4241784	4241785	IS_AST_PARENT	
4241787	4241788	IS_AST_PARENT	
4241791	4241792	IS_AST_PARENT	
4241790	4241791	IS_AST_PARENT	
4241794	4241795	IS_AST_PARENT	
4241793	4241794	IS_AST_PARENT	
4241790	4241793	IS_AST_PARENT	
4241789	4241790	IS_AST_PARENT	
4241787	4241789	IS_AST_PARENT	
4241787	4241796	IS_AST_PARENT	
4241787	4241797	IS_AST_PARENT	
4241800	4241801	IS_AST_PARENT	
4241799	4241800	IS_AST_PARENT	
4241803	4241804	IS_AST_PARENT	
4241802	4241803	IS_AST_PARENT	
4241805	4241806	IS_AST_PARENT	
4241802	4241805	IS_AST_PARENT	
4241799	4241802	IS_AST_PARENT	
4241798	4241799	IS_AST_PARENT	
4241787	4241798	IS_AST_PARENT	
4241787	4241807	IS_AST_PARENT	
4241787	4241808	IS_AST_PARENT	
4241810	4241811	IS_AST_PARENT	
4241813	4241814	IS_AST_PARENT	
4241812	4241813	IS_AST_PARENT	
4241816	4241817	IS_AST_PARENT	
4241815	4241816	IS_AST_PARENT	
4241812	4241815	IS_AST_PARENT	
4241810	4241812	IS_AST_PARENT	
4241809	4241810	IS_AST_PARENT	
4241787	4241809	IS_AST_PARENT	
4241820	4241821	IS_AST_PARENT	
4241819	4241820	IS_AST_PARENT	
4241823	4241824	IS_AST_PARENT	
4241822	4241823	IS_AST_PARENT	
4241825	4241826	IS_AST_PARENT	
4241822	4241825	IS_AST_PARENT	
4241829	4241830	IS_AST_PARENT	
4241832	4241833	IS_AST_PARENT	
4241831	4241832	IS_AST_PARENT	
4241835	4241836	IS_AST_PARENT	
4241834	4241835	IS_AST_PARENT	
4241837	4241838	IS_AST_PARENT	
4241834	4241837	IS_AST_PARENT	
4241831	4241834	IS_AST_PARENT	
4241829	4241831	IS_AST_PARENT	
4241828	4241829	IS_AST_PARENT	
4241840	4241841	IS_AST_PARENT	
4241839	4241840	IS_AST_PARENT	
4241843	4241844	IS_AST_PARENT	
4241842	4241843	IS_AST_PARENT	
4241845	4241846	IS_AST_PARENT	
4241842	4241845	IS_AST_PARENT	
