command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	531433	File	/home/p4ultr4n/workplace/ReVeal/raw_code/allocate_buffers_01_0.c								
ANR	531434	Function	allocate_buffers	1:0:0:732							
ANR	531435	FunctionDef	allocate_buffers (ALACContext * alac)		531434	0					
ANR	531436	CompoundStatement		3:0:48:732	531434	0					
ANR	531437	IdentifierDeclStatement	int ch ;	5:4:55:61	531434	0	True				
ANR	531438	IdentifierDecl	ch		531434	0					
ANR	531439	IdentifierDeclType	int		531434	0					
ANR	531440	Identifier	ch		531434	1					
ANR	531441	ForStatement	"for ( ch = 0 ; ch < FFMIN ( alac -> channels , 2 ) ; ch ++ )"		531434	1					
ANR	531442	ForInit	ch = 0 ;	7:9:73:79	531434	0	True				
ANR	531443	AssignmentExpression	ch = 0		531434	0		=			
ANR	531444	Identifier	ch		531434	0					
ANR	531445	PrimaryExpression	0		531434	1					
ANR	531446	Condition	"ch < FFMIN ( alac -> channels , 2 )"	7:17:81:109	531434	1	True				
ANR	531447	RelationalExpression	"ch < FFMIN ( alac -> channels , 2 )"		531434	0		<			
ANR	531448	Identifier	ch		531434	0					
ANR	531449	CallExpression	"FFMIN ( alac -> channels , 2 )"		531434	1					
ANR	531450	Callee	FFMIN		531434	0					
ANR	531451	Identifier	FFMIN		531434	0					
ANR	531452	ArgumentList	alac -> channels		531434	1					
ANR	531453	Argument	alac -> channels		531434	0					
ANR	531454	PtrMemberAccess	alac -> channels		531434	0					
ANR	531455	Identifier	alac		531434	0					
ANR	531456	Identifier	channels		531434	1					
ANR	531457	Argument	2		531434	1					
ANR	531458	PrimaryExpression	2		531434	0					
ANR	531459	PostIncDecOperationExpression	ch ++	7:48:112:115	531434	2	True				
ANR	531460	Identifier	ch		531434	0					
ANR	531461	IncDec	++		531434	1					
ANR	531462	CompoundStatement		7:8:80:140	531434	3					
ANR	531463	IdentifierDeclStatement	int buf_size = alac -> max_samples_per_frame * sizeof ( int32_t ) ;	9:8:129:189	531434	0	True				
ANR	531464	IdentifierDecl	buf_size = alac -> max_samples_per_frame * sizeof ( int32_t )		531434	0					
ANR	531465	IdentifierDeclType	int		531434	0					
ANR	531466	Identifier	buf_size		531434	1					
ANR	531467	AssignmentExpression	buf_size = alac -> max_samples_per_frame * sizeof ( int32_t )		531434	2		=			
ANR	531468	Identifier	buf_size		531434	0					
ANR	531469	MultiplicativeExpression	alac -> max_samples_per_frame * sizeof ( int32_t )		531434	1		*			
ANR	531470	PtrMemberAccess	alac -> max_samples_per_frame		531434	0					
ANR	531471	Identifier	alac		531434	0					
ANR	531472	Identifier	max_samples_per_frame		531434	1					
ANR	531473	SizeofExpression	sizeof ( int32_t )		531434	1					
ANR	531474	Sizeof	sizeof		531434	0					
ANR	531475	SizeofOperand	int32_t		531434	1					
