start	end	type	var
9175198	9175199	IS_AST_PARENT	
9175198	9175200	IS_AST_PARENT	
9175197	9175198	IS_AST_PARENT	
9175196	9175197	IS_AST_PARENT	
9175202	9175203	IS_AST_PARENT	
9175202	9175204	IS_AST_PARENT	
9175201	9175202	IS_AST_PARENT	
9175196	9175201	IS_AST_PARENT	
9175206	9175207	IS_AST_PARENT	
9175206	9175208	IS_AST_PARENT	
9175205	9175206	IS_AST_PARENT	
9175209	9175210	IS_AST_PARENT	
9175209	9175211	IS_AST_PARENT	
9175205	9175209	IS_AST_PARENT	
9175196	9175205	IS_AST_PARENT	
9175213	9175214	IS_AST_PARENT	
9175213	9175215	IS_AST_PARENT	
9175212	9175213	IS_AST_PARENT	
9175196	9175212	IS_AST_PARENT	
9175217	9175218	IS_AST_PARENT	
9175217	9175219	IS_AST_PARENT	
9175216	9175217	IS_AST_PARENT	
9175196	9175216	IS_AST_PARENT	
9175221	9175222	IS_AST_PARENT	
9175221	9175223	IS_AST_PARENT	
9175224	9175225	IS_AST_PARENT	
9175224	9175226	IS_AST_PARENT	
9175221	9175224	IS_AST_PARENT	
9175220	9175221	IS_AST_PARENT	
9175196	9175220	IS_AST_PARENT	
9175228	9175229	IS_AST_PARENT	
9175231	9175232	IS_AST_PARENT	
9175230	9175231	IS_AST_PARENT	
9175234	9175235	IS_AST_PARENT	
9175233	9175234	IS_AST_PARENT	
9175237	9175238	IS_AST_PARENT	
9175237	9175239	IS_AST_PARENT	
9175236	9175237	IS_AST_PARENT	
9175233	9175236	IS_AST_PARENT	
9175241	9175242	IS_AST_PARENT	
9175241	9175243	IS_AST_PARENT	
9175240	9175241	IS_AST_PARENT	
9175233	9175240	IS_AST_PARENT	
9175245	9175246	IS_AST_PARENT	
9175245	9175247	IS_AST_PARENT	
9175244	9175245	IS_AST_PARENT	
9175233	9175244	IS_AST_PARENT	
9175230	9175233	IS_AST_PARENT	
9175228	9175230	IS_AST_PARENT	
9175227	9175228	IS_AST_PARENT	
9175196	9175227	IS_AST_PARENT	
9175250	9175251	IS_AST_PARENT	
9175250	9175252	IS_AST_PARENT	
9175249	9175250	IS_AST_PARENT	
9175248	9175249	IS_AST_PARENT	
9175254	9175255	IS_AST_PARENT	
9175253	9175254	IS_AST_PARENT	
9175248	9175253	IS_AST_PARENT	
9175196	9175248	IS_AST_PARENT	
9175259	9175260	IS_AST_PARENT	
9175259	9175261	IS_AST_PARENT	
9175258	9175259	IS_AST_PARENT	
9175258	9175262	IS_AST_PARENT	
9175257	9175258	IS_AST_PARENT	
9175256	9175257	IS_AST_PARENT	
9175265	9175266	IS_AST_PARENT	
9175265	9175267	IS_AST_PARENT	
9175268	9175269	IS_AST_PARENT	
9175271	9175272	IS_AST_PARENT	
9175270	9175271	IS_AST_PARENT	
