start	end	type	var
9113209	9113210	IS_AST_PARENT	
9113209	9113211	IS_AST_PARENT	
9113212	9113213	IS_AST_PARENT	
9113215	9113216	IS_AST_PARENT	
9113214	9113215	IS_AST_PARENT	
9113218	9113219	IS_AST_PARENT	
9113217	9113218	IS_AST_PARENT	
9113214	9113217	IS_AST_PARENT	
9113212	9113214	IS_AST_PARENT	
9113209	9113212	IS_AST_PARENT	
9113208	9113209	IS_AST_PARENT	
9113207	9113208	IS_AST_PARENT	
9113221	9113222	IS_AST_PARENT	
9113221	9113223	IS_AST_PARENT	
9113224	9113225	IS_AST_PARENT	
9113226	9113227	IS_AST_PARENT	
9113228	9113229	IS_AST_PARENT	
9113228	9113230	IS_AST_PARENT	
9113226	9113228	IS_AST_PARENT	
9113224	9113226	IS_AST_PARENT	
9113221	9113224	IS_AST_PARENT	
9113220	9113221	IS_AST_PARENT	
9113207	9113220	IS_AST_PARENT	
9113232	9113233	IS_AST_PARENT	
9113232	9113234	IS_AST_PARENT	
9113231	9113232	IS_AST_PARENT	
9113207	9113231	IS_AST_PARENT	
9113236	9113237	IS_AST_PARENT	
9113236	9113238	IS_AST_PARENT	
9113235	9113236	IS_AST_PARENT	
9113207	9113235	IS_AST_PARENT	
9113240	9113241	IS_AST_PARENT	
9113240	9113242	IS_AST_PARENT	
9113243	9113244	IS_AST_PARENT	
9113246	9113247	IS_AST_PARENT	
9113245	9113246	IS_AST_PARENT	
9113250	9113251	IS_AST_PARENT	
9113252	9113253	IS_AST_PARENT	
9113252	9113254	IS_AST_PARENT	
9113250	9113252	IS_AST_PARENT	
9113249	9113250	IS_AST_PARENT	
9113248	9113249	IS_AST_PARENT	
9113245	9113248	IS_AST_PARENT	
9113243	9113245	IS_AST_PARENT	
9113240	9113243	IS_AST_PARENT	
9113239	9113240	IS_AST_PARENT	
9113207	9113239	IS_AST_PARENT	
9113256	9113257	IS_AST_PARENT	
9113259	9113260	IS_AST_PARENT	
9113259	9113261	IS_AST_PARENT	
9113258	9113259	IS_AST_PARENT	
9113258	9113262	IS_AST_PARENT	
9113256	9113258	IS_AST_PARENT	
9113255	9113256	IS_AST_PARENT	
9113207	9113255	IS_AST_PARENT	
9113265	9113266	IS_AST_PARENT	
9113265	9113267	IS_AST_PARENT	
9113264	9113265	IS_AST_PARENT	
9113263	9113264	IS_AST_PARENT	
9113271	9113272	IS_AST_PARENT	
9113270	9113271	IS_AST_PARENT	
9113274	9113275	IS_AST_PARENT	
9113273	9113274	IS_AST_PARENT	
9113277	9113278	IS_AST_PARENT	
9113277	9113279	IS_AST_PARENT	
9113276	9113277	IS_AST_PARENT	
9113273	9113276	IS_AST_PARENT	
9113270	9113273	IS_AST_PARENT	
9113269	9113270	IS_AST_PARENT	
9113268	9113269	IS_AST_PARENT	
9113263	9113268	IS_AST_PARENT	
9113207	9113263	IS_AST_PARENT	
9113282	9113283	IS_AST_PARENT	
9113281	9113282	IS_AST_PARENT	
9113286	9113287	IS_AST_PARENT	
9113286	9113288	IS_AST_PARENT	
9113285	9113286	IS_AST_PARENT	
9113284	9113285	IS_AST_PARENT	
9113291	9113292	IS_AST_PARENT	
9113290	9113291	IS_AST_PARENT	
9113295	9113296	IS_AST_PARENT	
