start	end	type	var
5606272	5606273	IS_AST_PARENT	
5606272	5606274	IS_AST_PARENT	
5606271	5606272	IS_AST_PARENT	
5606270	5606271	IS_AST_PARENT	
5606276	5606277	IS_AST_PARENT	
5606276	5606278	IS_AST_PARENT	
5606275	5606276	IS_AST_PARENT	
5606270	5606275	IS_AST_PARENT	
5606280	5606281	IS_AST_PARENT	
5606280	5606282	IS_AST_PARENT	
5606279	5606280	IS_AST_PARENT	
5606270	5606279	IS_AST_PARENT	
5606284	5606285	IS_AST_PARENT	
5606284	5606286	IS_AST_PARENT	
5606283	5606284	IS_AST_PARENT	
5606270	5606283	IS_AST_PARENT	
5606288	5606289	IS_AST_PARENT	
5606288	5606290	IS_AST_PARENT	
5606287	5606288	IS_AST_PARENT	
5606270	5606287	IS_AST_PARENT	
5606295	5606296	IS_AST_PARENT	
5606295	5606297	IS_AST_PARENT	
5606294	5606295	IS_AST_PARENT	
5606294	5606298	IS_AST_PARENT	
5606293	5606294	IS_AST_PARENT	
5606293	5606299	IS_AST_PARENT	
5606292	5606293	IS_AST_PARENT	
5606291	5606292	IS_AST_PARENT	
5606300	5606301	IS_AST_PARENT	
5606291	5606300	IS_AST_PARENT	
5606270	5606291	IS_AST_PARENT	
5606303	5606304	IS_AST_PARENT	
5606307	5606308	IS_AST_PARENT	
5606307	5606309	IS_AST_PARENT	
5606306	5606307	IS_AST_PARENT	
5606306	5606310	IS_AST_PARENT	
5606305	5606306	IS_AST_PARENT	
5606313	5606314	IS_AST_PARENT	
5606313	5606315	IS_AST_PARENT	
5606312	5606313	IS_AST_PARENT	
5606312	5606316	IS_AST_PARENT	
5606311	5606312	IS_AST_PARENT	
5606311	5606317	IS_AST_PARENT	
5606305	5606311	IS_AST_PARENT	
5606303	5606305	IS_AST_PARENT	
5606302	5606303	IS_AST_PARENT	
5606270	5606302	IS_AST_PARENT	
5606320	5606321	IS_AST_PARENT	
5606319	5606320	IS_AST_PARENT	
5606323	5606324	IS_AST_PARENT	
5606322	5606323	IS_AST_PARENT	
5606319	5606322	IS_AST_PARENT	
5606318	5606319	IS_AST_PARENT	
5606270	5606318	IS_AST_PARENT	
5606327	5606328	IS_AST_PARENT	
5606326	5606327	IS_AST_PARENT	
5606330	5606331	IS_AST_PARENT	
5606329	5606330	IS_AST_PARENT	
5606326	5606329	IS_AST_PARENT	
5606325	5606326	IS_AST_PARENT	
5606270	5606325	IS_AST_PARENT	
5606333	5606334	IS_AST_PARENT	
5606336	5606337	IS_AST_PARENT	
5606335	5606336	IS_AST_PARENT	
5606339	5606340	IS_AST_PARENT	
5606338	5606339	IS_AST_PARENT	
5606335	5606338	IS_AST_PARENT	
5606333	5606335	IS_AST_PARENT	
5606332	5606333	IS_AST_PARENT	
5606270	5606332	IS_AST_PARENT	
5606342	5606343	IS_AST_PARENT	
5606345	5606346	IS_AST_PARENT	
5606344	5606345	IS_AST_PARENT	
5606348	5606349	IS_AST_PARENT	
5606347	5606348	IS_AST_PARENT	
5606344	5606347	IS_AST_PARENT	
5606342	5606344	IS_AST_PARENT	
5606341	5606342	IS_AST_PARENT	
5606270	5606341	IS_AST_PARENT	
5606352	5606353	IS_AST_PARENT	
5606351	5606352	IS_AST_PARENT	
5606356	5606357	IS_AST_PARENT	
5606356	5606358	IS_AST_PARENT	
5606355	5606356	IS_AST_PARENT	
5606354	5606355	IS_AST_PARENT	
5606359	5606360	IS_AST_PARENT	
5606354	5606359	IS_AST_PARENT	
5606361	5606362	IS_AST_PARENT	
5606354	5606361	IS_AST_PARENT	
5606364	5606365	IS_AST_PARENT	
5606366	5606367	IS_AST_PARENT	
5606366	5606368	IS_AST_PARENT	
5606364	5606366	IS_AST_PARENT	
5606363	5606364	IS_AST_PARENT	
5606354	5606363	IS_AST_PARENT	
5606369	5606370	IS_AST_PARENT	
