command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4884153	File	/home/p4ultr4n/workplace/ReVeal/raw_code/init_04_1.c								
ANR	4884154	Function	init	1:0:0:879							
ANR	4884155	FunctionDef	"init (AVFilterContext * ctx , const char * args , void * opaque)"		4884154	0					
ANR	4884156	CompoundStatement		3:0:79:879	4884154	0					
ANR	4884157	IdentifierDeclStatement	UnsharpContext * unsharp = ctx -> priv ;	5:4:86:121	4884154	0	True				
ANR	4884158	IdentifierDecl	* unsharp = ctx -> priv		4884154	0					
ANR	4884159	IdentifierDeclType	UnsharpContext *		4884154	0					
ANR	4884160	Identifier	unsharp		4884154	1					
ANR	4884161	AssignmentExpression	* unsharp = ctx -> priv		4884154	2		=			
ANR	4884162	Identifier	unsharp		4884154	0					
ANR	4884163	PtrMemberAccess	ctx -> priv		4884154	1					
ANR	4884164	Identifier	ctx		4884154	0					
ANR	4884165	Identifier	priv		4884154	1					
ANR	4884166	IdentifierDeclStatement	"int lmsize_x = 5 , cmsize_x = 0 ;"	7:4:128:158	4884154	1	True				
ANR	4884167	IdentifierDecl	lmsize_x = 5		4884154	0					
ANR	4884168	IdentifierDeclType	int		4884154	0					
ANR	4884169	Identifier	lmsize_x		4884154	1					
ANR	4884170	AssignmentExpression	lmsize_x = 5		4884154	2		=			
ANR	4884171	Identifier	lmsize_x		4884154	0					
ANR	4884172	PrimaryExpression	5		4884154	1					
ANR	4884173	IdentifierDecl	cmsize_x = 0		4884154	1					
ANR	4884174	IdentifierDeclType	int		4884154	0					
ANR	4884175	Identifier	cmsize_x		4884154	1					
ANR	4884176	AssignmentExpression	cmsize_x = 0		4884154	2		=			
ANR	4884177	Identifier	cmsize_x		4884154	0					
ANR	4884178	PrimaryExpression	0		4884154	1					
ANR	4884179	IdentifierDeclStatement	"int lmsize_y = 5 , cmsize_y = 0 ;"	9:4:165:195	4884154	2	True				
ANR	4884180	IdentifierDecl	lmsize_y = 5		4884154	0					
ANR	4884181	IdentifierDeclType	int		4884154	0					
ANR	4884182	Identifier	lmsize_y		4884154	1					
ANR	4884183	AssignmentExpression	lmsize_y = 5		4884154	2		=			
ANR	4884184	Identifier	lmsize_y		4884154	0					
ANR	4884185	PrimaryExpression	5		4884154	1					
ANR	4884186	IdentifierDecl	cmsize_y = 0		4884154	1					
ANR	4884187	IdentifierDeclType	int		4884154	0					
ANR	4884188	Identifier	cmsize_y		4884154	1					
ANR	4884189	AssignmentExpression	cmsize_y = 0		4884154	2		=			
ANR	4884190	Identifier	cmsize_y		4884154	0					
ANR	4884191	PrimaryExpression	0		4884154	1					
ANR	4884192	IdentifierDeclStatement	"double lamount = 1.0f , camount = 0.0f ;"	11:4:202:239	4884154	3	True				
ANR	4884193	IdentifierDecl	lamount = 1.0f		4884154	0					
ANR	4884194	IdentifierDeclType	double		4884154	0					
ANR	4884195	Identifier	lamount		4884154	1					
ANR	4884196	AssignmentExpression	lamount = 1.0f		4884154	2		=			
ANR	4884197	Identifier	lamount		4884154	0					
ANR	4884198	PrimaryExpression	1.0f		4884154	1					
