start	end	type	var
4271848	4271849	IS_AST_PARENT	
4271847	4271848	IS_AST_PARENT	
4271851	4271852	IS_AST_PARENT	
4271850	4271851	IS_AST_PARENT	
4271853	4271854	IS_AST_PARENT	
4271850	4271853	IS_AST_PARENT	
4271855	4271856	IS_AST_PARENT	
4271850	4271855	IS_AST_PARENT	
4271857	4271858	IS_AST_PARENT	
4271850	4271857	IS_AST_PARENT	
4271859	4271860	IS_AST_PARENT	
4271850	4271859	IS_AST_PARENT	
4271862	4271863	IS_AST_PARENT	
4271862	4271864	IS_AST_PARENT	
4271861	4271862	IS_AST_PARENT	
4271850	4271861	IS_AST_PARENT	
4271866	4271867	IS_AST_PARENT	
4271866	4271868	IS_AST_PARENT	
4271865	4271866	IS_AST_PARENT	
4271850	4271865	IS_AST_PARENT	
4271869	4271870	IS_AST_PARENT	
4271850	4271869	IS_AST_PARENT	
4271847	4271850	IS_AST_PARENT	
4271846	4271847	IS_AST_PARENT	
4271845	4271846	IS_AST_PARENT	
4271873	4271874	IS_AST_PARENT	
4271872	4271873	IS_AST_PARENT	
4271876	4271877	IS_AST_PARENT	
4271875	4271876	IS_AST_PARENT	
4271878	4271879	IS_AST_PARENT	
4271875	4271878	IS_AST_PARENT	
4271880	4271881	IS_AST_PARENT	
4271875	4271880	IS_AST_PARENT	
4271882	4271883	IS_AST_PARENT	
4271875	4271882	IS_AST_PARENT	
4271884	4271885	IS_AST_PARENT	
4271875	4271884	IS_AST_PARENT	
4271887	4271888	IS_AST_PARENT	
4271887	4271889	IS_AST_PARENT	
4271886	4271887	IS_AST_PARENT	
4271875	4271886	IS_AST_PARENT	
4271891	4271892	IS_AST_PARENT	
4271891	4271893	IS_AST_PARENT	
4271890	4271891	IS_AST_PARENT	
4271875	4271890	IS_AST_PARENT	
4271894	4271895	IS_AST_PARENT	
4271875	4271894	IS_AST_PARENT	
4271872	4271875	IS_AST_PARENT	
4271871	4271872	IS_AST_PARENT	
4271845	4271871	IS_AST_PARENT	
4271898	4271899	IS_AST_PARENT	
4271897	4271898	IS_AST_PARENT	
4271901	4271902	IS_AST_PARENT	
4271900	4271901	IS_AST_PARENT	
4271903	4271904	IS_AST_PARENT	
4271900	4271903	IS_AST_PARENT	
4271905	4271906	IS_AST_PARENT	
4271900	4271905	IS_AST_PARENT	
4271907	4271908	IS_AST_PARENT	
4271900	4271907	IS_AST_PARENT	
4271909	4271910	IS_AST_PARENT	
4271900	4271909	IS_AST_PARENT	
4271912	4271913	IS_AST_PARENT	
4271912	4271914	IS_AST_PARENT	
4271911	4271912	IS_AST_PARENT	
4271900	4271911	IS_AST_PARENT	
4271916	4271917	IS_AST_PARENT	
4271916	4271918	IS_AST_PARENT	
4271915	4271916	IS_AST_PARENT	
4271900	4271915	IS_AST_PARENT	
4271919	4271920	IS_AST_PARENT	
4271900	4271919	IS_AST_PARENT	
4271897	4271900	IS_AST_PARENT	
4271896	4271897	IS_AST_PARENT	
4271845	4271896	IS_AST_PARENT	
4271923	4271924	IS_AST_PARENT	
4271922	4271923	IS_AST_PARENT	
4271926	4271927	IS_AST_PARENT	
4271925	4271926	IS_AST_PARENT	
4271928	4271929	IS_AST_PARENT	
4271925	4271928	IS_AST_PARENT	
4271930	4271931	IS_AST_PARENT	
4271925	4271930	IS_AST_PARENT	
4271932	4271933	IS_AST_PARENT	
4271925	4271932	IS_AST_PARENT	
4271934	4271935	IS_AST_PARENT	
4271925	4271934	IS_AST_PARENT	
4271937	4271938	IS_AST_PARENT	
4271937	4271939	IS_AST_PARENT	
4271936	4271937	IS_AST_PARENT	
4271925	4271936	IS_AST_PARENT	
4271941	4271942	IS_AST_PARENT	
4271941	4271943	IS_AST_PARENT	
4271940	4271941	IS_AST_PARENT	
4271925	4271940	IS_AST_PARENT	
4271944	4271945	IS_AST_PARENT	
4271925	4271944	IS_AST_PARENT	
4271922	4271925	IS_AST_PARENT	
4271921	4271922	IS_AST_PARENT	
4271845	4271921	IS_AST_PARENT	
4271948	4271949	IS_AST_PARENT	
4271947	4271948	IS_AST_PARENT	
4271951	4271952	IS_AST_PARENT	
4271950	4271951	IS_AST_PARENT	
4271953	4271954	IS_AST_PARENT	
4271950	4271953	IS_AST_PARENT	
4271955	4271956	IS_AST_PARENT	
4271950	4271955	IS_AST_PARENT	
4271957	4271958	IS_AST_PARENT	
4271950	4271957	IS_AST_PARENT	
4271959	4271960	IS_AST_PARENT	
4271950	4271959	IS_AST_PARENT	
4271962	4271963	IS_AST_PARENT	
4271962	4271964	IS_AST_PARENT	
4271961	4271962	IS_AST_PARENT	
4271950	4271961	IS_AST_PARENT	
4271966	4271967	IS_AST_PARENT	
4271966	4271968	IS_AST_PARENT	
4271965	4271966	IS_AST_PARENT	
4271950	4271965	IS_AST_PARENT	
4271969	4271970	IS_AST_PARENT	
4271950	4271969	IS_AST_PARENT	
4271947	4271950	IS_AST_PARENT	
4271946	4271947	IS_AST_PARENT	
4271845	4271946	IS_AST_PARENT	
4271973	4271974	IS_AST_PARENT	
4271972	4271973	IS_AST_PARENT	
4271976	4271977	IS_AST_PARENT	
4271975	4271976	IS_AST_PARENT	
4271978	4271979	IS_AST_PARENT	
4271975	4271978	IS_AST_PARENT	
4271980	4271981	IS_AST_PARENT	
4271975	4271980	IS_AST_PARENT	
4271982	4271983	IS_AST_PARENT	
4271975	4271982	IS_AST_PARENT	
4271984	4271985	IS_AST_PARENT	
4271975	4271984	IS_AST_PARENT	
4271987	4271988	IS_AST_PARENT	
4271987	4271989	IS_AST_PARENT	
4271986	4271987	IS_AST_PARENT	
4271975	4271986	IS_AST_PARENT	
4271991	4271992	IS_AST_PARENT	
4271991	4271993	IS_AST_PARENT	
4271990	4271991	IS_AST_PARENT	
4271975	4271990	IS_AST_PARENT	
4271994	4271995	IS_AST_PARENT	
4271975	4271994	IS_AST_PARENT	
4271972	4271975	IS_AST_PARENT	
4271971	4271972	IS_AST_PARENT	
4271845	4271971	IS_AST_PARENT	
4271998	4271999	IS_AST_PARENT	
4271997	4271998	IS_AST_PARENT	
4272001	4272002	IS_AST_PARENT	
4272000	4272001	IS_AST_PARENT	
4272003	4272004	IS_AST_PARENT	
4272000	4272003	IS_AST_PARENT	
4272005	4272006	IS_AST_PARENT	
4272000	4272005	IS_AST_PARENT	
4272007	4272008	IS_AST_PARENT	
4272000	4272007	IS_AST_PARENT	
4272009	4272010	IS_AST_PARENT	
4272000	4272009	IS_AST_PARENT	
4272012	4272013	IS_AST_PARENT	
4272012	4272014	IS_AST_PARENT	
4272011	4272012	IS_AST_PARENT	
4272000	4272011	IS_AST_PARENT	
4272016	4272017	IS_AST_PARENT	
4272016	4272018	IS_AST_PARENT	
4272015	4272016	IS_AST_PARENT	
4272000	4272015	IS_AST_PARENT	
4272019	4272020	IS_AST_PARENT	
4272000	4272019	IS_AST_PARENT	
4271997	4272000	IS_AST_PARENT	
4271996	4271997	IS_AST_PARENT	
4271845	4271996	IS_AST_PARENT	
4272023	4272024	IS_AST_PARENT	
4272022	4272023	IS_AST_PARENT	
4272026	4272027	IS_AST_PARENT	
4272025	4272026	IS_AST_PARENT	
4272028	4272029	IS_AST_PARENT	
4272025	4272028	IS_AST_PARENT	
4272030	4272031	IS_AST_PARENT	
4272025	4272030	IS_AST_PARENT	
4272032	4272033	IS_AST_PARENT	
4272025	4272032	IS_AST_PARENT	
4272034	4272035	IS_AST_PARENT	
4272025	4272034	IS_AST_PARENT	
4272037	4272038	IS_AST_PARENT	
4272037	4272039	IS_AST_PARENT	
4272036	4272037	IS_AST_PARENT	
4272025	4272036	IS_AST_PARENT	
4272041	4272042	IS_AST_PARENT	
4272041	4272043	IS_AST_PARENT	
4272040	4272041	IS_AST_PARENT	
4272025	4272040	IS_AST_PARENT	
4272044	4272045	IS_AST_PARENT	
4272025	4272044	IS_AST_PARENT	
