command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7427797	File	/home/p4ultr4n/workplace/ReVeal/raw_code/rle_unpack_01_0.c								
ANR	7427798	Function	rle_unpack	1:0:0:1305							
ANR	7427799	FunctionDef	"rle_unpack (const unsigned char * src , unsigned char * dest , int src_count , int src_size , int dest_len)"		7427798	0					
ANR	7427800	CompoundStatement		5:0:136:1305	7427798	0					
ANR	7427801	IdentifierDeclStatement	unsigned char * pd ;	7:4:143:160	7427798	0	True				
ANR	7427802	IdentifierDecl	* pd		7427798	0					
ANR	7427803	IdentifierDeclType	unsigned char *		7427798	0					
ANR	7427804	Identifier	pd		7427798	1					
ANR	7427805	IdentifierDeclStatement	"int i , l ;"	9:4:167:175	7427798	1	True				
ANR	7427806	IdentifierDecl	i		7427798	0					
ANR	7427807	IdentifierDeclType	int		7427798	0					
ANR	7427808	Identifier	i		7427798	1					
ANR	7427809	IdentifierDecl	l		7427798	1					
ANR	7427810	IdentifierDeclType	int		7427798	0					
ANR	7427811	Identifier	l		7427798	1					
ANR	7427812	IdentifierDeclStatement	unsigned char * dest_end = dest + dest_len ;	11:4:182:223	7427798	2	True				
ANR	7427813	IdentifierDecl	* dest_end = dest + dest_len		7427798	0					
ANR	7427814	IdentifierDeclType	unsigned char *		7427798	0					
ANR	7427815	Identifier	dest_end		7427798	1					
ANR	7427816	AssignmentExpression	* dest_end = dest + dest_len		7427798	2		=			
ANR	7427817	Identifier	dest_end		7427798	0					
ANR	7427818	AdditiveExpression	dest + dest_len		7427798	1		+			
ANR	7427819	Identifier	dest		7427798	0					
ANR	7427820	Identifier	dest_len		7427798	1					
ANR	7427821	IdentifierDeclStatement	GetByteContext gb ;	13:4:230:247	7427798	3	True				
ANR	7427822	IdentifierDecl	gb		7427798	0					
ANR	7427823	IdentifierDeclType	GetByteContext		7427798	0					
ANR	7427824	Identifier	gb		7427798	1					
ANR	7427825	ExpressionStatement	"bytestream2_init ( & gb , src , src_size )"	17:4:256:292	7427798	4	True				
ANR	7427826	CallExpression	"bytestream2_init ( & gb , src , src_size )"		7427798	0					
ANR	7427827	Callee	bytestream2_init		7427798	0					
ANR	7427828	Identifier	bytestream2_init		7427798	0					
ANR	7427829	ArgumentList	& gb		7427798	1					
ANR	7427830	Argument	& gb		7427798	0					
ANR	7427831	UnaryOperationExpression	& gb		7427798	0					
ANR	7427832	UnaryOperator	&		7427798	0					
ANR	7427833	Identifier	gb		7427798	1					
ANR	7427834	Argument	src		7427798	1					
ANR	7427835	Identifier	src		7427798	0					
ANR	7427836	Argument	src_size		7427798	2					
ANR	7427837	Identifier	src_size		7427798	0					
ANR	7427838	ExpressionStatement	pd = dest	19:4:299:308	7427798	5	True				
