command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1493728	File	/home/p4ultr4n/workplace/ReVeal/raw_code/cpu_physical_memory_write_rom_1.c								
ANR	1493729	Function	cpu_physical_memory_write_rom	1:0:0:965							
ANR	1493730	FunctionDef	"cpu_physical_memory_write_rom (target_phys_addr_t addr , const uint8_t * buf , int len)"		1493729	0					
ANR	1493731	CompoundStatement		5:0:126:965	1493729	0					
ANR	1493732	IdentifierDeclStatement	int l ;	7:4:133:138	1493729	0	True				
ANR	1493733	IdentifierDecl	l		1493729	0					
ANR	1493734	IdentifierDeclType	int		1493729	0					
ANR	1493735	Identifier	l		1493729	1					
ANR	1493736	IdentifierDeclStatement	uint8_t * ptr ;	9:4:145:157	1493729	1	True				
ANR	1493737	IdentifierDecl	* ptr		1493729	0					
ANR	1493738	IdentifierDeclType	uint8_t *		1493729	0					
ANR	1493739	Identifier	ptr		1493729	1					
ANR	1493740	IdentifierDeclStatement	target_phys_addr_t page ;	11:4:164:187	1493729	2	True				
ANR	1493741	IdentifierDecl	page		1493729	0					
ANR	1493742	IdentifierDeclType	target_phys_addr_t		1493729	0					
ANR	1493743	Identifier	page		1493729	1					
ANR	1493744	IdentifierDeclStatement	MemoryRegionSection * section ;	13:4:194:222	1493729	3	True				
ANR	1493745	IdentifierDecl	* section		1493729	0					
ANR	1493746	IdentifierDeclType	MemoryRegionSection *		1493729	0					
ANR	1493747	Identifier	section		1493729	1					
ANR	1493748	ReturnType	void		1493729	1					
ANR	1493749	Identifier	cpu_physical_memory_write_rom		1493729	2					
ANR	1493750	ParameterList	"target_phys_addr_t addr , const uint8_t * buf , int len"		1493729	3					
ANR	1493751	Parameter	target_phys_addr_t addr	1:35:35:57	1493729	0	True				
ANR	1493752	ParameterType	target_phys_addr_t		1493729	0					
ANR	1493753	Identifier	addr		1493729	1					
ANR	1493754	Parameter	const uint8_t * buf	3:35:96:113	1493729	1	True				
ANR	1493755	ParameterType	const uint8_t *		1493729	0					
ANR	1493756	Identifier	buf		1493729	1					
ANR	1493757	Parameter	int len	3:55:116:122	1493729	2	True				
ANR	1493758	ParameterType	int		1493729	0					
ANR	1493759	Identifier	len		1493729	1					
ANR	1493760	CFGEntryNode	ENTRY		1493729		True				
ANR	1493761	CFGExitNode	EXIT		1493729		True				
ANR	1493762	Symbol	buf		1493729						
ANR	1493763	Symbol	len		1493729						
ANR	1493764	Symbol	section		1493729						
ANR	1493765	Symbol	page		1493729						
ANR	1493766	Symbol	addr		1493729						
ANR	1493767	Symbol	l		1493729						
ANR	1493768	Symbol	ptr		1493729						
