start	end	type	var
2584437	2584438	IS_AST_PARENT	
2584437	2584439	IS_AST_PARENT	
2584440	2584441	IS_AST_PARENT	
2584443	2584444	IS_AST_PARENT	
2584442	2584443	IS_AST_PARENT	
2584446	2584447	IS_AST_PARENT	
2584445	2584446	IS_AST_PARENT	
2584448	2584449	IS_AST_PARENT	
2584445	2584448	IS_AST_PARENT	
2584442	2584445	IS_AST_PARENT	
2584440	2584442	IS_AST_PARENT	
2584437	2584440	IS_AST_PARENT	
2584436	2584437	IS_AST_PARENT	
2584435	2584436	IS_AST_PARENT	
2584451	2584452	IS_AST_PARENT	
2584451	2584453	IS_AST_PARENT	
2584450	2584451	IS_AST_PARENT	
2584435	2584450	IS_AST_PARENT	
2584455	2584456	IS_AST_PARENT	
2584455	2584457	IS_AST_PARENT	
2584454	2584455	IS_AST_PARENT	
2584435	2584454	IS_AST_PARENT	
2584459	2584460	IS_AST_PARENT	
2584462	2584463	IS_AST_PARENT	
2584461	2584462	IS_AST_PARENT	
2584466	2584467	IS_AST_PARENT	
2584466	2584468	IS_AST_PARENT	
2584465	2584466	IS_AST_PARENT	
2584464	2584465	IS_AST_PARENT	
2584461	2584464	IS_AST_PARENT	
2584459	2584461	IS_AST_PARENT	
2584458	2584459	IS_AST_PARENT	
2584435	2584458	IS_AST_PARENT	
2584471	2584472	IS_AST_PARENT	
2584473	2584474	IS_AST_PARENT	
2584473	2584475	IS_AST_PARENT	
2584471	2584473	IS_AST_PARENT	
2584470	2584471	IS_AST_PARENT	
2584469	2584470	IS_AST_PARENT	
2584479	2584480	IS_AST_PARENT	
2584478	2584479	IS_AST_PARENT	
2584482	2584483	IS_AST_PARENT	
2584481	2584482	IS_AST_PARENT	
2584484	2584485	IS_AST_PARENT	
2584481	2584484	IS_AST_PARENT	
2584478	2584481	IS_AST_PARENT	
2584477	2584478	IS_AST_PARENT	
2584476	2584477	IS_AST_PARENT	
2584476	2584486	IS_AST_PARENT	
2584469	2584476	IS_AST_PARENT	
2584435	2584469	IS_AST_PARENT	
2584490	2584491	IS_AST_PARENT	
2584489	2584490	IS_AST_PARENT	
2584494	2584495	IS_AST_PARENT	
2584494	2584496	IS_AST_PARENT	
2584493	2584494	IS_AST_PARENT	
2584492	2584493	IS_AST_PARENT	
2584489	2584492	IS_AST_PARENT	
2584488	2584489	IS_AST_PARENT	
2584487	2584488	IS_AST_PARENT	
2584500	2584501	IS_AST_PARENT	
2584499	2584500	IS_AST_PARENT	
2584503	2584504	IS_AST_PARENT	
2584502	2584503	IS_AST_PARENT	
2584505	2584506	IS_AST_PARENT	
2584502	2584505	IS_AST_PARENT	
2584499	2584502	IS_AST_PARENT	
2584498	2584499	IS_AST_PARENT	
2584497	2584498	IS_AST_PARENT	
2584497	2584507	IS_AST_PARENT	
2584487	2584497	IS_AST_PARENT	
2584435	2584487	IS_AST_PARENT	
2584509	2584510	IS_AST_PARENT	
2584512	2584513	IS_AST_PARENT	
2584511	2584512	IS_AST_PARENT	
2584515	2584516	IS_AST_PARENT	
2584514	2584515	IS_AST_PARENT	
2584511	2584514	IS_AST_PARENT	
2584509	2584511	IS_AST_PARENT	
2584508	2584509	IS_AST_PARENT	
2584435	2584508	IS_AST_PARENT	
2584519	2584520	IS_AST_PARENT	
2584521	2584522	IS_AST_PARENT	
2584521	2584523	IS_AST_PARENT	
2584519	2584521	IS_AST_PARENT	
2584518	2584519	IS_AST_PARENT	
2584517	2584518	IS_AST_PARENT	
2584527	2584528	IS_AST_PARENT	
2584526	2584527	IS_AST_PARENT	
2584530	2584531	IS_AST_PARENT	
2584529	2584530	IS_AST_PARENT	
2584532	2584533	IS_AST_PARENT	
2584529	2584532	IS_AST_PARENT	
2584536	2584537	IS_AST_PARENT	
2584535	2584536	IS_AST_PARENT	
2584539	2584540	IS_AST_PARENT	
2584538	2584539	IS_AST_PARENT	
2584535	2584538	IS_AST_PARENT	
2584534	2584535	IS_AST_PARENT	
2584529	2584534	IS_AST_PARENT	
2584526	2584529	IS_AST_PARENT	
2584525	2584526	IS_AST_PARENT	
2584524	2584525	IS_AST_PARENT	
2584524	2584541	IS_AST_PARENT	
2584517	2584524	IS_AST_PARENT	
2584435	2584517	IS_AST_PARENT	
2584435	2584542	IS_AST_PARENT	
2584435	2584543	IS_AST_PARENT	
2584435	2584544	IS_AST_PARENT	
2584435	2584545	IS_AST_PARENT	
2584435	2584546	IS_AST_PARENT	
2584435	2584547	IS_AST_PARENT	
2584435	2584548	IS_AST_PARENT	
2584435	2584549	IS_AST_PARENT	
2584435	2584550	IS_AST_PARENT	
2584435	2584551	IS_AST_PARENT	
2584435	2584552	IS_AST_PARENT	
2584558	2584559	IS_AST_PARENT	
2584557	2584558	IS_AST_PARENT	
2584562	2584563	IS_AST_PARENT	
2584562	2584564	IS_AST_PARENT	
2584561	2584562	IS_AST_PARENT	
2584560	2584561	IS_AST_PARENT	
2584565	2584566	IS_AST_PARENT	
2584560	2584565	IS_AST_PARENT	
2584557	2584560	IS_AST_PARENT	
2584556	2584557	IS_AST_PARENT	
2584556	2584567	IS_AST_PARENT	
2584555	2584556	IS_AST_PARENT	
