start	end	type	var
6980700	6980701	IS_AST_PARENT	
6980703	6980704	IS_AST_PARENT	
6980703	6980705	IS_AST_PARENT	
6980702	6980703	IS_AST_PARENT	
6980702	6980706	IS_AST_PARENT	
6980700	6980702	IS_AST_PARENT	
6980699	6980700	IS_AST_PARENT	
6980698	6980699	IS_AST_PARENT	
6980711	6980712	IS_AST_PARENT	
6980711	6980713	IS_AST_PARENT	
6980710	6980711	IS_AST_PARENT	
6980710	6980714	IS_AST_PARENT	
6980709	6980710	IS_AST_PARENT	
6980708	6980709	IS_AST_PARENT	
6980717	6980718	IS_AST_PARENT	
6980717	6980719	IS_AST_PARENT	
6980716	6980717	IS_AST_PARENT	
6980715	6980716	IS_AST_PARENT	
6980720	6980721	IS_AST_PARENT	
6980715	6980720	IS_AST_PARENT	
6980708	6980715	IS_AST_PARENT	
6980707	6980708	IS_AST_PARENT	
6980698	6980707	IS_AST_PARENT	
6980697	6980698	IS_AST_PARENT	
6980722	6980723	IS_AST_PARENT	
6980697	6980722	IS_AST_PARENT	
6980696	6980697	IS_AST_PARENT	
6980696	6980724	IS_AST_PARENT	
6980696	6980725	IS_AST_PARENT	
6980727	6980728	IS_AST_PARENT	
6980727	6980729	IS_AST_PARENT	
6980726	6980727	IS_AST_PARENT	
6980730	6980731	IS_AST_PARENT	
6980730	6980732	IS_AST_PARENT	
6980726	6980730	IS_AST_PARENT	
6980696	6980726	IS_AST_PARENT	
6980733	6980727	FLOWS_TO	
6980727	6980730	FLOWS_TO	
6980730	6980699	FLOWS_TO	
6980699	6980707	FLOWS_TO	
6980699	6980722	FLOWS_TO	
6980707	6980734	FLOWS_TO	
6980722	6980734	FLOWS_TO	
6980699	6980735	USE	
6980702	6980735	USE	
6980707	6980735	USE	
6980710	6980735	USE	
6980716	6980735	USE	
6980699	6980736	USE	
6980707	6980736	USE	
6980707	6980737	USE	
6980716	6980737	USE	
6980699	6980738	USE	
6980707	6980738	USE	
6980727	6980739	DEF	
6980699	6980739	USE	
6980703	6980739	USE	
6980707	6980739	USE	
6980711	6980739	USE	
6980717	6980739	USE	
6980730	6980740	DEF	
6980707	6980740	USE	
6980720	6980740	USE	
6980699	6980741	USE	
6980702	6980741	USE	
6980707	6980741	USE	
6980710	6980741	USE	
6980699	6980742	USE	
6980707	6980742	USE	
6980727	6980699	REACHES	f
6980727	6980707	REACHES	f
6980730	6980707	REACHES	new_rate
6980733	6980727	CONTROLS	
6980733	6980730	CONTROLS	
6980733	6980699	CONTROLS	
6980699	6980707	CONTROLS	
6980699	6980722	CONTROLS	
6980733	6980727	DOM	
6980730	6980699	DOM	
6980699	6980707	DOM	
6980699	6980734	DOM	
6980733	6980733	DOM	
6980727	6980730	DOM	
6980699	6980722	DOM	
6980734	6980699	POST_DOM	
6980730	6980727	POST_DOM	
6980734	6980707	POST_DOM	
6980734	6980734	POST_DOM	
6980727	6980733	POST_DOM	
6980699	6980730	POST_DOM	
6980734	6980722	POST_DOM	
6980695	6980696	IS_FUNCTION_OF_AST	
6980695	6980733	IS_FUNCTION_OF_CFG	
6980694	6980695	IS_FILE_OF	
