start	end	type	var
8412794	8412795	IS_AST_PARENT	
8412794	8412796	IS_AST_PARENT	
8412793	8412794	IS_AST_PARENT	
8412792	8412793	IS_AST_PARENT	
8412800	8412801	IS_AST_PARENT	
8412799	8412800	IS_AST_PARENT	
8412803	8412804	IS_AST_PARENT	
8412802	8412803	IS_AST_PARENT	
8412805	8412806	IS_AST_PARENT	
8412802	8412805	IS_AST_PARENT	
8412807	8412808	IS_AST_PARENT	
8412802	8412807	IS_AST_PARENT	
8412809	8412810	IS_AST_PARENT	
8412802	8412809	IS_AST_PARENT	
8412811	8412812	IS_AST_PARENT	
8412802	8412811	IS_AST_PARENT	
8412799	8412802	IS_AST_PARENT	
8412798	8412799	IS_AST_PARENT	
8412797	8412798	IS_AST_PARENT	
8412797	8412813	IS_AST_PARENT	
8412792	8412797	IS_AST_PARENT	
8412791	8412792	IS_AST_PARENT	
8412816	8412817	IS_AST_PARENT	
8412816	8412818	IS_AST_PARENT	
8412815	8412816	IS_AST_PARENT	
8412814	8412815	IS_AST_PARENT	
8412822	8412823	IS_AST_PARENT	
8412822	8412824	IS_AST_PARENT	
8412821	8412822	IS_AST_PARENT	
8412820	8412821	IS_AST_PARENT	
8412828	8412829	IS_AST_PARENT	
8412827	8412828	IS_AST_PARENT	
8412831	8412832	IS_AST_PARENT	
8412830	8412831	IS_AST_PARENT	
8412833	8412834	IS_AST_PARENT	
8412830	8412833	IS_AST_PARENT	
8412835	8412836	IS_AST_PARENT	
8412830	8412835	IS_AST_PARENT	
8412837	8412838	IS_AST_PARENT	
8412830	8412837	IS_AST_PARENT	
8412839	8412840	IS_AST_PARENT	
8412830	8412839	IS_AST_PARENT	
8412827	8412830	IS_AST_PARENT	
8412826	8412827	IS_AST_PARENT	
8412825	8412826	IS_AST_PARENT	
8412820	8412825	IS_AST_PARENT	
8412845	8412846	IS_AST_PARENT	
8412844	8412845	IS_AST_PARENT	
8412848	8412849	IS_AST_PARENT	
8412847	8412848	IS_AST_PARENT	
8412850	8412851	IS_AST_PARENT	
8412847	8412850	IS_AST_PARENT	
8412852	8412853	IS_AST_PARENT	
8412847	8412852	IS_AST_PARENT	
8412854	8412855	IS_AST_PARENT	
8412847	8412854	IS_AST_PARENT	
8412856	8412857	IS_AST_PARENT	
8412847	8412856	IS_AST_PARENT	
8412858	8412859	IS_AST_PARENT	
8412847	8412858	IS_AST_PARENT	
8412844	8412847	IS_AST_PARENT	
8412843	8412844	IS_AST_PARENT	
8412842	8412843	IS_AST_PARENT	
8412841	8412842	IS_AST_PARENT	
8412820	8412841	IS_AST_PARENT	
8412819	8412820	IS_AST_PARENT	
8412862	8412863	IS_AST_PARENT	
8412861	8412862	IS_AST_PARENT	
8412865	8412866	IS_AST_PARENT	
8412864	8412865	IS_AST_PARENT	
8412867	8412868	IS_AST_PARENT	
8412864	8412867	IS_AST_PARENT	
8412869	8412870	IS_AST_PARENT	
