command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8941610	File	/home/p4ultr4n/workplace/ReVeal/raw_code/versatile_init_1.c								
ANR	8941611	Function	versatile_init	1:0:0:7382							
ANR	8941612	FunctionDef	"versatile_init (MachineState * machine , int board_id)"		8941611	0					
ANR	8941613	CompoundStatement		2:0:64:7382	8941611	0					
ANR	8941614	IdentifierDeclStatement	ObjectClass * cpu_oc ;	3:4:70:89	8941611	0	True				
ANR	8941615	IdentifierDecl	* cpu_oc		8941611	0					
ANR	8941616	IdentifierDeclType	ObjectClass *		8941611	0					
ANR	8941617	Identifier	cpu_oc		8941611	1					
ANR	8941618	IdentifierDeclStatement	Object * cpuobj ;	4:4:95:109	8941611	1	True				
ANR	8941619	IdentifierDecl	* cpuobj		8941611	0					
ANR	8941620	IdentifierDeclType	Object *		8941611	0					
ANR	8941621	Identifier	cpuobj		8941611	1					
ANR	8941622	IdentifierDeclStatement	ARMCPU * cpu ;	5:4:115:126	8941611	2	True				
ANR	8941623	IdentifierDecl	* cpu		8941611	0					
ANR	8941624	IdentifierDeclType	ARMCPU *		8941611	0					
ANR	8941625	Identifier	cpu		8941611	1					
ANR	8941626	IdentifierDeclStatement	MemoryRegion * sysmem = get_system_memory ( ) ;	6:4:132:174	8941611	3	True				
ANR	8941627	IdentifierDecl	* sysmem = get_system_memory ( )		8941611	0					
ANR	8941628	IdentifierDeclType	MemoryRegion *		8941611	0					
ANR	8941629	Identifier	sysmem		8941611	1					
ANR	8941630	AssignmentExpression	* sysmem = get_system_memory ( )		8941611	2		=			
ANR	8941631	Identifier	sysmem		8941611	0					
ANR	8941632	CallExpression	get_system_memory ( )		8941611	1					
ANR	8941633	Callee	get_system_memory		8941611	0					
ANR	8941634	Identifier	get_system_memory		8941611	0					
ANR	8941635	ArgumentList			8941611	1					
ANR	8941636	IdentifierDeclStatement	"MemoryRegion * ram = g_new ( MemoryRegion , 1 ) ;"	7:4:180:222	8941611	4	True				
ANR	8941637	IdentifierDecl	"* ram = g_new ( MemoryRegion , 1 )"		8941611	0					
ANR	8941638	IdentifierDeclType	MemoryRegion *		8941611	0					
ANR	8941639	Identifier	ram		8941611	1					
ANR	8941640	AssignmentExpression	"* ram = g_new ( MemoryRegion , 1 )"		8941611	2		=			
ANR	8941641	Identifier	ram		8941611	0					
ANR	8941642	CallExpression	"g_new ( MemoryRegion , 1 )"		8941611	1					
ANR	8941643	Callee	g_new		8941611	0					
ANR	8941644	Identifier	g_new		8941611	0					
ANR	8941645	ArgumentList	MemoryRegion		8941611	1					
ANR	8941646	Argument	MemoryRegion		8941611	0					
ANR	8941647	Identifier	MemoryRegion		8941611	0					
ANR	8941648	Argument	1		8941611	1					
ANR	8941649	PrimaryExpression	1		8941611	0					
ANR	8941650	IdentifierDeclStatement	qemu_irq pic [ 32 ] ;	8:4:228:244	8941611	5	True				
ANR	8941651	IdentifierDecl	pic [ 32 ]		8941611	0					
ANR	8941652	IdentifierDeclType	qemu_irq [ 32 ]		8941611	0					
ANR	8941653	Identifier	pic		8941611	1					
ANR	8941654	PrimaryExpression	32		8941611	2					
ANR	8941655	IdentifierDeclStatement	qemu_irq sic [ 32 ] ;	9:4:250:266	8941611	6	True				
ANR	8941656	IdentifierDecl	sic [ 32 ]		8941611	0					
ANR	8941657	IdentifierDeclType	qemu_irq [ 32 ]		8941611	0					
ANR	8941658	Identifier	sic		8941611	1					
ANR	8941659	PrimaryExpression	32		8941611	2					
ANR	8941660	IdentifierDeclStatement	"DeviceState * dev , * sysctl ;"	10:4:272:297	8941611	7	True				
ANR	8941661	IdentifierDecl	* dev		8941611	0					
ANR	8941662	IdentifierDeclType	DeviceState *		8941611	0					
ANR	8941663	Identifier	dev		8941611	1					
ANR	8941664	IdentifierDecl	* sysctl		8941611	1					
ANR	8941665	IdentifierDeclType	DeviceState *		8941611	0					
ANR	8941666	Identifier	sysctl		8941611	1					
ANR	8941667	IdentifierDeclStatement	SysBusDevice * busdev ;	11:4:303:323	8941611	8	True				
ANR	8941668	IdentifierDecl	* busdev		8941611	0					
ANR	8941669	IdentifierDeclType	SysBusDevice *		8941611	0					
ANR	8941670	Identifier	busdev		8941611	1					
