start	end	type	var
4345292	4345293	IS_AST_PARENT	
4345292	4345294	IS_AST_PARENT	
4345295	4345296	IS_AST_PARENT	
4345297	4345298	IS_AST_PARENT	
4345297	4345299	IS_AST_PARENT	
4345295	4345297	IS_AST_PARENT	
4345292	4345295	IS_AST_PARENT	
4345291	4345292	IS_AST_PARENT	
4345290	4345291	IS_AST_PARENT	
4345301	4345302	IS_AST_PARENT	
4345301	4345303	IS_AST_PARENT	
4345300	4345301	IS_AST_PARENT	
4345304	4345305	IS_AST_PARENT	
4345304	4345306	IS_AST_PARENT	
4345300	4345304	IS_AST_PARENT	
4345307	4345308	IS_AST_PARENT	
4345307	4345309	IS_AST_PARENT	
4345300	4345307	IS_AST_PARENT	
4345310	4345311	IS_AST_PARENT	
4345310	4345312	IS_AST_PARENT	
4345300	4345310	IS_AST_PARENT	
4345313	4345314	IS_AST_PARENT	
4345313	4345315	IS_AST_PARENT	
4345300	4345313	IS_AST_PARENT	
4345290	4345300	IS_AST_PARENT	
4345317	4345318	IS_AST_PARENT	
4345317	4345319	IS_AST_PARENT	
4345316	4345317	IS_AST_PARENT	
4345320	4345321	IS_AST_PARENT	
4345320	4345322	IS_AST_PARENT	
4345316	4345320	IS_AST_PARENT	
4345323	4345324	IS_AST_PARENT	
4345323	4345325	IS_AST_PARENT	
4345316	4345323	IS_AST_PARENT	
4345326	4345327	IS_AST_PARENT	
4345326	4345328	IS_AST_PARENT	
4345316	4345326	IS_AST_PARENT	
4345290	4345316	IS_AST_PARENT	
4345330	4345331	IS_AST_PARENT	
4345330	4345332	IS_AST_PARENT	
4345329	4345330	IS_AST_PARENT	
4345290	4345329	IS_AST_PARENT	
4345334	4345335	IS_AST_PARENT	
4345334	4345336	IS_AST_PARENT	
4345333	4345334	IS_AST_PARENT	
4345290	4345333	IS_AST_PARENT	
4345338	4345339	IS_AST_PARENT	
4345340	4345341	IS_AST_PARENT	
4345343	4345344	IS_AST_PARENT	
4345343	4345345	IS_AST_PARENT	
4345342	4345343	IS_AST_PARENT	
4345346	4345347	IS_AST_PARENT	
4345346	4345348	IS_AST_PARENT	
4345342	4345346	IS_AST_PARENT	
4345340	4345342	IS_AST_PARENT	
4345338	4345340	IS_AST_PARENT	
4345337	4345338	IS_AST_PARENT	
4345290	4345337	IS_AST_PARENT	
4345350	4345351	IS_AST_PARENT	
4345353	4345354	IS_AST_PARENT	
4345353	4345355	IS_AST_PARENT	
4345352	4345353	IS_AST_PARENT	
4345352	4345356	IS_AST_PARENT	
4345350	4345352	IS_AST_PARENT	
4345349	4345350	IS_AST_PARENT	
4345290	4345349	IS_AST_PARENT	
4345358	4345359	IS_AST_PARENT	
4345358	4345360	IS_AST_PARENT	
4345357	4345358	IS_AST_PARENT	
4345290	4345357	IS_AST_PARENT	
4345363	4345364	IS_AST_PARENT	
4345363	4345365	IS_AST_PARENT	
4345362	4345363	IS_AST_PARENT	
4345361	4345362	IS_AST_PARENT	
4345369	4345370	IS_AST_PARENT	
4345369	4345371	IS_AST_PARENT	
4345368	4345369	IS_AST_PARENT	
4345367	4345368	IS_AST_PARENT	
4345372	4345373	IS_AST_PARENT	
4345367	4345372	IS_AST_PARENT	
4345366	4345367	IS_AST_PARENT	
4345375	4345376	IS_AST_PARENT	
4345378	4345379	IS_AST_PARENT	
4345377	4345378	IS_AST_PARENT	
4345383	4345384	IS_AST_PARENT	
4345383	4345385	IS_AST_PARENT	
4345382	4345383	IS_AST_PARENT	
4345382	4345386	IS_AST_PARENT	
4345381	4345382	IS_AST_PARENT	
4345380	4345381	IS_AST_PARENT	
4345377	4345380	IS_AST_PARENT	
4345375	4345377	IS_AST_PARENT	
4345374	4345375	IS_AST_PARENT	
4345366	4345374	IS_AST_PARENT	
4345388	4345389	IS_AST_PARENT	
4345391	4345392	IS_AST_PARENT	
4345394	4345395	IS_AST_PARENT	
4345394	4345396	IS_AST_PARENT	
4345393	4345394	IS_AST_PARENT	
4345393	4345397	IS_AST_PARENT	
4345391	4345393	IS_AST_PARENT	
4345390	4345391	IS_AST_PARENT	
4345398	4345399	IS_AST_PARENT	
4345401	4345402	IS_AST_PARENT	
4345401	4345403	IS_AST_PARENT	
4345400	4345401	IS_AST_PARENT	
4345400	4345404	IS_AST_PARENT	
4345398	4345400	IS_AST_PARENT	
4345390	4345398	IS_AST_PARENT	
4345388	4345390	IS_AST_PARENT	
4345387	4345388	IS_AST_PARENT	
4345366	4345387	IS_AST_PARENT	
4345408	4345409	IS_AST_PARENT	
4345408	4345410	IS_AST_PARENT	
4345407	4345408	IS_AST_PARENT	
4345407	4345411	IS_AST_PARENT	
4345406	4345407	IS_AST_PARENT	
4345406	4345412	IS_AST_PARENT	
4345405	4345406	IS_AST_PARENT	
4345366	4345405	IS_AST_PARENT	
4345414	4345415	IS_AST_PARENT	
4345417	4345418	IS_AST_PARENT	
4345416	4345417	IS_AST_PARENT	
4345420	4345421	IS_AST_PARENT	
4345419	4345420	IS_AST_PARENT	
4345416	4345419	IS_AST_PARENT	
4345414	4345416	IS_AST_PARENT	
4345413	4345414	IS_AST_PARENT	
4345366	4345413	IS_AST_PARENT	
4345426	4345427	IS_AST_PARENT	
4345425	4345426	IS_AST_PARENT	
4345430	4345431	IS_AST_PARENT	
4345430	4345432	IS_AST_PARENT	
4345429	4345430	IS_AST_PARENT	
4345428	4345429	IS_AST_PARENT	
4345435	4345436	IS_AST_PARENT	
4345435	4345437	IS_AST_PARENT	
4345434	4345435	IS_AST_PARENT	
4345438	4345439	IS_AST_PARENT	
4345440	4345441	IS_AST_PARENT	
4345440	4345442	IS_AST_PARENT	
4345438	4345440	IS_AST_PARENT	
4345434	4345438	IS_AST_PARENT	
4345433	4345434	IS_AST_PARENT	
4345428	4345433	IS_AST_PARENT	
4345444	4345445	IS_AST_PARENT	
4345444	4345446	IS_AST_PARENT	
4345443	4345444	IS_AST_PARENT	
4345428	4345443	IS_AST_PARENT	
4345448	4345449	IS_AST_PARENT	
4345448	4345450	IS_AST_PARENT	
4345447	4345448	IS_AST_PARENT	
4345428	4345447	IS_AST_PARENT	
4345425	4345428	IS_AST_PARENT	
4345424	4345425	IS_AST_PARENT	
4345424	4345451	IS_AST_PARENT	
4345423	4345424	IS_AST_PARENT	
4345422	4345423	IS_AST_PARENT	
4345452	4345453	IS_AST_PARENT	
4345422	4345452	IS_AST_PARENT	
4345366	4345422	IS_AST_PARENT	
4345455	4345456	IS_AST_PARENT	
4345455	4345457	IS_AST_PARENT	
4345454	4345455	IS_AST_PARENT	
4345366	4345454	IS_AST_PARENT	
4345361	4345366	IS_AST_PARENT	
4345290	4345361	IS_AST_PARENT	
4345460	4345461	IS_AST_PARENT	
4345460	4345462	IS_AST_PARENT	
4345459	4345460	IS_AST_PARENT	
4345458	4345459	IS_AST_PARENT	
4345464	4345465	IS_AST_PARENT	
4345464	4345466	IS_AST_PARENT	
4345463	4345464	IS_AST_PARENT	
4345458	4345463	IS_AST_PARENT	
4345467	4345468	IS_AST_PARENT	
4345467	4345469	IS_AST_PARENT	
4345458	4345467	IS_AST_PARENT	
4345473	4345474	IS_AST_PARENT	
