start	end	type	var
7038410	7038411	IS_AST_PARENT	
7038410	7038412	IS_AST_PARENT	
7038409	7038410	IS_AST_PARENT	
7038408	7038409	IS_AST_PARENT	
7038414	7038415	IS_AST_PARENT	
7038414	7038416	IS_AST_PARENT	
7038417	7038418	IS_AST_PARENT	
7038419	7038420	IS_AST_PARENT	
7038417	7038419	IS_AST_PARENT	
7038414	7038417	IS_AST_PARENT	
7038413	7038414	IS_AST_PARENT	
7038408	7038413	IS_AST_PARENT	
7038422	7038423	IS_AST_PARENT	
7038422	7038424	IS_AST_PARENT	
7038421	7038422	IS_AST_PARENT	
7038408	7038421	IS_AST_PARENT	
7038426	7038427	IS_AST_PARENT	
7038426	7038428	IS_AST_PARENT	
7038425	7038426	IS_AST_PARENT	
7038429	7038430	IS_AST_PARENT	
7038429	7038431	IS_AST_PARENT	
7038425	7038429	IS_AST_PARENT	
7038432	7038433	IS_AST_PARENT	
7038432	7038434	IS_AST_PARENT	
7038435	7038436	IS_AST_PARENT	
7038435	7038437	IS_AST_PARENT	
7038432	7038435	IS_AST_PARENT	
7038425	7038432	IS_AST_PARENT	
7038408	7038425	IS_AST_PARENT	
7038439	7038440	IS_AST_PARENT	
7038439	7038441	IS_AST_PARENT	
7038438	7038439	IS_AST_PARENT	
7038442	7038443	IS_AST_PARENT	
7038442	7038444	IS_AST_PARENT	
7038438	7038442	IS_AST_PARENT	
7038408	7038438	IS_AST_PARENT	
7038446	7038447	IS_AST_PARENT	
7038446	7038448	IS_AST_PARENT	
7038445	7038446	IS_AST_PARENT	
7038449	7038450	IS_AST_PARENT	
7038449	7038451	IS_AST_PARENT	
7038445	7038449	IS_AST_PARENT	
7038408	7038445	IS_AST_PARENT	
7038453	7038454	IS_AST_PARENT	
7038453	7038455	IS_AST_PARENT	
7038456	7038457	IS_AST_PARENT	
7038458	7038459	IS_AST_PARENT	
7038462	7038463	IS_AST_PARENT	
7038462	7038464	IS_AST_PARENT	
7038461	7038462	IS_AST_PARENT	
7038461	7038465	IS_AST_PARENT	
7038460	7038461	IS_AST_PARENT	
7038460	7038466	IS_AST_PARENT	
7038458	7038460	IS_AST_PARENT	
7038456	7038458	IS_AST_PARENT	
7038453	7038456	IS_AST_PARENT	
7038452	7038453	IS_AST_PARENT	
7038408	7038452	IS_AST_PARENT	
7038468	7038469	IS_AST_PARENT	
7038468	7038470	IS_AST_PARENT	
7038467	7038468	IS_AST_PARENT	
7038408	7038467	IS_AST_PARENT	
7038472	7038473	IS_AST_PARENT	
7038472	7038474	IS_AST_PARENT	
7038471	7038472	IS_AST_PARENT	
7038408	7038471	IS_AST_PARENT	
7038408	7038475	IS_AST_PARENT	
7038408	7038476	IS_AST_PARENT	
7038408	7038477	IS_AST_PARENT	
7038478	7038479	IS_AST_PARENT	
7038478	7038480	IS_AST_PARENT	
7038478	7038481	IS_AST_PARENT	
7038478	7038482	IS_AST_PARENT	
7038408	7038478	IS_AST_PARENT	
7038408	7038483	IS_AST_PARENT	
7038408	7038484	IS_AST_PARENT	
7038408	7038485	IS_AST_PARENT	
7038408	7038486	IS_AST_PARENT	
7038487	7038488	IS_AST_PARENT	
7038487	7038489	IS_AST_PARENT	
7038487	7038490	IS_AST_PARENT	
7038487	7038491	IS_AST_PARENT	
7038487	7038492	IS_AST_PARENT	
7038487	7038493	IS_AST_PARENT	
7038487	7038494	IS_AST_PARENT	
7038487	7038495	IS_AST_PARENT	
7038487	7038496	IS_AST_PARENT	
7038487	7038497	IS_AST_PARENT	
7038487	7038498	IS_AST_PARENT	
7038487	7038499	IS_AST_PARENT	
7038487	7038500	IS_AST_PARENT	
7038487	7038501	IS_AST_PARENT	
7038487	7038502	IS_AST_PARENT	
7038487	7038503	IS_AST_PARENT	
7038487	7038504	IS_AST_PARENT	
7038487	7038505	IS_AST_PARENT	
7038408	7038487	IS_AST_PARENT	
7038408	7038506	IS_AST_PARENT	
7038507	7038508	IS_AST_PARENT	
7038408	7038507	IS_AST_PARENT	
7038511	7038512	IS_AST_PARENT	
7038511	7038513	IS_AST_PARENT	
7038510	7038511	IS_AST_PARENT	
7038514	7038515	IS_AST_PARENT	
7038517	7038518	IS_AST_PARENT	
7038517	7038519	IS_AST_PARENT	
7038516	7038517	IS_AST_PARENT	
