start	end	type	var
1909685	1909686	IS_AST_PARENT	
1909685	1909687	IS_AST_PARENT	
1909684	1909685	IS_AST_PARENT	
1909688	1909689	IS_AST_PARENT	
1909688	1909690	IS_AST_PARENT	
1909684	1909688	IS_AST_PARENT	
1909691	1909692	IS_AST_PARENT	
1909691	1909693	IS_AST_PARENT	
1909684	1909691	IS_AST_PARENT	
1909694	1909695	IS_AST_PARENT	
1909694	1909696	IS_AST_PARENT	
1909684	1909694	IS_AST_PARENT	
1909697	1909698	IS_AST_PARENT	
1909697	1909699	IS_AST_PARENT	
1909684	1909697	IS_AST_PARENT	
1909700	1909701	IS_AST_PARENT	
1909700	1909702	IS_AST_PARENT	
1909684	1909700	IS_AST_PARENT	
1909703	1909704	IS_AST_PARENT	
1909703	1909705	IS_AST_PARENT	
1909684	1909703	IS_AST_PARENT	
1909706	1909707	IS_AST_PARENT	
1909706	1909708	IS_AST_PARENT	
1909684	1909706	IS_AST_PARENT	
1909709	1909710	IS_AST_PARENT	
1909709	1909711	IS_AST_PARENT	
1909684	1909709	IS_AST_PARENT	
1909683	1909684	IS_AST_PARENT	
1909713	1909714	IS_AST_PARENT	
1909713	1909715	IS_AST_PARENT	
1909712	1909713	IS_AST_PARENT	
1909716	1909717	IS_AST_PARENT	
1909716	1909718	IS_AST_PARENT	
1909712	1909716	IS_AST_PARENT	
1909683	1909712	IS_AST_PARENT	
1909720	1909721	IS_AST_PARENT	
1909720	1909722	IS_AST_PARENT	
1909723	1909724	IS_AST_PARENT	
1909726	1909727	IS_AST_PARENT	
1909726	1909728	IS_AST_PARENT	
1909725	1909726	IS_AST_PARENT	
1909729	1909730	IS_AST_PARENT	
1909729	1909731	IS_AST_PARENT	
1909725	1909729	IS_AST_PARENT	
1909723	1909725	IS_AST_PARENT	
1909720	1909723	IS_AST_PARENT	
1909719	1909720	IS_AST_PARENT	
1909683	1909719	IS_AST_PARENT	
1909733	1909734	IS_AST_PARENT	
1909735	1909736	IS_AST_PARENT	
1909735	1909737	IS_AST_PARENT	
1909733	1909735	IS_AST_PARENT	
1909732	1909733	IS_AST_PARENT	
1909683	1909732	IS_AST_PARENT	
1909739	1909740	IS_AST_PARENT	
1909741	1909742	IS_AST_PARENT	
1909741	1909743	IS_AST_PARENT	
1909739	1909741	IS_AST_PARENT	
1909738	1909739	IS_AST_PARENT	
1909683	1909738	IS_AST_PARENT	
1909745	1909746	IS_AST_PARENT	
1909749	1909750	IS_AST_PARENT	
1909749	1909751	IS_AST_PARENT	
1909748	1909749	IS_AST_PARENT	
1909752	1909753	IS_AST_PARENT	
