start	end	type	var
1076052	1076053	IS_AST_PARENT	
1076051	1076052	IS_AST_PARENT	
1076056	1076057	IS_AST_PARENT	
1076056	1076058	IS_AST_PARENT	
1076055	1076056	IS_AST_PARENT	
1076054	1076055	IS_AST_PARENT	
1076051	1076054	IS_AST_PARENT	
1076050	1076051	IS_AST_PARENT	
1076049	1076050	IS_AST_PARENT	
1076062	1076063	IS_AST_PARENT	
1076061	1076062	IS_AST_PARENT	
1076065	1076066	IS_AST_PARENT	
1076064	1076065	IS_AST_PARENT	
1076061	1076064	IS_AST_PARENT	
1076060	1076061	IS_AST_PARENT	
1076059	1076060	IS_AST_PARENT	
1076067	1076068	IS_AST_PARENT	
1076059	1076067	IS_AST_PARENT	
1076049	1076059	IS_AST_PARENT	
1076071	1076072	IS_AST_PARENT	
1076071	1076073	IS_AST_PARENT	
1076070	1076071	IS_AST_PARENT	
1076070	1076074	IS_AST_PARENT	
1076069	1076070	IS_AST_PARENT	
1076049	1076069	IS_AST_PARENT	
1076077	1076078	IS_AST_PARENT	
1076080	1076081	IS_AST_PARENT	
1076079	1076080	IS_AST_PARENT	
1076083	1076084	IS_AST_PARENT	
1076082	1076083	IS_AST_PARENT	
1076079	1076082	IS_AST_PARENT	
1076077	1076079	IS_AST_PARENT	
1076076	1076077	IS_AST_PARENT	
1076075	1076076	IS_AST_PARENT	
1076088	1076089	IS_AST_PARENT	
1076087	1076088	IS_AST_PARENT	
1076093	1076094	IS_AST_PARENT	
1076092	1076093	IS_AST_PARENT	
1076097	1076098	IS_AST_PARENT	
1076097	1076099	IS_AST_PARENT	
1076096	1076097	IS_AST_PARENT	
1076095	1076096	IS_AST_PARENT	
1076092	1076095	IS_AST_PARENT	
1076091	1076092	IS_AST_PARENT	
1076090	1076091	IS_AST_PARENT	
1076100	1076101	IS_AST_PARENT	
1076090	1076100	IS_AST_PARENT	
1076102	1076103	IS_AST_PARENT	
1076090	1076102	IS_AST_PARENT	
1076087	1076090	IS_AST_PARENT	
1076086	1076087	IS_AST_PARENT	
1076085	1076086	IS_AST_PARENT	
1076075	1076085	IS_AST_PARENT	
1076049	1076075	IS_AST_PARENT	
1076107	1076108	IS_AST_PARENT	
1076106	1076107	IS_AST_PARENT	
1076110	1076111	IS_AST_PARENT	
1076109	1076110	IS_AST_PARENT	
1076106	1076109	IS_AST_PARENT	
1076105	1076106	IS_AST_PARENT	
1076104	1076105	IS_AST_PARENT	
1076115	1076116	IS_AST_PARENT	
1076114	1076115	IS_AST_PARENT	
1076114	1076117	IS_AST_PARENT	
1076113	1076114	IS_AST_PARENT	
1076112	1076113	IS_AST_PARENT	
1076104	1076112	IS_AST_PARENT	
